,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
10,langchain,langchain-ai/langchain,agents,,https://github.com/langchain-ai/langchain,https://github.com/langchain-ai/langchain,MIT,2022-10-17 02:58:36.000,2026-04-02 15:32:13.000000,2026-04-02 15:32:12,15639.0,21386.0,824.0,21662.0,349.0,8966.0,132123.0,The agent engineering platform.,3666.0,51,True,617.0,2026-04-01 20:01:05,langchain-core==1.2.24,100.0,,langchain,,,,,225557640.0,283125.0,283125.0,https://pypi.org/project/langchain,225557640.0,,,,1.0,,,,,,,,,,,,,,,
11,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2026-04-02 03:07:47.000000,2026-04-02 03:07:47,12227.0,19078.0,1861.0,9096.0,211.0,12512.0,63929.0,Deep Learning for humans.,1503.0,51,True,365.0,2026-01-30 18:36:05,3.12.1,86.0,,keras,conda-forge/keras,https://keras.io,['tensorflow'],,17186419.0,306577.0,306577.0,https://pypi.org/project/keras,17116359.0,https://anaconda.org/conda-forge/keras,2026-02-12 02:01:00.426,4904245.0,1.0,,,,,,,,,,,,,,,
12,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2026-04-02 11:34:00.000000,2026-04-02 11:34:00,53991.0,8134.0,579.0,20164.0,1115.0,10110.0,22660.0,matplotlib: plotting with Python.,1896.0,51,True,428.0,2025-11-13 02:16:00,3.10.8,97.0,,matplotlib,conda-forge/matplotlib,,,,196277019.0,1885860.0,1885860.0,https://pypi.org/project/matplotlib,195759296.0,https://anaconda.org/conda-forge/matplotlib,2025-11-13 19:55:38.824,36240610.0,1.0,,,,,,,,,,,,,,,
13,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2026-04-02 07:11:35.000000,2026-04-02 07:11:35,20539.0,2258.0,218.0,5904.0,64.0,3338.0,13485.0,Python Imaging Library (Fork).,499.0,49,True,257.0,2026-04-01 14:52:51,12.2.0,64.0,,Pillow,conda-forge/pillow,,,,367170547.0,2432501.0,2432501.0,https://pypi.org/project/Pillow,366153261.0,https://anaconda.org/conda-forge/pillow,2026-04-01 17:13:03.478,70192743.0,1.0,,,,,,,,,,,,,,,
14,Streamlit,streamlit/streamlit,model-serialisation,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-04-02 18:30:40.000000,2026-04-02 11:52:01,9438.0,4139.0,327.0,8658.0,1121.0,4712.0,44093.0,Streamlit A faster way to build and share data apps.,321.0,48,True,624.0,2026-03-31 22:29:44,1.56.0,100.0,,streamlit,,,,,31727292.0,1006987.0,1006987.0,https://pypi.org/project/streamlit,31727292.0,,,,1.0,,,,,,,,,,,,,,,
15,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2026-04-02 18:39:34.000000,2026-04-02 02:22:54,36548.0,6839.0,174.0,14635.0,997.0,8714.0,41954.0,"Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking,..",1437.0,48,True,6966.0,2026-03-31 21:49:27,1.83.0-nightly,100.0,,litellm,,,,,94937466.0,22056.0,22056.0,https://pypi.org/project/litellm,94937466.0,,,,1.0,,,,,,,,,,,,,,,
16,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2026-04-02 18:23:58.000000,2026-04-02 18:23:58,29798.0,7271.0,480.0,39422.0,2953.0,19569.0,41922.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1526.0,48,True,1202.0,2026-03-25 23:37:39,ray-2.54.1,100.0,,ray,conda-forge/ray-tune,,,268.0,51035843.0,28031.0,28031.0,https://pypi.org/project/ray,51019145.0,https://anaconda.org/conda-forge/ray-tune,2026-03-04 12:06:08.934,1068503.0,1.0,,,,,,,,,,,,,,,
17,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2026-04-02 15:30:05.000000,2026-04-02 15:26:49,11589.0,5370.0,315.0,16623.0,1475.0,3724.0,25084.0,"The open source AI engineering platform for agents, LLMs, and ML models. MLflow enables teams of all sizes to debug,..",1021.0,47,True,1686.0,2026-03-05 14:47:14,3.10.1,117.0,,mlflow,conda-forge/mlflow,,,4.0,32912149.0,67456.0,67456.0,https://pypi.org/project/mlflow,32853434.0,https://anaconda.org/conda-forge/mlflow,2026-03-16 14:26:45.592,4110096.0,1.0,,,,,,,,,,,,,,,
18,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2026-04-02 15:30:45.000000,2026-04-02 15:30:42,8512.0,2754.0,275.0,2063.0,713.0,2622.0,18410.0,The interactive graphing library for Python.,314.0,47,True,141.0,2026-03-02 21:07:29,6.6.0,116.0,,plotly,conda-forge/plotly,,,1132.0,56711732.0,468164.0,468164.0,https://pypi.org/project/plotly,56520823.0,https://anaconda.org/conda-forge/plotly,2026-03-04 12:56:09.078,13405461.0,1.0,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2090.0,,,,,,,
19,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2026-04-01 10:13:28.000000,2026-04-01 10:13:28,61971.0,5179.0,287.0,15063.0,4647.0,9414.0,14538.0,A computer algebra system written in pure Python.,1478.0,47,True,416.0,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,571037.0,161788698.0,296892.0,296892.0,https://pypi.org/project/sympy,161598670.0,https://anaconda.org/conda-forge/sympy,2026-02-24 17:00:41.277,13227086.0,1.0,,,,,,,,,,,,,,,
20,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2026-03-31 14:16:35.000000,2026-03-31 14:16:34,7777.0,8366.0,885.0,6464.0,396.0,5244.0,28207.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",684.0,46,True,137.0,2026-02-10 08:14:33,3.2.0,75.0,,xgboost,conda-forge/xgboost,https://xgboost.readthedocs.io/en/latest/,,25701.0,42982716.0,170258.0,170258.0,https://pypi.org/project/xgboost,42877534.0,https://anaconda.org/conda-forge/xgboost,2026-02-26 21:35:23.462,7245357.0,1.0,,,,,,,,,,,,,,,
21,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2026-04-02 16:57:08.000000,2026-03-26 19:44:03,9321.0,2227.0,423.0,1510.0,515.0,1570.0,24433.0,Data Apps & Dashboards for Python. No JavaScript Required.,202.0,46,True,203.0,2026-03-23 20:44:33,4.1.0,122.0,,dash,conda-forge/dash,,,262.0,8673217.0,90165.0,90165.0,https://pypi.org/project/dash,8640642.0,https://anaconda.org/conda-forge/dash,2026-03-24 07:11:31.432,2280096.0,1.0,,,,,,,,,,,,,,,
22,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2026-04-02 08:59:32.000000,2026-04-02 08:59:31,9738.0,1826.0,202.0,6517.0,1023.0,4497.0,13780.0,Parallel computing with task scheduling.,643.0,46,True,51.0,2026-03-19 09:37:40,2026.3.0,207.0,,dask,conda-forge/dask,,,,25513047.0,78928.0,78928.0,https://pypi.org/project/dask,25291679.0,https://anaconda.org/conda-forge/dask,2026-03-19 09:42:00.501,15717134.0,1.0,,,,,,,,,stable/dask,,,,,,
23,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2026-03-31 11:14:22.000000,2026-03-31 11:14:22,15991.0,3147.0,282.0,4131.0,2774.0,2868.0,11338.0,Statsmodels: statistical modeling and econometrics in Python.,480.0,46,True,79.0,2025-12-05 17:59:44,0.14.6,31.0,,statsmodels,conda-forge/statsmodels,,,37.0,35736482.0,182235.0,182235.0,https://pypi.org/project/statsmodels,35389058.0,https://anaconda.org/conda-forge/statsmodels,2025-12-06 02:07:50.082,24319724.0,1.0,,,,,,,,,,,,,,,
24,ultralytics,ultralytics/ultralytics,image,,https://github.com/ultralytics/ultralytics,https://github.com/ultralytics/ultralytics,AGPL-3.0,2022-09-11 16:39:45.000,2026-04-02 17:19:03.000000,2026-04-02 13:01:46,3797.0,10177.0,253.0,5893.0,97.0,12471.0,55351.0,Ultralytics YOLO.,349.0,45,True,367.0,2026-03-31 17:08:00,8.4.33,100.0,,ultralytics,,,,2199.0,9811005.0,58181.0,58181.0,https://pypi.org/project/ultralytics,9810731.0,,,,1.0,,,,,,,,,,,,,,,
25,llama_index,run-llama/llama_index,agents,,https://github.com/run-llama/llama_index,https://github.com/run-llama/llama_index,MIT,2022-11-02 04:24:54.000,2026-04-02 17:52:03.000000,2026-04-02 17:52:02,7713.0,7022.0,263.0,8836.0,187.0,6828.0,48238.0,LlamaIndex is the leading document agent and OCR platform.,1918.0,45,True,349.0,2026-03-25 20:59:15,0.14.19,100.0,,llama_index,,,,1129.0,10299917.0,24488.0,24488.0,https://pypi.org/project/llama_index,10299855.0,,,,2.0,,,,,,,,,,,,,,,
26,Gradio,gradio-app/gradio,model-serialisation,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2026-04-02 18:59:29.000000,2026-04-02 18:32:16,8423.0,3327.0,192.0,6214.0,483.0,6076.0,42243.0,"Build and share delightful machine learning apps, all in Python. Star to support our work!.",484.0,45,True,229.0,2026-03-24 21:13:13,gradio@6.10.0,100.0,,gradio,,,,,14099268.0,86517.0,86517.0,https://pypi.org/project/gradio,14099268.0,,,,1.0,,,,,,,,,,,,,,,
27,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2026-04-02 18:27:25.000000,2026-04-02 18:06:29,34738.0,3444.0,331.0,26145.0,1645.0,5274.0,35287.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",1041.0,45,True,2161.0,2026-03-18 23:40:31,jax-v0.9.2,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,17848276.0,48737.0,48737.0,https://pypi.org/project/jax,17794937.0,https://anaconda.org/conda-forge/jaxlib,2026-03-26 21:01:59.769,3733737.0,2.0,,,,,,,,,,,,,,,
28,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2026-04-02 17:45:39.000000,2026-04-02 17:45:38,57612.0,5828.0,710.0,59073.0,1015.0,18217.0,23798.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1508.0,45,True,810.0,2026-01-31 07:13:02,3.3.0,69.0,,paddlepaddle,,,['paddle'],15467.0,1636431.0,9218.0,9218.0,https://pypi.org/project/paddlepaddle,1636298.0,,,,2.0,,,,,,,,,,,,,,,
29,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2026-04-02 18:02:09.000000,2026-04-02 18:02:06,8265.0,3417.0,274.0,4550.0,167.0,3207.0,16776.0,Network Analysis in Python.,823.0,45,True,68.0,2025-12-08 17:03:31,networkx-3.6.1,65.0,,networkx,conda-forge/networkx,,,113.0,245720581.0,444450.0,444450.0,https://pypi.org/project/networkx,245279128.0,https://anaconda.org/conda-forge/networkx,2025-12-08 17:32:15.937,30018838.0,1.0,,,,,,,,,,,,,,,
30,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2026-04-01 05:46:57.000000,2026-04-01 01:09:22,15093.0,2911.0,442.0,1621.0,261.0,1633.0,14582.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,492.0,45,True,162.0,,,22.0,,nltk,conda-forge/nltk,,,,57241687.0,416147.0,416147.0,https://pypi.org/project/nltk,57179738.0,https://anaconda.org/conda-forge/nltk,2026-03-24 08:28:25.393,3778936.0,1.0,,,,,,,,,,,,,,,
31,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2026-04-02 12:07:45.000000,2026-04-02 12:06:25,6863.0,10050.0,532.0,3921.0,213.0,10326.0,74725.0,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the..",288.0,44,True,74.0,2026-01-29 11:19:45,3.4.0,29.0,,paddleocr,,,['paddle'],2037768.0,1692418.0,6546.0,6546.0,https://pypi.org/project/paddleocr,1662004.0,,,,1.0,,,,,,,,,,,,,,,
32,crewAI,crewAIInc/crewAI,agents,,https://github.com/crewAIInc/crewAI,https://github.com/crewAIInc/crewAI,MIT,2023-10-27 03:26:59.000,2026-04-02 18:30:56.000000,2026-04-02 17:38:02,2176.0,6453.0,343.0,3087.0,98.0,1747.0,47853.0,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI..",286.0,44,True,293.0,2026-03-26 06:54:43,1.12.2,100.0,,crewai,,,,,6344938.0,18768.0,18768.0,https://pypi.org/project/crewai,6344938.0,,,,2.0,,,,,,,,,,,,,,,
33,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2026-04-01 21:24:46.000000,2026-04-01 21:24:46,11061.0,3627.0,252.0,11078.0,840.0,6673.0,30983.0,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",1059.0,44,True,83.0,2026-01-30 14:57:51,2.6.1,128.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,['pytorch'],17525.0,16556115.0,49677.0,49677.0,https://pypi.org/project/pytorch-lightning,16528548.0,https://anaconda.org/conda-forge/pytorch-lightning,2026-01-30 19:49:26.784,1907434.0,2.0,,,,,,,,,,,,,,,
34,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/huggingface/sentence-transformers,https://github.com/huggingface/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2026-04-02 15:30:51.000000,2026-04-02 13:57:29,2466.0,2700.0,147.0,900.0,1298.0,1217.0,18489.0,State-of-the-Art Text Embeddings.,258.0,44,True,56.0,2026-03-12 14:54:11,5.3.0,62.0,huggingface/sentence-transformers,sentence-transformers,conda-forge/sentence-transformers,,['pytorch'],,26684784.0,131343.0,131343.0,https://pypi.org/project/sentence-transformers,26661964.0,https://anaconda.org/conda-forge/sentence-transformers,2026-03-13 00:39:09.145,1528974.0,1.0,,,,,,,,,,,,,,,
35,weaviate,weaviate/weaviate,nn-search,,https://github.com/weaviate/weaviate,https://github.com/weaviate/weaviate,BSD-3-Clause,2016-03-30 15:03:17.000,2026-04-02 18:12:34.000000,2026-04-02 14:51:13,24646.0,1233.0,132.0,8172.0,335.0,2356.0,15940.0,"Weaviate is an open-source vector database that stores both objects and vectors, allowing for the combination of..",160.0,44,True,1894.0,2026-03-30 05:34:54,1.36.8,100.0,,weaviate-client,,,,12205.0,57668324.0,934.0,934.0,https://pypi.org/project/weaviate-client,57666581.0,,,,1.0,,,,,,,,,,,,,,,
36,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2026-04-01 02:27:03.000000,2026-04-01 02:27:03,20763.0,1280.0,121.0,4366.0,22.0,1759.0,13825.0,A hyperparameter optimization framework.,380.0,44,True,342.0,2026-03-16 04:59:17,4.8.0,78.0,,optuna,conda-forge/optuna,,,,22535903.0,31458.0,31458.0,https://pypi.org/project/optuna,22482638.0,https://anaconda.org/conda-forge/optuna,2026-03-16 10:01:23.826,3728555.0,1.0,,,,,,,,,,,,,,,
37,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2026-04-02 18:36:06.000000,2026-04-02 17:41:01,9170.0,842.0,60.0,7800.0,702.0,3112.0,10945.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",231.0,44,True,336.0,2026-03-10 23:54:02,0.25.1,106.0,wandb/wandb,wandb,conda-forge/wandb,,,1400.0,22833939.0,87032.0,87032.0,https://pypi.org/project/wandb,22813384.0,https://anaconda.org/conda-forge/wandb,2026-03-12 23:44:56.484,1416396.0,1.0,,,,,,,,,,,,,,,
38,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2026-04-02 09:24:55.000000,2026-03-23 14:52:19,1941.0,1295.0,95.0,2004.0,82.0,1887.0,9587.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",398.0,44,True,49.0,2026-03-04 20:15:55,1.13.0,71.0,,accelerate,conda-forge/accelerate,,['pytorch'],,25483283.0,110914.0,110914.0,https://pypi.org/project/accelerate,25461485.0,https://anaconda.org/conda-forge/accelerate,2026-03-05 17:39:00.193,1177130.0,1.0,,,,,,,,,,,,,,,
39,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2026-04-02 05:16:32.000000,2026-04-02 05:13:10,1872.0,4215.0,493.0,1988.0,229.0,2509.0,39586.0,A library for efficient similarity search and clustering of dense vectors.,289.0,43,True,199.0,2026-03-06 17:49:04,1.14.1,25.0,,pymilvus,conda-forge/faiss,,,,14414951.0,4989.0,4989.0,https://pypi.org/project/pymilvus,14364110.0,https://anaconda.org/conda-forge/faiss,2026-03-19 20:40:19.980,3558889.0,1.0,,,,,,,,,,,,,,,
40,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2026-03-29 21:12:40.594000,2026-03-28 20:59:08,16311.0,4576.0,561.0,4089.0,158.0,5593.0,33411.0,Industrial-strength Natural Language Processing (NLP) in Python.,780.0,43,True,35.0,2026-03-29 07:47:14,release-v3.8.14,100.0,,spacy,conda-forge/spacy,,,10202.0,21455577.0,143327.0,143327.0,https://pypi.org/project/spacy,21343028.0,https://anaconda.org/conda-forge/spacy,2026-03-29 21:12:40.594,7870542.0,1.0,,,,,,,,,,,,,,,
41,langgraph,langchain-ai/langgraph,agents,,https://github.com/langchain-ai/langgraph,https://github.com/langchain-ai/langgraph,MIT,2023-08-09 18:33:12.000,2026-04-02 18:05:19.000000,2026-04-02 18:05:17,6685.0,4788.0,147.0,4644.0,233.0,1004.0,28254.0,Build resilient language agents as graphs.,276.0,43,True,256.0,2026-03-31 12:56:58,1.1.4,100.0,,langgraph,,,,,42352191.0,39321.0,39321.0,https://pypi.org/project/langgraph,42352191.0,,,,2.0,,,,,,,,,,,,,,,
42,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2026-04-01 23:26:25.000000,2026-04-01 23:26:22,2936.0,3421.0,245.0,1214.0,483.0,2200.0,25224.0,A game theoretic approach to explain the output of any machine learning model.,291.0,43,True,43.0,2026-03-04 09:04:18,0.51.0,63.0,shap/shap,shap,conda-forge/shap,,,,14623249.0,36579.0,36579.0,https://pypi.org/project/shap,14491440.0,https://anaconda.org/conda-forge/shap,2026-03-13 10:01:10.151,8435838.0,1.0,,,,,,,,,,,,,,,
