,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url
10,langchain,langchain-ai/langchain,agents,,https://github.com/langchain-ai/langchain,https://github.com/langchain-ai/langchain,MIT,2022-10-17 02:58:36.000,2026-03-26 17:00:22.000000,2026-03-26 16:58:04,15589.0,21205.0,820.0,21539.0,326.0,8927.0,131215.0,The agent engineering platform.,3659.0,51,True,600.0,2026-03-26 17:00:22,langchain-exa==1.1.0,100.0,,langchain,,,,,224866048.0,282569.0,282569.0,https://pypi.org/project/langchain,224866048.0,,,,1.0,,,,,,,,,,,,,,,
11,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2026-03-26 18:37:08.000000,2026-03-26 18:37:07,12169.0,19071.0,1861.0,9028.0,216.0,12498.0,63932.0,Deep Learning for humans.,1501.0,51,True,315.0,2026-01-30 18:36:05,3.12.1,86.0,,keras,conda-forge/keras,https://keras.io,['tensorflow'],,17396792.0,306448.0,306448.0,https://pypi.org/project/keras,17325990.0,https://anaconda.org/conda-forge/keras,2026-02-12 02:01:00.426,4885385.0,1.0,,,,,,,,,,,,,,,
12,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2026-03-26 17:07:01.000000,2026-03-26 17:07:01,53956.0,8118.0,581.0,20130.0,1120.0,10097.0,22642.0,matplotlib: plotting with Python.,1888.0,51,True,414.0,2025-11-13 02:16:00,3.10.8,97.0,,matplotlib,conda-forge/matplotlib,,,,190040893.0,1883904.0,1883904.0,https://pypi.org/project/matplotlib,189517736.0,https://anaconda.org/conda-forge/matplotlib,2025-11-13 19:55:38.824,36097880.0,1.0,,,,,,,,,,,,,,,
13,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2026-03-26 13:33:18.000000,2026-03-26 13:33:18,20432.0,2254.0,219.0,5881.0,68.0,3333.0,13471.0,Python Imaging Library (Fork).,498.0,49,True,199.0,2026-02-11 04:36:46,12.1.1,63.0,,Pillow,conda-forge/pillow,,,,356346227.0,2429813.0,2429813.0,https://pypi.org/project/Pillow,355320194.0,https://anaconda.org/conda-forge/pillow,2026-02-11 08:25:49.251,69770294.0,1.0,,,,,,,,,,,,,,,
14,Streamlit,streamlit/streamlit,model-serialisation,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-03-26 18:57:03.000000,2026-03-26 18:48:02,9407.0,4125.0,328.0,8592.0,1114.0,4704.0,44034.0,Streamlit A faster way to build and share data apps.,320.0,48,True,604.0,2026-03-03 22:26:09,1.55.0,100.0,,streamlit,,,,,32407463.0,1006457.0,1006457.0,https://pypi.org/project/streamlit,32407463.0,,,,1.0,,,,,,,,,,,,,,,
15,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2026-03-26 18:54:39.000000,2026-03-26 18:39:54,29705.0,7258.0,480.0,39252.0,2947.0,19551.0,41874.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1518.0,48,True,1167.0,2026-03-25 23:37:39,ray-2.54.1,100.0,,ray,conda-forge/ray-tune,,,268.0,52301650.0,27954.0,27954.0,https://pypi.org/project/ray,52284790.0,https://anaconda.org/conda-forge/ray-tune,2026-03-04 12:06:08.934,1062021.0,1.0,,,,,,,,,,,,,,,
16,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2026-03-26 15:47:39.000000,2026-03-26 15:47:38,36199.0,6651.0,175.0,14372.0,941.0,8679.0,41017.0,"Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking,..",1429.0,48,True,6786.0,2026-03-24 06:10:51,1.82.3-stable.patch.2,100.0,,litellm,,,,,96515153.0,21565.0,21565.0,https://pypi.org/project/litellm,96515153.0,,,,1.0,,,,,,,,,,,,,,,
17,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2026-03-26 15:27:56.000000,2026-03-26 15:27:53,11461.0,5337.0,315.0,16444.0,1469.0,3692.0,24965.0,"The open source AI engineering platform for agents, LLMs, and ML models. MLflow enables teams of all sizes to debug,..",1012.0,47,True,1578.0,2026-03-05 14:47:14,3.10.1,117.0,,mlflow,conda-forge/mlflow,,,,32181925.0,67350.0,67350.0,https://pypi.org/project/mlflow,32122623.0,https://anaconda.org/conda-forge/mlflow,2026-03-16 14:26:45.592,4091893.0,1.0,,,,,,,,,,,,,,,
18,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2026-03-25 18:43:51.000000,2026-03-25 18:43:51,8478.0,2751.0,275.0,2059.0,711.0,2619.0,18392.0,The interactive graphing library for Python.,314.0,47,True,109.0,2026-03-02 21:07:29,6.6.0,116.0,,plotly,conda-forge/plotly,,,1114.0,55074975.0,467588.0,467588.0,https://pypi.org/project/plotly,54882731.0,https://anaconda.org/conda-forge/plotly,2026-03-04 12:56:09.078,13307617.0,1.0,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2126.0,,,,,,,
19,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2026-03-26 18:52:21.000000,2026-03-26 18:52:21,61927.0,5145.0,287.0,14988.0,4640.0,9406.0,14508.0,A computer algebra system written in pure Python.,1476.0,47,True,407.0,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,570845.0,144841345.0,296038.0,296038.0,https://pypi.org/project/sympy,144650365.0,https://anaconda.org/conda-forge/sympy,2026-02-24 17:00:41.277,13105811.0,1.0,,,,,,,,,,,,,,,
20,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2026-03-25 10:13:57.000000,2026-03-25 10:13:57,7774.0,8361.0,885.0,6460.0,395.0,5241.0,28179.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",683.0,46,True,138.0,2026-02-10 08:14:33,3.2.0,75.0,,xgboost,conda-forge/xgboost,https://xgboost.readthedocs.io/en/latest/,,24955.0,41087963.0,170082.0,170082.0,https://pypi.org/project/xgboost,40981724.0,https://anaconda.org/conda-forge/xgboost,2026-02-26 21:35:23.462,7212551.0,1.0,,,,,,,,,,,,,,,
21,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2026-03-25 22:32:41.000000,2026-03-25 20:12:18,9314.0,2226.0,425.0,1498.0,513.0,1569.0,24485.0,Data Apps & Dashboards for Python. No JavaScript Required.,201.0,46,True,206.0,2026-03-23 20:44:33,4.1.0,122.0,,dash,conda-forge/dash,,,253.0,8612458.0,90108.0,90108.0,https://pypi.org/project/dash,8579580.0,https://anaconda.org/conda-forge/dash,2026-03-24 07:11:31.432,2268396.0,1.0,,,,,,,,,,,,,,,
22,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2026-03-24 00:04:43.000000,2026-03-18 07:08:38,9735.0,1825.0,202.0,6511.0,1021.0,4496.0,13776.0,Parallel computing with task scheduling.,643.0,46,True,55.0,2026-03-19 09:37:40,2026.3.0,207.0,,dask,conda-forge/dask,,,,24886186.0,78836.0,78836.0,https://pypi.org/project/dask,24662685.0,https://anaconda.org/conda-forge/dask,2026-03-19 09:42:00.501,15645096.0,1.0,,,,,,,,,stable/dask,,,,,,
23,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2026-03-19 15:29:53.000000,2026-03-19 15:29:52,15987.0,3147.0,282.0,4129.0,2772.0,2867.0,11321.0,Statsmodels: statistical modeling and econometrics in Python.,479.0,46,True,76.0,2025-12-05 17:59:44,0.14.6,31.0,,statsmodels,conda-forge/statsmodels,,,37.0,34900791.0,182017.0,182017.0,https://pypi.org/project/statsmodels,34549889.0,https://anaconda.org/conda-forge/statsmodels,2025-12-06 02:07:50.082,24212281.0,1.0,,,,,,,,,,,,,,,
24,ultralytics,ultralytics/ultralytics,image,,https://github.com/ultralytics/ultralytics,https://github.com/ultralytics/ultralytics,AGPL-3.0,2022-09-11 16:39:45.000,2026-03-26 17:35:20.000000,2026-03-26 17:35:17,3755.0,10112.0,254.0,5839.0,113.0,12434.0,55039.0,Ultralytics YOLO.,346.0,45,True,351.0,2026-03-26 16:29:01,8.4.30,100.0,,ultralytics,,,,2150.0,8784514.0,58081.0,58081.0,https://pypi.org/project/ultralytics,8784207.0,,,,1.0,,,,,,,,,,,,,,,
25,llama_index,run-llama/llama_index,agents,,https://github.com/run-llama/llama_index,https://github.com/run-llama/llama_index,MIT,2022-11-02 04:24:54.000,2026-03-26 16:16:12.000000,2026-03-26 16:16:09,7689.0,6967.0,261.0,8763.0,188.0,6810.0,48018.0,LlamaIndex is the leading document agent and OCR platform.,1912.0,45,True,336.0,2026-03-25 20:59:15,0.14.19,100.0,,llama_index,,,,1124.0,10295998.0,24398.0,24398.0,https://pypi.org/project/llama_index,10295932.0,,,,2.0,,,,,,,,,,,,,,,
26,Gradio,gradio-app/gradio,model-serialisation,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2026-03-26 19:07:56.000000,2026-03-26 18:50:07,8407.0,3309.0,192.0,6192.0,488.0,6061.0,42167.0,"Build and share delightful machine learning apps, all in Python. Star to support our work!.",481.0,45,True,213.0,2026-03-24 21:13:13,gradio@6.10.0,100.0,,gradio,,,,,13579311.0,86294.0,86294.0,https://pypi.org/project/gradio,13579311.0,,,,1.0,,,,,,,,,,,,,,,
27,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2026-03-26 18:45:54.094000,2026-03-26 18:40:08,34536.0,3433.0,331.0,25952.0,1705.0,5205.0,35233.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",1035.0,45,True,1992.0,2026-03-18 23:40:31,jax-v0.9.2,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,17877685.0,48606.0,48606.0,https://pypi.org/project/jax,17823920.0,https://anaconda.org/conda-forge/jaxlib,2026-03-26 18:45:54.094,3709837.0,2.0,,,,,,,,,,,,,,,
28,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2026-03-26 15:27:25.000000,2026-03-26 15:27:24,57567.0,5821.0,710.0,59013.0,1019.0,18212.0,23780.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1505.0,45,True,801.0,2026-01-31 07:13:02,3.3.0,69.0,,paddlepaddle,,,['paddle'],15467.0,1624525.0,9169.0,9169.0,https://pypi.org/project/paddlepaddle,1624391.0,,,,2.0,,,,,,,,,,,,,,,
29,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2026-03-26 01:02:40.000000,2026-03-26 01:02:40,8264.0,3415.0,274.0,4544.0,166.0,3206.0,16760.0,Network Analysis in Python.,823.0,45,True,70.0,2025-12-08 17:03:31,networkx-3.6.1,65.0,,networkx,conda-forge/networkx,,,113.0,221998484.0,443393.0,443393.0,https://pypi.org/project/networkx,221553619.0,https://anaconda.org/conda-forge/networkx,2025-12-08 17:32:15.937,29805957.0,1.0,,,,,,,,,,,,,,,
30,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2026-03-24 08:28:25.393000,2026-03-24 06:09:00,15089.0,2909.0,442.0,1618.0,261.0,1632.0,14576.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,492.0,45,True,158.0,,,22.0,,nltk,conda-forge/nltk,,,,57605380.0,415686.0,415686.0,https://pypi.org/project/nltk,57542650.0,https://anaconda.org/conda-forge/nltk,2026-03-24 08:28:25.393,3763804.0,1.0,,,,,,,,,,,,,,,
31,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2026-03-26 17:51:23.000000,2026-03-25 03:04:53,6856.0,9919.0,527.0,3909.0,215.0,10316.0,73118.0,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the..",287.0,44,True,71.0,2026-01-29 11:19:45,3.4.0,29.0,,paddleocr,,,['paddle'],2036896.0,1710783.0,6507.0,6507.0,https://pypi.org/project/paddleocr,1679921.0,,,,1.0,,,,,,,,,,,,,,,
32,crewAI,crewAIInc/crewAI,agents,,https://github.com/crewAIInc/crewAI,https://github.com/crewAIInc/crewAI,MIT,2023-10-27 03:26:59.000,2026-03-26 18:36:14.000000,2026-03-26 18:36:11,2137.0,6341.0,342.0,2988.0,90.0,1735.0,47288.0,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI..",286.0,44,True,257.0,2026-03-26 06:54:43,1.12.2,100.0,,crewai,,,,,6215005.0,18596.0,18596.0,https://pypi.org/project/crewai,6215005.0,,,,2.0,,,,,,,,,,,,,,,
33,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2026-03-26 13:01:36.000000,2026-03-21 11:02:24,11043.0,3623.0,252.0,11061.0,839.0,6668.0,30971.0,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",1056.0,44,True,65.0,2026-01-30 14:57:51,2.6.1,128.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,['pytorch'],17418.0,15787670.0,49605.0,49605.0,https://pypi.org/project/pytorch-lightning,15759903.0,https://anaconda.org/conda-forge/pytorch-lightning,2026-01-30 19:49:26.784,1893723.0,2.0,,,,,,,,,,,,,,,
34,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/huggingface/sentence-transformers,https://github.com/huggingface/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2026-03-25 15:38:03.000000,2026-03-12 16:10:45,2463.0,2699.0,147.0,895.0,1297.0,1217.0,18454.0,State-of-the-Art Text Embeddings.,257.0,44,True,53.0,2026-03-12 14:54:11,5.3.0,62.0,huggingface/sentence-transformers,sentence-transformers,conda-forge/sentence-transformers,,['pytorch'],,26056808.0,130658.0,130658.0,https://pypi.org/project/sentence-transformers,26034010.0,https://anaconda.org/conda-forge/sentence-transformers,2026-03-13 00:39:09.145,1504678.0,1.0,,,,,,,,,,,,,,,
35,weaviate,weaviate/weaviate,nn-search,,https://github.com/weaviate/weaviate,https://github.com/weaviate/weaviate,BSD-3-Clause,2016-03-30 15:03:17.000,2026-03-26 18:41:41.000000,2026-03-26 13:38:37,24420.0,1223.0,132.0,8121.0,353.0,2336.0,15893.0,"Weaviate is an open-source vector database that stores both objects and vectors, allowing for the combination of..",158.0,44,True,1745.0,2026-03-26 07:22:37,1.35.16,100.0,,weaviate-client,,,,10763.0,49336474.0,930.0,930.0,https://pypi.org/project/weaviate-client,49334681.0,,,,1.0,,,,,,,,,,,,,,,
36,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2026-03-26 06:32:51.000000,2026-03-26 06:32:51,20748.0,1277.0,122.0,4351.0,21.0,1760.0,13764.0,A hyperparameter optimization framework.,379.0,44,True,328.0,2026-03-16 04:59:17,4.8.0,78.0,,optuna,conda-forge/optuna,,,,21079643.0,31352.0,31352.0,https://pypi.org/project/optuna,21025819.0,https://anaconda.org/conda-forge/optuna,2026-03-16 10:01:23.826,3713876.0,1.0,,,,,,,,,,,,,,,
37,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2026-03-26 18:59:05.000000,2026-03-26 16:33:49,9122.0,837.0,59.0,7756.0,702.0,3110.0,10938.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",231.0,44,True,311.0,2026-03-10 23:54:02,0.25.1,106.0,wandb/wandb,wandb,conda-forge/wandb,,,1395.0,23336652.0,86818.0,86818.0,https://pypi.org/project/wandb,23315932.0,https://anaconda.org/conda-forge/wandb,2026-03-12 23:44:56.484,1406990.0,1.0,,,,,,,,,,,,,,,
38,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2026-03-26 15:08:06.000000,2026-03-26 14:48:47,16307.0,4570.0,562.0,4085.0,155.0,5592.0,33388.0,Industrial-strength Natural Language Processing (NLP) in Python.,779.0,43,True,31.0,2026-03-23 17:40:51,release-v3.8.13,100.0,,spacy,conda-forge/spacy,,,9810.0,21010504.0,143105.0,143105.0,https://pypi.org/project/spacy,20897168.0,https://anaconda.org/conda-forge/spacy,2026-03-24 23:10:12.010,7812626.0,1.0,,,,,,,,,,,,,,,
39,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2026-03-22 15:29:41.000000,2026-03-19 21:09:22,1692.0,3052.0,267.0,836.0,113.0,1564.0,22344.0,Download market data from Yahoo! Finances API.,156.0,43,True,36.0,2026-02-16 19:52:19,1.2.0,100.0,,yfinance,ranaroussi/yfinance,,,,15758364.0,87748.0,87748.0,https://pypi.org/project/yfinance,15756600.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98787.0,1.0,,,,,,,,,,,,,,,
40,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2026-03-26 18:59:12.000000,2026-03-26 18:58:29,3624.0,3847.0,426.0,4388.0,230.0,2881.0,20543.0,Open standard for machine learning interoperability.,378.0,43,True,124.0,2026-01-09 23:21:12,1.20.1,36.0,,onnx,conda-forge/onnx,,,28166.0,15931698.0,51214.0,51214.0,https://pypi.org/project/onnx,15894690.0,https://anaconda.org/conda-forge/onnx,2026-02-09 11:28:43.778,2534415.0,2.0,,,,,,,,,,,,,,,
41,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2026-03-26 18:38:52.000000,2026-03-26 17:22:58,20982.0,4204.0,422.0,6584.0,809.0,7342.0,20386.0,"Interactive Data Visualization in the browser, from Python.",724.0,43,True,93.0,,,75.0,,bokeh,conda-forge/bokeh,,,,7502226.0,105206.0,105206.0,https://pypi.org/project/bokeh,7227243.0,https://anaconda.org/conda-forge/bokeh,2026-03-12 08:05:45.772,18973850.0,1.0,,,,,,,,,,,,,,,
42,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2026-03-26 15:10:43.000000,2026-03-26 15:08:26,5362.0,2186.0,1658.0,5411.0,403.0,2877.0,13996.0,WebGL2 powered visualization framework.,312.0,43,True,94.0,2026-03-05 14:27:05,9.2.11,100.0,,pydeck,conda-forge/pydeck,,['jupyter'],,22353639.0,9435.0,9435.0,https://pypi.org/project/pydeck,21529370.0,https://anaconda.org/conda-forge/pydeck,2025-04-22 14:57:20.802,938861.0,1.0,,,,,,deck.gl,https://www.npmjs.com/package/deck.gl,810463.0,,,,,,,
