,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
15,Streamlit,streamlit/streamlit,model-serialisation,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-07-16 19:51:04.000000,2026-07-16 11:36:26,10113.0,583.0,4281.0,331.0,9925.0,1056.0,4913.0,45254.0,Streamlit A faster way to build and share data apps.,334.0,48,True,2026-07-13 09:00:54,1.59.2,100.0,,streamlit,,,,,27114013.0,1013368.0,1013368.0,https://pypi.org/project/streamlit,27114013.0,,,,1.0,,,,,,,,,,,,,,,
16,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2026-07-16 18:44:58.000000,2026-07-16 18:44:56,31071.0,1047.0,7660.0,481.0,41572.0,2836.0,20012.0,43256.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1648.0,48,True,2026-06-29 20:32:55,ray-2.56.0,100.0,,ray,conda-forge/ray-tune,,,274.0,61127408.0,29096.0,29096.0,https://pypi.org/project/ray,61109715.0,https://anaconda.org/conda-forge/ray-tune,2026-05-11 14:58:33.213,1185255.0,1.0,,,,,,,,,,,,,,,
17,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2026-07-16 17:29:05.000000,2026-07-16 09:39:12,12681.0,897.0,5849.0,319.0,18385.0,1456.0,4085.0,27064.0,"The open source AI engineering platform for agents, LLMs, and ML models. MLflow enables teams of all sizes to debug,..",1093.0,47,True,2026-06-17 08:50:33,3.14.0,120.0,,mlflow,conda-forge/mlflow,,,71020.0,40053602.0,68880.0,68880.0,https://pypi.org/project/mlflow,39988843.0,https://anaconda.org/conda-forge/mlflow,2026-07-10 07:54:00.005,4583472.0,1.0,,,,,,,,,,,,,,,
18,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2026-07-16 14:35:53.000000,2026-07-09 14:52:03,8687.0,95.0,2782.0,272.0,2108.0,722.0,2647.0,18682.0,The interactive graphing library for Python.,323.0,47,True,2026-07-09 14:53:20,6.9.0,119.0,,plotly,conda-forge/plotly,,,1345.0,64666236.0,474636.0,474636.0,https://pypi.org/project/plotly,64460054.0,https://anaconda.org/conda-forge/plotly,2026-07-09 19:32:48.385,15200310.0,1.0,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,759.0,,,,,,,
19,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2026-07-16 19:26:42.000000,2026-07-16 19:26:42,62412.0,389.0,5312.0,291.0,15380.0,4698.0,9478.0,14780.0,A computer algebra system written in pure Python.,1501.0,47,True,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,574758.0,154998761.0,306387.0,306387.0,https://pypi.org/project/sympy,154790689.0,https://anaconda.org/conda-forge/sympy,2026-02-24 17:00:41.277,15124770.0,1.0,,,,,,,,,,,,,,,
20,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2026-07-08 05:21:55.681000,2026-07-05 10:15:48,15313.0,181.0,2927.0,437.0,1759.0,243.0,1671.0,14675.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,509.0,47,True,2026-06-11 21:07:13,3.10.0-rc1,23.0,,nltk,conda-forge/nltk,,,2375.0,67149398.0,420932.0,420932.0,https://pypi.org/project/nltk,67083848.0,https://anaconda.org/conda-forge/nltk,2026-07-08 05:21:55.681,4043204.0,1.0,,,,,,,,,,,,,,,
21,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2026-07-16 11:54:19.000000,2026-07-16 11:54:18,7872.0,78.0,8389.0,884.0,6596.0,404.0,5278.0,28564.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",690.0,46,True,2026-06-17 20:56:43,3.3.0,76.0,,xgboost,conda-forge/xgboost,https://xgboost.readthedocs.io/en/latest/,,30451.0,46975580.0,172348.0,172348.0,https://pypi.org/project/xgboost,46866455.0,https://anaconda.org/conda-forge/xgboost,2026-06-26 10:24:54.657,7842274.0,1.0,,,,,,,,,,,,,,,
22,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2026-07-15 18:26:57.000000,2026-07-15 15:34:53,9915.0,341.0,2265.0,422.0,1646.0,505.0,1624.0,24320.0,Data Apps & Dashboards for Python. No JavaScript Required.,216.0,46,True,2026-07-03 18:33:19,4.4.0,125.0,,dash,conda-forge/dash,,,366.0,10432505.0,90865.0,90865.0,https://pypi.org/project/dash,10398653.0,https://anaconda.org/conda-forge/dash,2026-07-05 17:43:16.277,2470951.0,1.0,,,,,,,,,,,,,,,
23,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2026-07-14 19:10:02.983000,2026-07-14 13:22:10,9839.0,97.0,1870.0,203.0,6654.0,1024.0,4517.0,13860.0,Parallel computing with task scheduling.,655.0,46,True,2026-07-14 01:06:31,2026.7.1,210.0,,dask,conda-forge/dask,,,,27926525.0,79986.0,79986.0,https://pypi.org/project/dask,27696449.0,https://anaconda.org/conda-forge/dask,2026-07-14 19:10:02.983,17025626.0,1.0,,,,,,,,,stable/dask,,,,,,
24,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2026-07-16 14:04:35.000000,2026-07-16 14:04:35,16261.0,226.0,3345.0,283.0,4248.0,2766.0,2892.0,11513.0,Statsmodels: statistical modeling and econometrics in Python.,509.0,46,True,2025-12-05 17:59:44,0.14.6,31.0,,statsmodels,conda-forge/statsmodels,,,40.0,38598181.0,184866.0,184866.0,https://pypi.org/project/statsmodels,38234255.0,https://anaconda.org/conda-forge/statsmodels,2025-12-06 02:07:50.082,26566624.0,1.0,,,,,,,,,,,,,,,
25,ultralytics,ultralytics/ultralytics,image,,https://github.com/ultralytics/ultralytics,https://github.com/ultralytics/ultralytics,AGPL-3.0,2022-09-11 16:39:45.000,2026-07-16 19:00:19.000000,2026-07-16 12:58:35,4447.0,582.0,10886.0,265.0,6706.0,53.0,12764.0,59562.0,"Ultralytics YOLO26, YOLO11, YOLOv8 object detection, instance segmentation, semantic segmentation, image..",406.0,45,True,2026-07-15 13:00:15,8.4.96,100.0,,ultralytics,,,,1885.0,8802290.0,59280.0,59280.0,https://pypi.org/project/ultralytics,8801976.0,,,,1.0,,,,,,,,,,5.0,,,,,
26,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2026-07-16 18:53:45.000000,2026-07-16 18:43:11,37063.0,1882.0,3626.0,329.0,28586.0,1683.0,5471.0,36006.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",1093.0,45,True,2026-06-17 23:39:56,jax-v0.10.2,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,18360923.0,50375.0,50375.0,https://pypi.org/project/jax,18303878.0,https://anaconda.org/conda-forge/jaxlib,2026-07-06 18:55:29.549,4164357.0,2.0,,,,,,,,,,,,,,,
27,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2026-07-16 19:07:44.000000,2026-06-28 18:12:48,1883.0,153.0,3306.0,275.0,962.0,99.0,1614.0,24723.0,Download market data from Yahoo! Finances API.,173.0,45,True,2026-06-28 18:13:41,1.5.1,100.0,,yfinance,ranaroussi/yfinance,,,,27572153.0,89826.0,89826.0,https://pypi.org/project/yfinance,27570504.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98978.0,1.0,,,,,,,,,,,,,,,
28,weaviate,weaviate/weaviate,nn-search,,https://github.com/weaviate/weaviate,https://github.com/weaviate/weaviate,BSD-3-Clause,2016-03-30 15:03:17.000,2026-07-16 19:44:57.000000,2026-07-16 04:54:07,27013.0,2092.0,1337.0,138.0,9325.0,398.0,2408.0,16602.0,"Weaviate is an open-source vector database that stores both objects and vectors, allowing for the combination of..",178.0,45,True,2026-07-16 18:45:15,1.38.5,100.0,,weaviate-client,,,,18776.0,225141257.0,1054.0,1054.0,https://pypi.org/project/weaviate-client,225138575.0,,,,1.0,,,,,,,,,,,,,,,
29,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2026-07-15 06:38:12.000000,2026-06-26 09:30:14,6923.0,59.0,10905.0,553.0,4018.0,149.0,10543.0,85633.0,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the..",295.0,44,True,2026-06-11 12:09:14,3.7.0,33.0,,paddleocr,,,['paddle'],2049461.0,2755741.0,6900.0,6900.0,https://pypi.org/project/paddleocr,2726463.0,,,,1.0,,,,,,,,,,,,,,,
30,crewAI,crewAIInc/crewAI,agents,,https://github.com/crewAIInc/crewAI,https://github.com/crewAIInc/crewAI,MIT,2023-10-27 03:26:59.000,2026-07-16 18:56:11.000000,2026-07-16 18:55:47,2653.0,359.0,7794.0,387.0,4156.0,84.0,1992.0,55645.0,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI..",301.0,44,True,2026-07-08 02:05:22,1.15.2,100.0,,crewai,,,,,11287196.0,20089.0,20089.0,https://pypi.org/project/crewai,11287196.0,,,,2.0,,,,,,,,,,,,,,,
31,llama_index,run-llama/llama_index,agents,,https://github.com/run-llama/llama_index,https://github.com/run-llama/llama_index,MIT,2022-11-02 04:24:54.000,2026-07-16 05:24:11.000000,2026-07-16 05:24:10,7857.0,118.0,7601.0,281.0,9667.0,202.0,7005.0,50886.0,LlamaIndex is the leading document agent and OCR platform.,1964.0,44,True,2026-06-24 19:36:43,0.14.23,100.0,,llama_index,,,,1356.0,7276514.0,25180.0,25180.0,https://pypi.org/project/llama_index,7276450.0,,,,2.0,,,,,,,,,,,,,,,
32,Gradio,gradio-app/gradio,model-serialisation,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2026-07-16 19:37:33.000000,2026-07-15 17:19:34,8659.0,172.0,3507.0,196.0,6515.0,205.0,6477.0,43148.0,"Build and share delightful machine learning apps, all in Python. Star to support our work!.",506.0,44,True,2026-07-07 18:48:44,gradio@6.20.0,100.0,,gradio,,,,,14283782.0,88843.0,88843.0,https://pypi.org/project/gradio,14283782.0,,,,1.0,,,,,,,,,,,,,,,
33,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2026-07-16 14:28:53.000000,2026-07-16 14:28:52,58013.0,314.0,5853.0,707.0,59841.0,1005.0,18325.0,24019.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1527.0,44,True,2026-01-31 07:13:02,3.3.0,69.0,,paddlepaddle,,,['paddle'],15476.0,2246142.0,9545.0,9545.0,https://pypi.org/project/paddlepaddle,2246012.0,,,,2.0,,,,,,,,,,,,,,,
34,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2026-07-16 19:01:44.000000,2026-07-16 19:01:44,3893.0,232.0,3915.0,422.0,4771.0,186.0,2970.0,21160.0,Open standard for machine learning interoperability.,402.0,44,True,2026-06-15 15:04:00,1.22.0,38.0,,onnx,conda-forge/onnx,,,34939.0,19576410.0,53260.0,53260.0,https://pypi.org/project/onnx,19533560.0,https://anaconda.org/conda-forge/onnx,2026-06-23 19:00:35.296,3103879.0,1.0,,,,,,,,,,,,,,,
35,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/huggingface/sentence-transformers,https://github.com/huggingface/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2026-07-16 11:05:21.000000,2026-07-16 11:05:20,2860.0,94.0,2763.0,148.0,1029.0,1269.0,1282.0,18914.0,"State-of-the-Art Embeddings, Retrieval, and Reranking.",278.0,44,True,2026-06-16 14:02:15,5.6.0,67.0,huggingface/sentence-transformers,sentence-transformers,conda-forge/sentence-transformers,,['pytorch'],,28894385.0,138097.0,138097.0,https://pypi.org/project/sentence-transformers,28867490.0,https://anaconda.org/conda-forge/sentence-transformers,2026-06-16 20:54:35.967,1882679.0,1.0,,,,,,,,,,,,,,,
36,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2026-07-14 08:12:15.000000,2026-07-14 08:12:15,8346.0,64.0,3474.0,273.0,4692.0,144.0,3250.0,17095.0,Network Analysis in Python.,846.0,44,True,2025-12-08 17:03:31,networkx-3.6.1,65.0,,networkx,conda-forge/networkx,,,118.0,279965291.0,456411.0,456411.0,https://pypi.org/project/networkx,279493617.0,https://anaconda.org/conda-forge/networkx,2025-12-08 17:32:15.937,33488869.0,1.0,,,,,,,,,,,,,,,
37,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2026-07-16 14:20:36.000000,2026-07-15 11:33:33,21399.0,595.0,1344.0,122.0,4478.0,9.0,1797.0,14511.0,A hyperparameter optimization framework.,391.0,44,True,2026-06-01 06:22:47,4.9.0,79.0,,optuna,conda-forge/optuna,,,,16093528.0,32885.0,32885.0,https://pypi.org/project/optuna,16038290.0,https://anaconda.org/conda-forge/optuna,2026-06-01 10:52:13.216,4032443.0,1.0,,,,,,,,,,,,,,,
38,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2026-07-16 18:45:28.000000,2026-07-15 22:33:49,5497.0,56.0,2219.0,1650.0,5672.0,406.0,2916.0,14318.0,WebGL2 powered visualization framework.,318.0,44,True,2026-07-16 18:43:24,9.3.7,100.0,,pydeck,conda-forge/pydeck,,['jupyter'],,26581469.0,9603.0,9603.0,https://pypi.org/project/pydeck,25558362.0,https://anaconda.org/conda-forge/pydeck,2026-07-03 03:15:08.148,1066231.0,1.0,,,,,,deck.gl,https://www.npmjs.com/package/deck.gl,1008299.0,,,,,,,
39,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2026-07-06 02:11:55.000000,2026-07-06 02:11:53,3261.0,15.0,2048.0,250.0,1202.0,173.0,2483.0,13960.0,Statistical data visualization in Python.,217.0,44,True,2024-01-25 13:21:20,0.13.2,37.0,,seaborn,conda-forge/seaborn,,,581.0,39003017.0,716689.0,716689.0,https://pypi.org/project/seaborn,38760866.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,17676860.0,1.0,,,,,,,,,,,,,,,
40,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2026-07-16 19:05:38.000000,2026-07-16 18:56:13,9518.0,266.0,873.0,62.0,8293.0,708.0,3162.0,11183.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",247.0,44,True,2026-07-16 18:48:24,0.28.1,110.0,wandb/wandb,wandb,conda-forge/wandb,,,1556.0,22864182.0,89418.0,89418.0,https://pypi.org/project/wandb,22841427.0,https://anaconda.org/conda-forge/wandb,2026-06-23 16:41:53.327,1636177.0,1.0,,,,,,,,,,,,,,,
41,ollama,jmorganca/ollama,agents,,https://github.com/ollama/ollama,https://github.com/ollama/ollama,MIT,2023-06-26 19:39:32.000,2026-07-16 17:56:35.000000,2026-07-16 17:08:50,5538.0,213.0,16659.0,993.0,6074.0,2325.0,8445.0,176263.0,"Get up and running with Kimi-K2.6, GLM-5.1, MiniMax, DeepSeek, gpt-oss, Qwen, Gemma and other models.",610.0,43,True,2026-07-16 03:27:23,0.32.1,100.0,ollama/ollama,,,,,52304383.0,4023414.0,71.0,71.0,,,,,,2.0,,,,,,,,,,,,,,,
42,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2026-07-16 19:12:05.000000,2026-07-16 19:09:45,2188.0,248.0,4358.0,492.0,2344.0,221.0,2552.0,40523.0,A library for efficient similarity search and clustering of dense vectors.,328.0,43,True,2026-06-13 04:03:53,1.14.3,27.0,,pymilvus,conda-forge/faiss,,,,5707475.0,5018.0,5018.0,https://pypi.org/project/pymilvus,5654108.0,https://anaconda.org/conda-forge/faiss,2026-03-19 20:40:19.980,3895814.0,1.0,,,,,,,,,,,,,,,
