,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
27,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2026-04-09 07:01:58.000000,2026-04-09 07:01:58,57651.0,5826.0,709.0,59117.0,1008.0,18231.0,23809.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1511.0,45,True,780.0,2026-01-31 07:13:02,3.3.0,69.0,,paddlepaddle,,,['paddle'],15467.0,1612473.0,9241.0,9241.0,https://pypi.org/project/paddlepaddle,1612340.0,,,,2.0,,,,,,,,,,,,,,,
28,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/huggingface/sentence-transformers,https://github.com/huggingface/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2026-04-09 16:03:30.000000,2026-04-09 16:02:50,2758.0,2701.0,147.0,910.0,1299.0,1218.0,18521.0,State-of-the-Art Text Embeddings.,259.0,45,True,288.0,2026-04-09 13:41:49,5.4.0,63.0,huggingface/sentence-transformers,sentence-transformers,conda-forge/sentence-transformers,,['pytorch'],,26499704.0,131819.0,131819.0,https://pypi.org/project/sentence-transformers,26476562.0,https://anaconda.org/conda-forge/sentence-transformers,2026-04-09 15:10:38.534,1550537.0,1.0,,,,,,,,,,,,,,,
29,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2026-04-09 01:14:57.000000,2026-04-09 01:14:57,8270.0,3418.0,274.0,4561.0,168.0,3210.0,16793.0,Network Analysis in Python.,826.0,45,True,66.0,2025-12-08 17:03:31,networkx-3.6.1,65.0,,networkx,conda-forge/networkx,,,113.0,251747801.0,445241.0,445241.0,https://pypi.org/project/networkx,251303578.0,https://anaconda.org/conda-forge/networkx,2025-12-08 17:32:15.937,30207183.0,1.0,,,,,,,,,,,,,,,
30,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2026-04-01 05:46:57.000000,2026-04-01 01:09:22,15093.0,2911.0,442.0,1624.0,263.0,1633.0,14584.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,492.0,45,True,153.0,,,22.0,,nltk,conda-forge/nltk,,,,55981510.0,416449.0,416449.0,https://pypi.org/project/nltk,55919331.0,https://anaconda.org/conda-forge/nltk,2026-03-24 08:28:25.393,3792964.0,1.0,,,,,,,,,,,,,,,
31,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2026-04-06 18:55:58.000000,2026-04-02 12:06:25,6863.0,10104.0,533.0,3924.0,195.0,10352.0,75255.0,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the..",288.0,44,True,73.0,2026-01-29 11:19:45,3.4.0,29.0,,paddleocr,,,['paddle'],2038654.0,1660509.0,6568.0,6568.0,https://pypi.org/project/paddleocr,1630082.0,,,,1.0,,,,,,,,,,,,,,,
32,crewAI,crewAIInc/crewAI,agents,,https://github.com/crewAIInc/crewAI,https://github.com/crewAIInc/crewAI,MIT,2023-10-27 03:26:59.000,2026-04-09 18:43:24.000000,2026-04-09 17:13:30,2238.0,6563.0,351.0,3193.0,95.0,1778.0,48458.0,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI..",286.0,44,True,341.0,2026-04-08 17:57:03,1.14.1,100.0,,crewai,,,,,6099176.0,18881.0,18881.0,https://pypi.org/project/crewai,6099176.0,,,,2.0,,,,,,,,,,,,,,,
33,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2026-04-07 08:06:44.000000,2026-04-01 21:24:46,11061.0,3630.0,253.0,11090.0,839.0,6674.0,31030.0,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",1059.0,44,True,71.0,2026-01-30 14:57:51,2.6.1,128.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,['pytorch'],17612.0,16551611.0,49718.0,49718.0,https://pypi.org/project/pytorch-lightning,16523883.0,https://anaconda.org/conda-forge/pytorch-lightning,2026-01-30 19:49:26.784,1918587.0,2.0,,,,,,,,,,,,,,,
34,weaviate,weaviate/weaviate,nn-search,,https://github.com/weaviate/weaviate,https://github.com/weaviate/weaviate,BSD-3-Clause,2016-03-30 15:03:17.000,2026-04-09 18:53:18.000000,2026-04-09 17:02:49,24677.0,1237.0,132.0,8227.0,335.0,2358.0,15979.0,"Weaviate is an open-source vector database that stores both objects and vectors, allowing for the combination of..",160.0,44,True,1769.0,2026-04-03 06:56:04,1.36.9,100.0,,weaviate-client,,,,13018.0,68153694.0,946.0,946.0,https://pypi.org/project/weaviate-client,68151525.0,,,,1.0,,,,,,,,,,,,,,,
35,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2026-04-08 05:05:30.000000,2026-04-08 05:05:30,20778.0,1283.0,121.0,4371.0,24.0,1761.0,13898.0,A hyperparameter optimization framework.,382.0,44,True,352.0,2026-03-16 04:59:17,4.8.0,78.0,,optuna,conda-forge/optuna,,,,22407259.0,31555.0,31555.0,https://pypi.org/project/optuna,22353788.0,https://anaconda.org/conda-forge/optuna,2026-03-16 10:01:23.826,3743023.0,1.0,,,,,,,,,,,,,,,
36,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2026-04-09 16:42:55.000000,2026-04-09 00:33:12,9194.0,846.0,61.0,7830.0,704.0,3115.0,10986.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",232.0,44,True,334.0,2026-03-10 23:54:02,0.25.1,106.0,wandb/wandb,wandb,conda-forge/wandb,,,1407.0,21367383.0,87168.0,87168.0,https://pypi.org/project/wandb,21346710.0,https://anaconda.org/conda-forge/wandb,2026-03-12 23:44:56.484,1424521.0,1.0,,,,,,,,,,,,,,,
37,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2026-04-09 15:49:13.000000,2026-04-09 15:49:13,1946.0,1307.0,95.0,2014.0,80.0,1891.0,9596.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",402.0,44,True,48.0,2026-03-04 20:15:55,1.13.0,71.0,,accelerate,conda-forge/accelerate,,['pytorch'],,25507539.0,111218.0,111218.0,https://pypi.org/project/accelerate,25485314.0,https://anaconda.org/conda-forge/accelerate,2026-03-05 17:39:00.193,1200196.0,1.0,,,,,,,,,,,,,,,
38,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2026-04-09 17:03:35.000000,2026-04-09 17:00:33,1904.0,4227.0,493.0,2024.0,229.0,2511.0,39665.0,A library for efficient similarity search and clustering of dense vectors.,292.0,43,True,229.0,2026-03-06 17:49:04,1.14.1,25.0,,pymilvus,conda-forge/faiss,,,,13332406.0,4992.0,4992.0,https://pypi.org/project/pymilvus,13281268.0,https://anaconda.org/conda-forge/faiss,2026-03-19 20:40:19.980,3579693.0,1.0,,,,,,,,,,,,,,,
39,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2026-03-29 21:12:40.594000,2026-03-28 20:59:08,16311.0,4577.0,561.0,4089.0,158.0,5592.0,33428.0,Industrial-strength Natural Language Processing (NLP) in Python.,780.0,43,True,35.0,2026-03-29 07:47:14,release-v3.8.14,100.0,,spacy,conda-forge/spacy,,,10296.0,21173022.0,143485.0,143485.0,https://pypi.org/project/spacy,21059711.0,https://anaconda.org/conda-forge/spacy,2026-03-29 21:12:40.594,7923839.0,1.0,,,,,,,,,,,,,,,
40,langgraph,langchain-ai/langgraph,agents,,https://github.com/langchain-ai/langgraph,https://github.com/langchain-ai/langgraph,MIT,2023-08-09 18:33:12.000,2026-04-09 01:22:20.000000,2026-04-09 01:22:18,6707.0,4883.0,150.0,4690.0,250.0,1004.0,28804.0,Build resilient language agents as graphs.,275.0,43,True,264.0,2026-04-08 01:31:56,cli==0.4.21,100.0,,langgraph,,,,,42705894.0,39684.0,39684.0,https://pypi.org/project/langgraph,42705894.0,,,,2.0,,,,,,,,,,,,,,,
41,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2026-04-07 15:45:57.000000,2026-04-07 15:45:57,2941.0,3495.0,243.0,1303.0,498.0,2200.0,25274.0,A game theoretic approach to explain the output of any machine learning model.,293.0,43,True,48.0,2026-03-04 09:04:18,0.51.0,63.0,shap/shap,shap,conda-forge/shap,,,,14700119.0,36636.0,36636.0,https://pypi.org/project/shap,14567754.0,https://anaconda.org/conda-forge/shap,2026-03-13 10:01:10.151,8471405.0,1.0,,,,,,,,,,,,,,,
42,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2026-04-07 19:53:20.000000,2026-04-07 18:26:13,1697.0,3097.0,268.0,819.0,112.0,1567.0,22795.0,Download market data from Yahoo! Finances API.,155.0,43,True,38.0,2026-04-07 18:30:12,1.2.1,100.0,,yfinance,ranaroussi/yfinance,,,,17997161.0,88026.0,88026.0,https://pypi.org/project/yfinance,17995428.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98816.0,1.0,,,,,,,,,,,,,,,
