,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,trending,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
10,langchain,langchain-ai/langchain,agents,,https://github.com/langchain-ai/langchain,https://github.com/langchain-ai/langchain,MIT,2022-10-17 02:58:36.000,2026-04-23 19:05:59.000,2026-04-23 18:50:43,15787.0,21851.0,857.0,22024.0,387.0,9039.0,134660.0,The agent engineering platform.,3672.0,51,True,619.0,2026-04-23 18:54:22,langchain-core==1.3.1,100.0,,langchain,,,,,233414770.0,284301.0,284301.0,https://pypi.org/project/langchain,233414770.0,,,,1.0,,,,,,,,,,,,,,,
11,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2026-04-23 16:18:47.000,2026-04-23 16:18:46,12294.0,19099.0,1856.0,9216.0,200.0,12539.0,64028.0,Deep Learning for humans.,1508.0,51,True,385.0,2026-04-03 01:45:49,3.14.0,87.0,,keras,conda-forge/keras,https://keras.io,['tensorflow'],,18337445.0,306897.0,306897.0,https://pypi.org/project/keras,18266629.0,https://anaconda.org/conda-forge/keras,2026-04-03 13:08:01.028,4957133.0,1.0,,,,,,,,,,,,,,,
12,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2026-04-23 04:59:19.000,2026-04-23 04:59:18,54290.0,8155.0,577.0,20254.0,1088.0,10159.0,22729.0,matplotlib: plotting with Python.,1910.0,51,True,540.0,2025-11-13 02:16:00,3.10.8,97.0,,matplotlib,conda-forge/matplotlib,,,,202899218.0,1890439.0,1890439.0,https://pypi.org/project/matplotlib,202375058.0,https://anaconda.org/conda-forge/matplotlib,2025-11-13 19:55:38.824,36691231.0,1.0,,,,,,,,,,,,,,,
13,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2026-04-23 13:28:44.000,2026-04-23 02:22:50,20640.0,2270.0,217.0,5953.0,66.0,3346.0,13527.0,Python Imaging Library (fork).,500.0,49,True,320.0,2026-04-01 14:52:51,12.2.0,64.0,,Pillow,conda-forge/pillow,,,,420744218.0,2439102.0,2439102.0,https://pypi.org/project/Pillow,419708670.0,https://anaconda.org/conda-forge/pillow,2026-04-01 17:13:03.478,71452875.0,1.0,,,,,,,,,,,,,,,
14,Streamlit,streamlit/streamlit,model-serialisation,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-04-23 20:05:35.000,2026-04-23 16:51:46,9560.0,4177.0,327.0,8918.0,1101.0,4764.0,44328.0,Streamlit A faster way to build and share data apps.,323.0,48,True,618.0,2026-03-31 22:29:44,1.56.0,100.0,,streamlit,,,,,28046422.0,1008287.0,1008287.0,https://pypi.org/project/streamlit,28046422.0,,,,1.0,,,,,,,,,,,,,,,
15,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2026-04-23 19:33:37.000,2026-04-23 19:33:34,30090.0,7359.0,479.0,39930.0,2937.0,19666.0,42277.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1553.0,48,True,1156.0,2026-04-22 20:24:41,ray-2.55.1,100.0,,ray,conda-forge/ray-tune,,,270.0,51931665.0,28209.0,28209.0,https://pypi.org/project/ray,51914650.0,https://anaconda.org/conda-forge/ray-tune,2026-04-23 19:26:28.617,1088792.0,1.0,,,,,,,,,,,,,,,
16,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2026-04-23 18:10:54.000,2026-04-23 18:08:20,11900.0,5475.0,319.0,17076.0,1491.0,3782.0,25519.0,"The open source AI engineering platform for agents, LLMs, and ML models. MLflow enables teams of all sizes to debug,..",1036.0,47,True,1557.0,2026-04-08 05:29:25,3.11.1,118.0,,mlflow,conda-forge/mlflow,,,181165.0,35178230.0,67672.0,67672.0,https://pypi.org/project/mlflow,35113605.0,https://anaconda.org/conda-forge/mlflow,2026-04-08 10:33:07.050,4171521.0,1.0,,,,,,,,,,,,,,,
17,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2026-04-21 22:32:10.000,2026-04-21 22:32:10,8581.0,2763.0,274.0,2078.0,709.0,2631.0,18471.0,The interactive graphing library for Python.,319.0,47,True,186.0,2026-04-09 20:32:54,6.7.0,116.0,,plotly,conda-forge/plotly,,,1189.0,58706640.0,469482.0,469482.0,https://pypi.org/project/plotly,58512563.0,https://anaconda.org/conda-forge/plotly,2026-03-04 12:56:09.078,13678392.0,1.0,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,1414.0,,,,,,,
18,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2026-04-17 20:17:24.000,2026-04-17 20:17:24,62014.0,5197.0,288.0,15107.0,4657.0,9429.0,14580.0,A computer algebra system written in pure Python.,1480.0,47,True,380.0,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,571738.0,160008879.0,298794.0,298794.0,https://pypi.org/project/sympy,159813613.0,https://anaconda.org/conda-forge/sympy,2026-02-24 17:00:41.277,13598647.0,1.0,,,,,,,,,,,,,,,
19,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2026-04-22 14:45:53.000,2026-04-22 14:45:53,7804.0,8367.0,885.0,6497.0,396.0,5252.0,28305.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",685.0,46,True,137.0,2026-02-10 08:14:33,3.2.0,75.0,,xgboost,conda-forge/xgboost,https://xgboost.readthedocs.io/en/latest/,,25911.0,43975898.0,170647.0,170647.0,https://pypi.org/project/xgboost,43869454.0,https://anaconda.org/conda-forge/xgboost,2026-02-26 21:35:23.462,7332403.0,1.0,,,,,,,,,,,,,,,
20,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2026-04-23 18:14:48.000,2026-04-23 16:11:12,9427.0,2234.0,422.0,1543.0,509.0,1582.0,24140.0,Data Apps & Dashboards for Python. No JavaScript Required.,207.0,46,True,237.0,2026-03-23 20:44:33,4.1.0,122.0,,dash,conda-forge/dash,,,291.0,8926819.0,90328.0,90328.0,https://pypi.org/project/dash,8893797.0,https://anaconda.org/conda-forge/dash,2026-03-24 07:11:31.432,2311365.0,1.0,,,,,,,,,,,,,,,
21,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2026-04-16 11:24:42.000,2026-04-16 11:24:42,16034.0,3149.0,282.0,4144.0,2774.0,2871.0,11375.0,Statsmodels: statistical modeling and econometrics in Python.,483.0,46,True,76.0,2025-12-05 17:59:44,0.14.6,31.0,,statsmodels,conda-forge/statsmodels,,,38.0,36089925.0,182797.0,182797.0,https://pypi.org/project/statsmodels,35738003.0,https://anaconda.org/conda-forge/statsmodels,2025-12-06 02:07:50.082,24634569.0,1.0,,,,,,,,,,,,,,,
22,ultralytics,ultralytics/ultralytics,image,,https://github.com/ultralytics/ultralytics,https://github.com/ultralytics/ultralytics,AGPL-3.0,2022-09-11 16:39:45.000,2026-04-23 18:49:51.000,2026-04-23 15:08:56,3888.0,10365.0,254.0,6020.0,107.0,12512.0,56340.0,Ultralytics YOLO.,354.0,45,True,355.0,2026-04-21 13:42:30,8.4.41,100.0,,ultralytics,,,,2308.0,11219789.0,58410.0,58410.0,https://pypi.org/project/ultralytics,11219460.0,,,,1.0,,,,,,,,,,,,,,,
23,llama_index,run-llama/llama_index,agents,,https://github.com/run-llama/llama_index,https://github.com/run-llama/llama_index,MIT,2022-11-02 04:24:54.000,2026-04-22 20:14:10.000,2026-04-22 20:14:09,7747.0,7134.0,272.0,8958.0,183.0,6874.0,48861.0,LlamaIndex is the leading document agent and OCR platform.,1926.0,45,True,338.0,2026-04-21 00:18:51,0.14.21,100.0,,llama_index,,,,1209.0,9964622.0,24641.0,24641.0,https://pypi.org/project/llama_index,9964555.0,,,,2.0,,,,,,,,,7.0,,,,,,
24,Gradio,gradio-app/gradio,model-serialisation,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2026-04-23 04:05:59.000,2026-04-22 21:44:13,8502.0,3367.0,193.0,6319.0,447.0,6138.0,42413.0,"Build and share delightful machine learning apps, all in Python. Star to support our work!.",490.0,45,True,227.0,2026-04-20 23:11:15,gradio@6.13.0,100.0,,gradio,,,,,15983957.0,86992.0,86992.0,https://pypi.org/project/gradio,15983957.0,,,,1.0,,,,,,,,,,,,,,,
25,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2026-04-23 18:56:19.000,2026-04-23 18:53:42,35333.0,3478.0,329.0,26765.0,1625.0,5335.0,35472.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",1053.0,45,True,2359.0,2026-04-16 13:09:00,jax-v0.10.0,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,18309707.0,49055.0,49055.0,https://pypi.org/project/jax,18255301.0,https://anaconda.org/conda-forge/jaxlib,2026-03-26 21:01:59.769,3808420.0,2.0,,,,,,,,,,,,,,,
26,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2026-04-23 15:59:21.000,2026-04-23 14:40:34,57729.0,5828.0,709.0,58971.0,999.0,18247.0,23847.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1514.0,45,True,731.0,2026-01-31 07:13:02,3.3.0,69.0,,paddlepaddle,,,['paddle'],15468.0,1654262.0,9286.0,9286.0,https://pypi.org/project/paddlepaddle,1654129.0,,,,2.0,,,,,,,,,,,,,,,
27,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2026-04-23 11:19:36.000,2026-04-23 11:19:36,8285.0,3423.0,274.0,4583.0,149.0,3232.0,16843.0,Network Analysis in Python.,831.0,45,True,66.0,2025-12-08 17:03:31,networkx-3.6.1,65.0,,networkx,conda-forge/networkx,,,113.0,249720226.0,446858.0,446858.0,https://pypi.org/project/networkx,249269889.0,https://anaconda.org/conda-forge/networkx,2025-12-08 17:32:15.937,30622953.0,1.0,,,,,,,,,,,,,,,
28,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2026-04-23 00:27:14.000,2026-04-23 00:27:13,15122.0,2911.0,441.0,1633.0,261.0,1638.0,14596.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,493.0,45,True,178.0,,,22.0,,nltk,conda-forge/nltk,,,,56485361.0,417089.0,417089.0,https://pypi.org/project/nltk,56422725.0,https://anaconda.org/conda-forge/nltk,2026-03-24 08:28:25.393,3820811.0,1.0,,,,,,,,,,,,,,,
29,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2026-04-22 10:20:36.000,2026-04-22 10:20:36,9743.0,1834.0,203.0,6532.0,1025.0,4497.0,13806.0,Parallel computing with task scheduling.,643.0,45,True,41.0,2026-03-19 09:37:40,2026.3.0,207.0,,dask,conda-forge/dask,,,,27473919.0,79146.0,79146.0,https://pypi.org/project/dask,27249762.0,https://anaconda.org/conda-forge/dask,2026-03-19 09:42:00.501,15915171.0,1.0,,,,,,,,,,stable/dask,,,,,
30,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2026-04-23 04:21:20.000,2026-04-23 03:11:54,6873.0,10182.0,534.0,3947.0,182.0,10380.0,76354.0,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the..",288.0,44,True,73.0,2026-04-21 08:40:47,3.5.0,31.0,,paddleocr,,,['paddle'],2040308.0,1842395.0,6613.0,6613.0,https://pypi.org/project/paddleocr,1811943.0,,,,1.0,,,,,,,,,,,,,,,
31,crewAI,crewAIInc/crewAI,agents,,https://github.com/crewAIInc/crewAI,https://github.com/crewAIInc/crewAI,MIT,2023-10-27 03:26:59.000,2026-04-23 19:11:11.000,2026-04-23 13:55:50,2323.0,6768.0,359.0,3357.0,83.0,1835.0,49697.0,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI..",289.0,44,True,405.0,2026-04-17 14:08:42,1.14.2,100.0,,crewai,,,,,6578672.0,19080.0,19080.0,https://pypi.org/project/crewai,6578672.0,,,,2.0,,,,,,,,,,,,,,,
32,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2026-04-23 11:44:35.000,2026-04-21 09:35:32,11073.0,3638.0,253.0,11113.0,839.0,6677.0,31074.0,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",1060.0,44,True,69.0,2026-01-30 14:57:51,2.6.1,128.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,['pytorch'],17994.0,12037413.0,49829.0,49829.0,https://pypi.org/project/pytorch-lightning,12009358.0,https://anaconda.org/conda-forge/pytorch-lightning,2026-01-30 19:49:26.784,1940965.0,2.0,,,,,,,,,,,,,,,
33,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2026-04-22 19:13:27.000,2026-04-22 19:11:36,1728.0,3132.0,271.0,868.0,113.0,1572.0,23169.0,Download market data from Yahoo! Finances API.,161.0,44,True,52.0,2026-04-16 19:50:47,1.3.0,100.0,,yfinance,ranaroussi/yfinance,,,,19147743.0,88283.0,88283.0,https://pypi.org/project/yfinance,19146009.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98846.0,1.0,,,,,,,,,,,,,,,
34,weaviate,weaviate/weaviate,nn-search,,https://github.com/weaviate/weaviate,https://github.com/weaviate/weaviate,BSD-3-Clause,2016-03-30 15:03:17.000,2026-04-23 17:54:06.000,2026-04-23 09:10:47,24909.0,1254.0,133.0,8345.0,336.0,2362.0,16065.0,"Weaviate is an open-source vector database that stores both objects and vectors, allowing for the combination of..",162.0,44,True,1786.0,2026-04-17 14:21:29,1.35.18,100.0,,weaviate-client,,,,14485.0,92841345.0,968.0,968.0,https://pypi.org/project/weaviate-client,92838931.0,,,,1.0,,,,,,,,,,,,,,,
35,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2026-04-23 13:51:47.000,2026-04-23 13:48:57,5442.0,2195.0,1651.0,5520.0,391.0,2896.0,14111.0,WebGL2 powered visualization framework.,315.0,44,True,161.0,2026-04-17 23:40:09,9.3.1,100.0,,pydeck,conda-forge/pydeck,,['jupyter'],,24462402.0,9471.0,9471.0,https://pypi.org/project/pydeck,23618266.0,https://anaconda.org/conda-forge/pydeck,2026-04-16 20:26:22.430,960638.0,1.0,,,,,,deck.gl,https://www.npmjs.com/package/deck.gl,830214.0,,,,,,,
36,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2026-04-23 10:27:58.000,2026-04-23 10:27:58,20796.0,1304.0,121.0,4383.0,22.0,1765.0,14031.0,A hyperparameter optimization framework.,386.0,44,True,347.0,2026-03-16 04:59:17,4.8.0,78.0,,optuna,conda-forge/optuna,,,,16946905.0,31755.0,31755.0,https://pypi.org/project/optuna,16892932.0,https://anaconda.org/conda-forge/optuna,2026-03-16 10:01:23.826,3778114.0,1.0,,,,,,,,,,,,,,,
37,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2026-04-23 19:19:34.000,2026-04-23 19:19:31,9272.0,849.0,61.0,7923.0,706.0,3123.0,11024.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",234.0,44,True,365.0,2026-04-23 16:40:38,0.26.1,107.0,wandb/wandb,wandb,conda-forge/wandb,,,1432.0,23108218.0,87426.0,87426.0,https://pypi.org/project/wandb,23087291.0,https://anaconda.org/conda-forge/wandb,2026-04-20 17:07:40.024,1441995.0,1.0,,,,,,,,,,,,,,,
38,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2026-04-23 14:44:30.000,2026-04-23 12:17:43,1951.0,1314.0,94.0,2021.0,76.0,1898.0,9627.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",403.0,44,True,48.0,2026-03-04 20:15:55,1.13.0,71.0,,accelerate,conda-forge/accelerate,,['pytorch'],,25204053.0,111842.0,111842.0,https://pypi.org/project/accelerate,25180911.0,https://anaconda.org/conda-forge/accelerate,2026-03-05 17:39:00.193,1249705.0,1.0,,,,,,,,,,,,,,,
39,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2026-04-23 16:04:27.000,2026-04-23 16:01:25,1967.0,4250.0,493.0,2094.0,223.0,2517.0,39817.0,A library for efficient similarity search and clustering of dense vectors.,298.0,43,True,280.0,2026-03-06 17:49:04,1.14.1,25.0,,pymilvus,conda-forge/faiss,,,,9630555.0,4999.0,4999.0,https://pypi.org/project/pymilvus,9578751.0,https://anaconda.org/conda-forge/faiss,2026-03-19 20:40:19.980,3626337.0,1.0,,,,,,,,,,,,,,,
40,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2026-03-29 21:12:40.594,2026-03-28 20:59:08,16311.0,4583.0,560.0,4091.0,161.0,5593.0,33502.0,Industrial-strength Natural Language Processing (NLP) in Python.,780.0,43,True,35.0,2026-03-29 07:47:14,release-v3.8.14,100.0,,spacy,conda-forge/spacy,,,11009.0,21434620.0,143810.0,143810.0,https://pypi.org/project/spacy,21319730.0,https://anaconda.org/conda-forge/spacy,2026-03-29 21:12:40.594,8033790.0,1.0,,,,,,,,,,,,,,,
41,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2026-04-22 17:42:34.000,2026-04-22 17:26:30,2979.0,3603.0,244.0,1587.0,541.0,2229.0,25341.0,A game theoretic approach to explain the output of any machine learning model.,312.0,43,True,83.0,2026-03-04 09:04:18,0.51.0,63.0,shap/shap,shap,conda-forge/shap,,,,14779803.0,36754.0,36754.0,https://pypi.org/project/shap,14646107.0,https://anaconda.org/conda-forge/shap,2026-03-13 10:01:10.151,8556599.0,1.0,,,,,,,,,,,,,,,
42,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2026-04-20 19:32:42.000,2026-04-20 19:22:45,3669.0,3866.0,427.0,4472.0,229.0,2893.0,20700.0,Open standard for machine learning interoperability.,382.0,43,True,132.0,2026-03-27 20:35:27,1.21.0,37.0,,onnx,conda-forge/onnx,,,28243.0,17105713.0,51700.0,51700.0,https://pypi.org/project/onnx,17067706.0,https://anaconda.org/conda-forge/onnx,2026-04-01 23:47:32.564,2641198.0,2.0,,,,,,,,,,,,,,,
