,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url
10,langchain,langchain-ai/langchain,agents,,https://github.com/langchain-ai/langchain,https://github.com/langchain-ai/langchain,MIT,2022-10-17 02:58:36.000,2026-03-12 15:23:25.000000,2026-03-12 15:23:22,15481.0,20879.0,816.0,21189.0,260.0,8887.0,129289.0,The agent engineering platform.,3657.0,51,True,548.0,2026-03-11 22:21:17,langchain==1.2.12,100.0,,langchain,,,,,281783.0,281783.0,https://pypi.org/project/langchain,223972202.0,223972202.0,,,,,,,,1.0,,,,,,,,,,,
11,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2026-03-12 15:48:52.000000,2026-03-12 15:48:52,12112.0,19058.0,1861.0,8947.0,179.0,12482.0,63960.0,Deep Learning for humans.,1497.0,51,True,284.0,2026-01-30 18:36:05,3.12.1,86.0,,keras,conda-forge/keras,,https://keras.io,['tensorflow'],306230.0,306230.0,https://pypi.org/project/keras,16796986.0,16867232.0,https://anaconda.org/conda-forge/keras,2026-02-12 02:01:00.426,4846976.0,,,,,1.0,,,,,,,,,,,
12,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2026-03-12 18:34:23.000000,2026-03-11 21:28:28,53871.0,8086.0,582.0,20044.0,1121.0,10078.0,22567.0,matplotlib: plotting with Python.,1881.0,49,True,357.0,2025-11-13 02:16:00,3.10.8,97.0,,matplotlib,conda-forge/matplotlib,,,,1881024.0,1881024.0,https://pypi.org/project/matplotlib,170113511.0,170632296.0,https://anaconda.org/conda-forge/matplotlib,2025-11-13 19:55:38.824,35796192.0,,,,,1.0,,,,,,,,,,,
13,Streamlit,streamlit/streamlit,model-serialisation,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-03-12 18:22:59.000000,2026-03-12 17:43:18,9313.0,4090.0,330.0,8432.0,1127.0,4671.0,43859.0,Streamlit A faster way to build and share data apps.,318.0,48,True,585.0,2026-03-03 22:26:09,1.55.0,100.0,,streamlit,,,,,1005650.0,1005650.0,https://pypi.org/project/streamlit,31425245.0,31425245.0,,,,,,,,1.0,,,,,,,,,,,
14,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2026-03-12 18:49:50.000000,2026-03-12 18:34:11,29520.0,7191.0,484.0,38890.0,2935.0,19511.0,41757.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1506.0,48,True,1106.0,2026-02-18 23:44:44,ray-2.54.0,100.0,,ray,conda-forge/ray-tune,,,,27791.0,27791.0,https://pypi.org/project/ray,58534341.0,58551008.0,https://anaconda.org/conda-forge/ray-tune,2026-03-04 12:06:08.934,1049877.0,,,,,1.0,268.0,,,,,,,,,,
15,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2026-03-12 18:37:32.000000,2026-03-12 18:29:46,35159.0,6275.0,163.0,13546.0,839.0,8525.0,38826.0,"Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking,..",1391.0,48,True,6395.0,2026-03-12 09:16:29,1.82.1-focus-de,100.0,,litellm,,,,,20968.0,20968.0,https://pypi.org/project/litellm,92278416.0,92278416.0,,,,,,,,1.0,,,,,,,,,,,
16,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2026-03-12 14:57:02.000000,2026-03-12 14:57:01,20393.0,2251.0,219.0,5844.0,67.0,3328.0,13430.0,Python Imaging Library (Fork).,496.0,48,True,172.0,2026-02-11 04:36:46,12.1.1,63.0,,Pillow,conda-forge/pillow,,,,2425521.0,2425521.0,https://pypi.org/project/Pillow,323182948.0,324197352.0,https://anaconda.org/conda-forge/pillow,2026-02-11 08:25:49.251,68979530.0,,,,,1.0,,,,,,,,,,,
17,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2026-03-12 17:00:14.000000,2026-03-12 16:56:41,11196.0,5264.0,314.0,16067.0,1463.0,3645.0,24753.0,"The open source AI engineering platform. MLflow enables teams of all sizes to debug, evaluate, monitor, and optimize..",1007.0,47,True,1483.0,2026-03-05 14:47:14,3.10.1,117.0,,mlflow,conda-forge/mlflow,,,,67157.0,67157.0,https://pypi.org/project/mlflow,33007147.0,33065911.0,https://anaconda.org/conda-forge/mlflow,2026-03-09 06:06:48.238,4054768.0,,,,,1.0,3.0,,,,,,,,,,
18,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2026-03-12 18:15:50.000000,2026-03-12 18:15:49,8439.0,2745.0,276.0,2054.0,716.0,2613.0,18327.0,The interactive graphing library for Python.,311.0,47,True,80.0,2026-03-02 21:07:29,6.6.0,116.0,,plotly,conda-forge/plotly,,,,466786.0,466786.0,https://pypi.org/project/plotly,50232533.0,50421926.0,https://anaconda.org/conda-forge/plotly,2026-03-04 12:56:09.078,13109974.0,,,,,1.0,1105.0,plotlywidget,https://www.npmjs.com/package/plotlywidget,2098.0,,,,,,,
19,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2026-03-12 13:00:49.000000,2026-03-12 13:00:49,61888.0,5086.0,288.0,14870.0,4632.0,9385.0,14471.0,A computer algebra system written in pure Python.,1472.0,47,True,479.0,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,,294679.0,294679.0,https://pypi.org/project/sympy,114984463.0,115172079.0,https://anaconda.org/conda-forge/sympy,2026-02-24 17:00:41.277,12870358.0,,,,,1.0,570701.0,,,,,,,,,,
20,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2026-03-12 17:36:02.000000,2026-03-12 17:36:01,7748.0,8350.0,885.0,6418.0,402.0,5226.0,28114.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",680.0,46,True,125.0,2026-02-10 08:14:33,3.2.0,75.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,169827.0,169827.0,https://pypi.org/project/xgboost,39607087.0,39712496.0,https://anaconda.org/conda-forge/xgboost,2026-02-26 21:35:23.462,7156459.0,,,,,1.0,24171.0,,,,,,,,,,
21,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2026-03-12 16:22:13.000000,2026-03-12 16:22:13,57462.0,5818.0,711.0,58780.0,1004.0,18198.0,23753.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1498.0,46,True,856.0,2026-01-31 07:13:02,3.3.0,69.0,,paddlepaddle,,,,['paddle'],9129.0,9129.0,https://pypi.org/project/paddlepaddle,1462745.0,1462879.0,,,,,,,,1.0,15467.0,,,,,,,,,,
22,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2026-03-12 11:13:54.000000,2026-03-12 11:13:54,9734.0,1821.0,202.0,6505.0,1020.0,4494.0,13764.0,Parallel computing with task scheduling.,643.0,46,True,60.0,2026-01-30 20:59:20,2026.1.2,206.0,,dask,conda-forge/dask,,,,78694.0,78694.0,https://pypi.org/project/dask,27775587.0,27997050.0,https://anaconda.org/conda-forge/dask,2026-02-18 13:43:28.295,15502426.0,,,,,1.0,,,,,stable/dask,,,,,,
23,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2026-03-12 16:03:41.000000,2026-03-12 16:03:41,15976.0,3141.0,281.0,4121.0,2772.0,2866.0,11292.0,Statsmodels: statistical modeling and econometrics in Python.,479.0,46,True,86.0,2025-12-05 17:59:44,0.14.6,31.0,,statsmodels,conda-forge/statsmodels,,,,181676.0,181676.0,https://pypi.org/project/statsmodels,30214855.0,30562616.0,https://anaconda.org/conda-forge/statsmodels,2025-12-06 02:07:50.082,23995555.0,,,,,1.0,37.0,,,,,,,,,,
24,ultralytics,ultralytics/ultralytics,image,,https://github.com/ultralytics/ultralytics,https://github.com/ultralytics/ultralytics,AGPL-3.0,2022-09-11 16:39:45.000,2026-03-12 16:39:44.000000,2026-03-12 09:52:54,3684.0,9977.0,251.0,5739.0,117.0,12396.0,54285.0,Ultralytics YOLO.,338.0,45,True,332.0,2026-03-05 15:35:56,8.4.21,100.0,,ultralytics,,,,,57914.0,57914.0,https://pypi.org/project/ultralytics,7420648.0,7420964.0,,,,,,,,1.0,2212.0,,,,,,,,,,
25,llama_index,run-llama/llama_index,agents,,https://github.com/run-llama/llama_index,https://github.com/run-llama/llama_index,MIT,2022-11-02 04:24:54.000,2026-03-12 14:16:41.000000,2026-03-11 11:36:07,7610.0,6865.0,260.0,8612.0,202.0,6746.0,47627.0,LlamaIndex is the leading document agent and OCR platform.,1893.0,45,True,287.0,2026-03-10 19:20:35,0.14.16,100.0,,llama_index,,,,,24302.0,24302.0,https://pypi.org/project/llama_index,9958007.0,9958069.0,,,,,,,,2.0,1132.0,,,,,,,,,,
26,Gradio,gradio-app/gradio,model-serialisation,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2026-03-12 18:47:02.000000,2026-03-12 18:44:51,8368.0,3273.0,193.0,6123.0,443.0,6030.0,42007.0,"Build and share delightful machine learning apps, all in Python. Star to support our work!.",475.0,45,True,193.0,2026-03-06 17:37:18,gradio@6.9.0,100.0,,gradio,,,,,86009.0,86009.0,https://pypi.org/project/gradio,12523630.0,12523630.0,,,,,,,,1.0,,,,,,,,,,,
27,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2026-03-12 18:26:40.000000,2026-03-12 18:26:35,34113.0,3413.0,331.0,25581.0,1690.0,5194.0,35064.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",1030.0,45,True,1718.0,2026-03-02 11:13:44,jax-v0.9.1,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,48423.0,48423.0,https://pypi.org/project/jax,17663759.0,17716815.0,https://anaconda.org/conda-forge/jaxlib,2025-11-06 03:25:52.032,3660875.0,,,,,2.0,,,,,,,,,,,
28,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2026-03-12 18:31:02.000000,2026-03-12 15:15:47,9244.0,2220.0,426.0,1468.0,511.0,1559.0,24457.0,Data Apps & Dashboards for Python. No JavaScript Required.,201.0,45,True,178.0,2026-02-03 19:49:22,4.0.0,121.0,,dash,conda-forge/dash,,,,90027.0,90027.0,https://pypi.org/project/dash,7939366.0,7971890.0,https://anaconda.org/conda-forge/dash,2026-02-04 15:58:52.857,2243996.0,,,,,1.0,246.0,,,,,,,,,,
29,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2026-03-12 11:41:26.000000,2026-03-12 11:41:26,8252.0,3394.0,274.0,4529.0,165.0,3201.0,16717.0,Network Analysis in Python.,818.0,45,True,79.0,2025-12-08 17:03:31,networkx-3.6.1,65.0,,networkx,conda-forge/networkx,,,,441760.0,441760.0,https://pypi.org/project/networkx,185059504.0,185498345.0,https://anaconda.org/conda-forge/networkx,2025-12-08 17:32:15.937,29402376.0,,,,,1.0,113.0,,,,,,,,,,
30,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2026-03-10 04:07:24.000000,2026-03-10 04:07:24,14976.0,2900.0,441.0,1596.0,263.0,1624.0,14544.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,488.0,45,True,91.0,,,21.0,,nltk,conda-forge/nltk,,,,415080.0,415080.0,https://pypi.org/project/nltk,54924697.0,54986883.0,https://anaconda.org/conda-forge/nltk,2026-02-25 05:06:52.454,3731214.0,,,,,1.0,,,,,,,,,,,
31,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2026-03-12 03:14:44.000000,2026-03-12 03:13:40,6849.0,9838.0,524.0,3890.0,209.0,10299.0,72122.0,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the..",285.0,44,True,66.0,2026-01-29 11:19:45,3.4.0,29.0,,paddleocr,,,,['paddle'],6472.0,6472.0,https://pypi.org/project/paddleocr,1549618.0,1580469.0,,,,,,,,1.0,2036206.0,,,,,,,,,,
32,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2026-03-10 09:43:34.000000,2026-03-09 16:18:56,11023.0,3609.0,252.0,11037.0,839.0,6663.0,30923.0,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",1054.0,44,True,68.0,2026-01-30 14:57:51,2.6.1,128.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],49471.0,49471.0,https://pypi.org/project/pytorch-lightning,10529435.0,10556911.0,https://anaconda.org/conda-forge/pytorch-lightning,2026-01-30 19:49:26.784,1874016.0,,,,,2.0,17134.0,,,,,,,,,,
33,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2026-03-07 14:18:44.000000,2026-02-21 17:37:15,1690.0,3029.0,264.0,830.0,114.0,1559.0,22079.0,Download market data from Yahoo! Finances API.,155.0,44,True,50.0,2026-02-16 19:52:19,1.2.0,100.0,,yfinance,ranaroussi/yfinance,,,,87504.0,87504.0,https://pypi.org/project/yfinance,12758367.0,12760130.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98755.0,,,,,1.0,,,,,,,,,,,
34,weaviate,weaviate/weaviate,nn-search,,https://github.com/weaviate/weaviate,https://github.com/weaviate/weaviate,BSD-3-Clause,2016-03-30 15:03:17.000,2026-03-12 18:35:27.000000,2026-03-12 14:17:17,24028.0,1202.0,132.0,7988.0,371.0,2314.0,15790.0,"Weaviate is an open-source vector database that stores both objects and vectors, allowing for the combination of..",158.0,44,True,1497.0,2026-03-12 09:19:30,1.36.5,100.0,,weaviate-client,,,,,915.0,915.0,https://pypi.org/project/weaviate-client,37089396.0,37091174.0,,,,,,,,1.0,10668.0,,,,,,,,,,
35,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2026-03-12 10:21:38.000000,2026-03-12 10:21:38,20579.0,1262.0,124.0,4266.0,27.0,1754.0,13668.0,A hyperparameter optimization framework.,365.0,44,True,199.0,2026-01-19 05:45:13,4.7.0,77.0,,optuna,conda-forge/optuna,,,,31149.0,31149.0,https://pypi.org/project/optuna,14307409.0,14360772.0,https://anaconda.org/conda-forge/optuna,2026-01-23 02:28:28.232,3682093.0,,,,,1.0,,,,,,,,,,,
36,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2026-03-12 18:49:47.000000,2026-03-12 16:38:17,9074.0,824.0,59.0,7672.0,695.0,3101.0,10895.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",231.0,44,True,280.0,2026-03-10 23:54:02,0.25.1,105.0,wandb/wandb,wandb,conda-forge/wandb,,,,86463.0,86463.0,https://pypi.org/project/wandb,22694451.0,22714905.0,https://anaconda.org/conda-forge/wandb,2026-02-18 08:09:43.302,1388927.0,,,,,1.0,1395.0,,,,,,,,,,
37,crewAI,crewAIInc/crewAI,agents,,https://github.com/crewAIInc/crewAI,https://github.com/crewAIInc/crewAI,MIT,2023-10-27 03:26:59.000,2026-03-12 17:56:02.000000,2026-03-11 15:44:00,2047.0,6126.0,338.0,2757.0,72.0,1706.0,45889.0,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI..",282.0,43,True,178.0,2026-03-04 19:09:19,1.10.1,100.0,,crewai,,,,,18436.0,18436.0,https://pypi.org/project/crewai,5419850.0,5419850.0,,,,,,,,2.0,,,,,,,,,,,
38,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2026-03-11 23:20:10.000000,2026-03-11 23:19:43,3611.0,3835.0,426.0,4365.0,229.0,2874.0,20472.0,Open standard for machine learning interoperability.,378.0,43,True,115.0,2026-01-09 23:21:12,1.20.1,36.0,,onnx,conda-forge/onnx,,,,50964.0,50964.0,https://pypi.org/project/onnx,15053516.0,15089831.0,https://anaconda.org/conda-forge/onnx,2026-02-09 11:28:43.778,2486594.0,,,,,2.0,28105.0,,,,,,,,,,
39,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2026-03-12 18:20:27.000000,2026-03-12 15:39:30,20965.0,4203.0,424.0,6558.0,806.0,7326.0,20364.0,"Interactive Data Visualization in the browser, from Python.",722.0,43,True,79.0,,,75.0,,bokeh,conda-forge/bokeh,,,,105132.0,105132.0,https://pypi.org/project/bokeh,6784773.0,7057904.0,https://anaconda.org/conda-forge/bokeh,2026-03-12 08:05:45.772,18846076.0,,,,,1.0,,,,,,,,,,,
40,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/huggingface/sentence-transformers,https://github.com/huggingface/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2026-03-12 17:58:24.000000,2026-03-12 16:10:45,2463.0,2692.0,146.0,890.0,1297.0,1217.0,18379.0,State-of-the-Art Text Embeddings.,257.0,43,True,57.0,2026-03-12 14:54:11,5.3.0,62.0,huggingface/sentence-transformers,sentence-transformers,conda-forge/sentence-transformers,,,['pytorch'],129893.0,129893.0,https://pypi.org/project/sentence-transformers,20469506.0,20491598.0,https://anaconda.org/conda-forge/sentence-transformers,2026-02-17 21:44:44.638,1458136.0,,,,,1.0,,,,,,,,,,,
41,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2026-03-12 16:30:22.000000,2026-03-12 06:34:32,5336.0,2184.0,1657.0,5370.0,425.0,2852.0,13944.0,WebGL2 powered visualization framework.,311.0,43,True,71.0,2026-03-05 14:27:05,9.2.11,100.0,,pydeck,conda-forge/pydeck,,,['jupyter'],9411.0,9411.0,https://pypi.org/project/pydeck,19704892.0,20494866.0,https://anaconda.org/conda-forge/pydeck,2025-04-22 14:57:20.802,928375.0,,,,,1.0,,deck.gl,https://www.npmjs.com/package/deck.gl,776322.0,,,,,,,
42,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2026-01-22 13:03:07.000000,2026-01-22 13:03:04,3246.0,2003.0,248.0,1163.0,170.0,2477.0,13767.0,Statistical data visualization in Python.,216.0,43,True,3.0,2024-01-25 13:21:20,0.13.2,37.0,,seaborn,conda-forge/seaborn,,,,708842.0,708842.0,https://pypi.org/project/seaborn,39087942.0,39320453.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,16043102.0,,,,,1.0,542.0,,,,,,,,,,
