,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
10,langchain,langchain-ai/langchain,agents,,https://github.com/langchain-ai/langchain,https://github.com/langchain-ai/langchain,MIT,2022-10-17 02:58:36.000,2026-05-28 20:09:16.000000,2026-05-28 14:05:13,16061.0,22426.0,878.0,22609.0,425.0,9164.0,137890.0,The agent engineering platform.,3686.0,51,True,665.0,2026-05-27 20:45:42,langchain-perplexity==1.3.1,100.0,,langchain,,,,,272176625.0,286381.0,286381.0,https://pypi.org/project/langchain,272176625.0,,,,1.0,,,,,,,,,,,,,,,
11,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2026-05-28 18:59:23.000000,2026-05-28 18:59:23,12431.0,19079.0,1854.0,9376.0,148.0,12623.0,64066.0,Deep Learning for humans.,1520.0,51,True,391.0,2026-05-07 22:22:03,3.14.1,89.0,,keras,conda-forge/keras,https://keras.io,['tensorflow'],,20552105.0,307345.0,307345.0,https://pypi.org/project/keras,20480919.0,https://anaconda.org/conda-forge/keras,2026-05-08 13:20:53.483,5054238.0,1.0,,,,,,,,,,,,,,,
12,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2026-05-28 19:43:59.000000,2026-05-28 19:21:53,54549.0,8178.0,578.0,20423.0,1069.0,10220.0,22845.0,matplotlib: plotting with Python.,1924.0,51,True,603.0,2026-04-23 23:01:48,3.10.9,100.0,,matplotlib,conda-forge/matplotlib,,,,211000485.0,1898132.0,1898132.0,https://pypi.org/project/matplotlib,210470130.0,https://anaconda.org/conda-forge/matplotlib,2026-04-28 17:59:50.215,37655245.0,1.0,,,,,,,,,,,,,,,
13,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2026-05-28 20:06:35.000000,2026-05-28 19:04:04,39425.0,8320.0,209.0,17904.0,1427.0,9174.0,48580.0,"Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking,..",1526.0,50,True,5450.0,2026-05-27 17:10:16,1.84.3,100.0,,litellm,,,,,483592826.0,24646.0,24646.0,https://pypi.org/project/litellm,483592826.0,,,,1.0,,,,,,,,,,,,,,,
14,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2026-05-25 09:28:16.000000,2026-05-25 09:28:16,20714.0,2288.0,219.0,5997.0,67.0,3352.0,13584.0,Python Imaging Library (fork).,505.0,49,True,330.0,2026-04-01 14:52:51,12.2.0,64.0,,Pillow,conda-forge/pillow,,,,449159465.0,2450142.0,2450142.0,https://pypi.org/project/Pillow,448105702.0,https://anaconda.org/conda-forge/pillow,2026-04-01 17:13:03.478,73763431.0,1.0,,,,,,,,,,,,,,,
15,Streamlit,streamlit/streamlit,model-serialisation,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-05-28 20:17:21.000000,2026-05-28 19:35:04,9776.0,4207.0,327.0,9318.0,1100.0,4805.0,44742.0,Streamlit A faster way to build and share data apps.,329.0,48,True,580.0,2026-05-28 18:02:51,1.58.0,100.0,,streamlit,,,,,29133311.0,1010494.0,1010494.0,https://pypi.org/project/streamlit,29133311.0,,,,1.0,,,,,,,,,,,,,,,
16,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2026-05-28 20:54:06.000000,2026-05-28 20:54:05,30490.0,7468.0,480.0,40614.0,2844.0,19856.0,42685.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1590.0,48,True,1103.0,2026-04-22 20:24:41,ray-2.55.1,100.0,,ray,conda-forge/ray-tune,,,272.0,57839479.0,28598.0,28598.0,https://pypi.org/project/ray,57822122.0,https://anaconda.org/conda-forge/ray-tune,2026-05-11 14:58:33.213,1128065.0,1.0,,,,,,,,,,,,,,,
17,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2026-05-21 04:07:08.000000,2026-05-21 04:07:07,8650.0,2766.0,274.0,2089.0,708.0,2637.0,18556.0,The interactive graphing library for Python.,321.0,48,True,207.0,2026-04-09 20:32:54,6.7.0,116.0,,plotly,conda-forge/plotly,,,1247.0,63634294.0,471733.0,471733.0,https://pypi.org/project/plotly,63436824.0,https://anaconda.org/conda-forge/plotly,2026-03-04 12:56:09.078,14131487.0,1.0,,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,1189.0,,,,,,
18,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2026-05-23 14:07:29.000000,2026-05-23 14:07:29,62083.0,5229.0,289.0,15170.0,4677.0,9440.0,14655.0,A computer algebra system written in pure Python.,1489.0,47,True,248.0,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,573025.0,141769832.0,301961.0,301961.0,https://pypi.org/project/sympy,141569766.0,https://anaconda.org/conda-forge/sympy,2026-02-24 17:00:41.277,14136970.0,1.0,,,,,,,,,,,,,,,
19,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2026-05-28 07:28:33.000000,2026-05-28 07:28:33,7827.0,8379.0,884.0,6529.0,394.0,5262.0,28428.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",686.0,46,True,101.0,2026-02-10 08:14:33,3.2.0,75.0,,xgboost,conda-forge/xgboost,https://xgboost.readthedocs.io/en/latest/,,27565.0,42954066.0,171420.0,171420.0,https://pypi.org/project/xgboost,42846991.0,https://anaconda.org/conda-forge/xgboost,2026-05-21 12:30:46.264,7482137.0,1.0,,,,,,,,,,,,,,,
20,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2026-05-28 20:06:25.000000,2026-05-28 20:04:13,12332.0,5638.0,320.0,17747.0,1515.0,3873.0,26170.0,"The open source AI engineering platform for agents, LLMs, and ML models. MLflow enables teams of all sizes to debug,..",1064.0,46,True,1432.0,2026-05-15 04:09:03,ts/v0.2.0,119.0,,mlflow,conda-forge/mlflow,,,138755.0,37438903.0,68222.0,68222.0,https://pypi.org/project/mlflow,37374478.0,https://anaconda.org/conda-forge/mlflow,2026-05-07 07:52:06.818,4292743.0,1.0,,,,,,,,,,,,,,,
21,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2026-05-28 19:14:49.000000,2026-05-28 17:59:22,9683.0,2243.0,421.0,1571.0,511.0,1591.0,24220.0,Data Apps & Dashboards for Python. No JavaScript Required.,212.0,46,True,309.0,2026-03-23 20:44:33,4.1.0,122.0,,dash,conda-forge/dash,,,321.0,9378659.0,90535.0,90535.0,https://pypi.org/project/dash,9345350.0,https://anaconda.org/conda-forge/dash,2026-03-24 07:11:31.432,2364656.0,1.0,,,,,,,,,,,,,,,
22,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2026-05-27 11:05:31.000000,2026-05-27 11:05:30,9794.0,1841.0,203.0,6585.0,1022.0,4507.0,13845.0,Parallel computing with task scheduling.,651.0,46,True,69.0,2026-03-19 09:37:40,2026.3.0,207.0,,dask,conda-forge/dask,,,,25079964.0,79494.0,79494.0,https://pypi.org/project/dask,24854387.0,https://anaconda.org/conda-forge/dask,2026-03-19 09:42:00.501,16241584.0,1.0,,,,,,,,,,stable/dask,,,,,
23,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2026-05-23 23:54:37.000000,2026-05-23 23:54:37,16036.0,3164.0,283.0,4156.0,2775.0,2873.0,11435.0,Statsmodels: statistical modeling and econometrics in Python.,485.0,46,True,70.0,2025-12-05 17:59:44,0.14.6,31.0,,statsmodels,conda-forge/statsmodels,,,40.0,36411447.0,183694.0,183694.0,https://pypi.org/project/statsmodels,36055324.0,https://anaconda.org/conda-forge/statsmodels,2025-12-06 02:07:50.082,25284756.0,1.0,,,,,,,,,,,,,,,
24,ultralytics,ultralytics/ultralytics,image,,https://github.com/ultralytics/ultralytics,https://github.com/ultralytics/ultralytics,AGPL-3.0,2022-09-11 16:39:45.000,2026-05-28 17:07:42.000000,2026-05-28 17:07:39,4023.0,10581.0,257.0,6228.0,96.0,12617.0,57721.0,Ultralytics YOLO.,360.0,45,True,384.0,2026-05-27 03:55:46,8.4.56,100.0,,ultralytics,,,,2351.0,10279851.0,58789.0,58789.0,https://pypi.org/project/ultralytics,10279516.0,,,,1.0,,,,,,,,,,,,,,,
25,llama_index,run-llama/llama_index,agents,,https://github.com/run-llama/llama_index,https://github.com/run-llama/llama_index,MIT,2022-11-02 04:24:54.000,2026-05-28 17:23:03.000000,2026-05-28 17:23:02,7811.0,7317.0,275.0,9213.0,185.0,6925.0,49735.0,LlamaIndex is the leading document agent and OCR platform.,1941.0,45,True,249.0,2026-05-14 20:22:24,0.14.22,100.0,,llama_index,,,,1266.0,12166978.0,24893.0,24893.0,https://pypi.org/project/llama_index,12166912.0,,,,2.0,,,,,,,,,,,,,,,
26,Gradio,gradio-app/gradio,model-serialisation,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2026-05-28 19:49:26.000000,2026-05-28 19:45:40,8549.0,3417.0,195.0,6389.0,434.0,6181.0,42743.0,"Build and share delightful machine learning apps, all in Python. Star to support our work!.",504.0,45,True,214.0,2026-05-28 19:21:07,gradio@6.15.2,100.0,,gradio,,,,,14645631.0,87789.0,87789.0,https://pypi.org/project/gradio,14645631.0,,,,1.0,,,,,,,,,,,,,,,
27,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2026-05-28 19:55:49.000000,2026-05-28 18:22:38,36042.0,3541.0,330.0,27515.0,1652.0,5384.0,35709.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",1071.0,45,True,2282.0,2026-05-20 15:07:07,jax-v0.10.1,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,21241199.0,49498.0,49498.0,https://pypi.org/project/jax,21185745.0,https://anaconda.org/conda-forge/jaxlib,2026-03-26 21:01:59.769,3937265.0,2.0,,,,,,,,,,,,,,,
28,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2026-05-28 12:13:33.000000,2026-05-28 11:16:57,57874.0,5843.0,710.0,59581.0,991.0,18286.0,23925.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1521.0,45,True,513.0,2026-01-31 07:13:02,3.3.0,69.0,,paddlepaddle,,,['paddle'],15471.0,1831086.0,9398.0,9398.0,https://pypi.org/project/paddlepaddle,1830954.0,,,,2.0,,,,,,,,,,,,,,,
29,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/huggingface/sentence-transformers,https://github.com/huggingface/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2026-05-28 14:20:28.000000,2026-05-20 07:23:02,2802.0,2727.0,147.0,966.0,1277.0,1258.0,18744.0,"State-of-the-Art Embeddings, Retrieval, and Reranking.",262.0,45,True,277.0,2026-05-20 07:37:38,5.5.1,66.0,huggingface/sentence-transformers,sentence-transformers,conda-forge/sentence-transformers,,['pytorch'],,27487515.0,135037.0,135037.0,https://pypi.org/project/sentence-transformers,27462458.0,https://anaconda.org/conda-forge/sentence-transformers,2026-05-20 13:07:49.474,1703884.0,1.0,,,,,,,,,,,,,,,
30,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2026-05-27 14:27:40.000000,2026-05-27 14:27:40,8302.0,3438.0,274.0,4606.0,151.0,3236.0,16962.0,Network Analysis in Python.,833.0,45,True,61.0,2025-12-08 17:03:31,networkx-3.6.1,65.0,,networkx,conda-forge/networkx,,,118.0,248670711.0,450853.0,450853.0,https://pypi.org/project/networkx,248213346.0,https://anaconda.org/conda-forge/networkx,2025-12-08 17:32:15.937,31558191.0,1.0,,,,,,,,,,,,,,,
31,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2026-05-25 08:48:25.000000,2026-05-25 08:48:25,15138.0,2917.0,442.0,1650.0,248.0,1654.0,14629.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,497.0,45,True,181.0,,,22.0,,nltk,conda-forge/nltk,,,,62990352.0,418789.0,418789.0,https://pypi.org/project/nltk,62927611.0,https://anaconda.org/conda-forge/nltk,2026-03-24 08:28:25.393,3889993.0,1.0,-1.0,,,,,,,,,,,,,,
32,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2026-05-28 20:02:09.000000,2026-05-28 20:02:06,9352.0,863.0,62.0,8054.0,708.0,3137.0,11090.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",238.0,45,True,322.0,2026-05-14 03:45:43,0.27.0,108.0,wandb/wandb,wandb,conda-forge/wandb,,,1473.0,26308341.0,88274.0,88274.0,https://pypi.org/project/wandb,26286947.0,https://anaconda.org/conda-forge/wandb,2026-04-24 19:16:46.953,1495496.0,1.0,,,,,,,,,,,,,,,
33,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2026-05-28 14:25:11.000000,2026-05-28 14:25:10,6900.0,10391.0,541.0,3982.0,152.0,10461.0,78859.0,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the..",295.0,44,True,66.0,2026-05-28 11:42:29,3.6.0,32.0,,paddleocr,,,['paddle'],2044088.0,2283202.0,6729.0,6729.0,https://pypi.org/project/paddleocr,2253142.0,,,,1.0,,,,,,,,,,,,,,,
34,crewAI,crewAIInc/crewAI,agents,,https://github.com/crewAIInc/crewAI,https://github.com/crewAIInc/crewAI,MIT,2023-10-27 03:26:59.000,2026-05-28 17:13:36.000000,2026-05-28 17:03:50,2455.0,7231.0,377.0,3655.0,39.0,1939.0,52379.0,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI..",299.0,44,True,439.0,2026-05-28 17:04:02,1.14.6,100.0,,crewai,,,,,13294391.0,19518.0,19518.0,https://pypi.org/project/crewai,13294391.0,,,,2.0,,,,,,,,,,,,,,,
35,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2026-05-28 10:44:06.000000,2026-05-27 17:23:44,11090.0,3655.0,257.0,11158.0,842.0,6687.0,31163.0,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",1061.0,44,True,76.0,2026-05-27 14:32:15,2.6.5,128.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,['pytorch'],34248.0,10676552.0,50140.0,50140.0,https://pypi.org/project/pytorch-lightning,10647934.0,https://anaconda.org/conda-forge/pytorch-lightning,2026-01-30 19:49:26.784,1986882.0,2.0,,,,,,,,,,,,,,,
36,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2026-05-28 20:02:47.000000,2026-05-28 20:01:28,1808.0,3217.0,274.0,911.0,96.0,1604.0,23885.0,Download market data from Yahoo! Finances API.,167.0,44,True,117.0,2026-05-28 20:02:45,1.4.1,100.0,,yfinance,ranaroussi/yfinance,,,,19460367.0,88980.0,88980.0,https://pypi.org/project/yfinance,19458662.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98918.0,1.0,,,,,,,,,,,,,,,
37,weaviate,weaviate/weaviate,nn-search,,https://github.com/weaviate/weaviate,https://github.com/weaviate/weaviate,BSD-3-Clause,2016-03-30 15:03:17.000,2026-05-28 19:42:59.000000,2026-05-28 19:42:56,25836.0,1289.0,135.0,8688.0,348.0,2379.0,16251.0,"Weaviate is an open-source vector database that stores both objects and vectors, allowing for the combination of..",169.0,44,True,1907.0,2026-05-27 13:05:32,1.37.6,100.0,,weaviate-client,,,,16188.0,134059943.0,1010.0,1010.0,https://pypi.org/project/weaviate-client,134057245.0,,,,1.0,,,,,,,,,,,,,,,
38,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2026-05-28 05:29:34.000000,2026-05-28 05:28:13,20947.0,1317.0,122.0,4432.0,23.0,1777.0,14260.0,A hyperparameter optimization framework.,386.0,44,True,400.0,2026-03-16 04:59:17,4.8.0,78.0,,optuna,conda-forge/optuna,,,,17838839.0,32241.0,32241.0,https://pypi.org/project/optuna,17784554.0,https://anaconda.org/conda-forge/optuna,2026-03-16 10:01:23.826,3854288.0,1.0,,,,,,,,,,,,,,,
39,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2026-05-27 22:45:56.000000,2026-05-26 19:01:20,5460.0,2214.0,1649.0,5594.0,395.0,2905.0,14208.0,WebGL2 powered visualization framework.,315.0,44,True,144.0,2026-05-14 08:56:21,9.3.3,100.0,,pydeck,conda-forge/pydeck,,['jupyter'],,28212643.0,9543.0,9543.0,https://pypi.org/project/pydeck,27135656.0,https://anaconda.org/conda-forge/pydeck,2026-04-16 20:26:22.430,989938.0,1.0,,,,,,,deck.gl,https://www.npmjs.com/package/deck.gl,1062846.0,,,,,,
40,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2026-05-28 20:57:30.000000,2026-05-28 20:53:57,2055.0,4293.0,493.0,2199.0,219.0,2525.0,40144.0,A library for efficient similarity search and clustering of dense vectors.,309.0,43,True,303.0,2026-05-22 20:05:00,1.14.2,26.0,,pymilvus,conda-forge/faiss,,,,6066997.0,5009.0,5009.0,https://pypi.org/project/pymilvus,6014309.0,https://anaconda.org/conda-forge/faiss,2026-03-19 20:40:19.980,3740916.0,1.0,,,,,,,,,,,,,,,
41,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2026-05-19 06:48:57.000000,2026-05-19 06:48:33,16313.0,4592.0,561.0,4093.0,164.0,5593.0,33616.0,Industrial-strength Natural Language Processing (NLP) in Python.,780.0,43,True,37.0,2026-03-29 07:47:14,release-v3.8.14,100.0,,spacy,conda-forge/spacy,,,11560.0,21103146.0,144631.0,144631.0,https://pypi.org/project/spacy,20985661.0,https://anaconda.org/conda-forge/spacy,2026-03-29 21:12:40.594,8332476.0,1.0,,,,,,,,,,,,,,,
42,langgraph,langchain-ai/langgraph,agents,,https://github.com/langchain-ai/langgraph,https://github.com/langchain-ai/langgraph,MIT,2023-08-09 18:33:12.000,2026-05-28 20:09:23.000000,2026-05-28 14:08:47,6901.0,5564.0,156.0,5064.0,317.0,1025.0,33252.0,Build resilient agents.,279.0,43,True,352.0,2026-05-28 14:25:48,cli==0.4.27,100.0,,langgraph,,,,,53576205.0,42090.0,42090.0,https://pypi.org/project/langgraph,53576205.0,,,,2.0,-1.0,,,,,,,,,,,,,,
