,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
10,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2026-05-07 19:27:01.000000,2026-05-07 19:27:01,54393.0,8155.0,577.0,20311.0,1080.0,10182.0,22772.0,matplotlib: plotting with Python.,1913.0,51,True,517.0,2026-04-23 23:01:48,3.10.9,99.0,,matplotlib,conda-forge/matplotlib,,,,1893129.0,1893129.0,https://pypi.org/project/matplotlib,219071552.0,219594044.0,https://anaconda.org/conda-forge/matplotlib,2026-04-28 17:59:50.215,37096979.0,,,,,1.0,,,,,,,,,,,
11,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2026-05-07 19:19:56.000000,2026-05-07 19:07:23,38983.0,7722.0,196.0,16439.0,1264.0,8985.0,46059.0,"Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking,..",1514.0,49,True,7125.0,2026-05-06 02:53:37,1.83.10-stable.patch.1,100.0,,litellm,,,,,23588.0,23588.0,https://pypi.org/project/litellm,358217486.0,358217486.0,,,,,,,,1.0,,,,,,,,,,,
12,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2026-05-06 13:51:16.000000,2026-05-06 13:51:16,20689.0,2278.0,217.0,5982.0,69.0,3347.0,13556.0,Python Imaging Library (fork).,503.0,49,True,340.0,2026-04-01 14:52:51,12.2.0,64.0,,Pillow,conda-forge/pillow,,,,2443049.0,2443049.0,https://pypi.org/project/Pillow,448788322.0,449823070.0,https://anaconda.org/conda-forge/pillow,2026-04-01 17:13:03.478,72432391.0,,,,,1.0,,,,,,,,,,,
13,Streamlit,streamlit/streamlit,model-serialisation,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-05-07 19:52:15.000000,2026-05-07 19:14:29,9643.0,4191.0,327.0,9069.0,1101.0,4784.0,44487.0,Streamlit A faster way to build and share data apps.,325.0,48,True,600.0,2026-04-28 22:13:38,1.57.0,100.0,,streamlit,,,,,1009062.0,1009062.0,https://pypi.org/project/streamlit,27454854.0,27454854.0,,,,,,,,1.0,,,,,,,,,,,
14,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2026-05-07 18:52:31.000000,2026-05-07 18:52:28,30272.0,7398.0,478.0,40195.0,2951.0,19701.0,42444.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1561.0,48,True,1157.0,2026-04-22 20:24:41,ray-2.55.1,100.0,,ray,conda-forge/ray-tune,,,,28331.0,28331.0,https://pypi.org/project/ray,52617483.0,52634468.0,https://anaconda.org/conda-forge/ray-tune,2026-05-07 00:18:03.130,1103853.0,,,,,1.0,270.0,,,,,,,,,,
15,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2026-05-07 19:13:10.000000,2026-05-07 18:30:35,103870.0,27166.0,1770.0,123755.0,16287.0,42289.0,99729.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,6495.0,47,True,4618.0,2026-03-23 18:38:28,2.11.0,65.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,84141619.0,84698116.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,31036669.0,,,,,1.0,263469.0,-9.0,,,,,,,,,
16,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2026-05-07 17:52:27.000000,2026-05-07 17:48:03,12034.0,5548.0,320.0,17299.0,1511.0,3815.0,25807.0,"The open source AI engineering platform for agents, LLMs, and ML models. MLflow enables teams of all sizes to debug,..",1045.0,47,True,1458.0,2026-05-05 23:48:58,3.12.0,119.0,,mlflow,conda-forge/mlflow,,,,67852.0,67852.0,https://pypi.org/project/mlflow,36177604.0,36238014.0,https://anaconda.org/conda-forge/mlflow,2026-05-07 07:52:06.818,4215844.0,,,,,1.0,37181.0,,,,,,,,,,
17,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2026-05-04 22:49:02.000000,2026-05-01 16:57:56,8586.0,2762.0,274.0,2082.0,712.0,2631.0,18505.0,The interactive graphing library for Python.,320.0,47,True,186.0,2026-04-09 20:32:54,6.7.0,116.0,,plotly,conda-forge/plotly,,,,470307.0,470307.0,https://pypi.org/project/plotly,63423818.0,63617846.0,https://anaconda.org/conda-forge/plotly,2026-03-04 12:56:09.078,13863441.0,,,,,1.0,1211.0,,plotlywidget,https://www.npmjs.com/package/plotlywidget,1471.0,,,,,,
18,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2026-05-05 22:00:42.000000,2026-05-05 22:00:42,62041.0,5211.0,287.0,15132.0,4668.0,9436.0,14615.0,A computer algebra system written in pure Python.,1486.0,47,True,292.0,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,,299951.0,299951.0,https://pypi.org/project/sympy,150682233.0,150877910.0,https://anaconda.org/conda-forge/sympy,2026-02-24 17:00:41.277,13821274.0,,,,,1.0,572219.0,,,,,,,,,,
19,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2026-05-05 09:52:03.000000,2026-05-05 09:52:03,7815.0,8373.0,885.0,6511.0,395.0,5257.0,28354.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",686.0,46,True,113.0,2026-02-10 08:14:33,3.2.0,75.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,170933.0,170933.0,https://pypi.org/project/xgboost,42650895.0,42756626.0,https://anaconda.org/conda-forge/xgboost,2026-02-26 21:35:23.462,7388620.0,,,,,1.0,26365.0,,,,,,,,,,
20,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2026-05-07 14:05:48.000000,2026-05-07 14:05:47,9438.0,2234.0,422.0,1551.0,508.0,1585.0,24151.0,Data Apps & Dashboards for Python. No JavaScript Required.,208.0,46,True,227.0,2026-03-23 20:44:33,4.1.0,122.0,,dash,conda-forge/dash,,,,90405.0,90405.0,https://pypi.org/project/dash,9224728.0,9257596.0,https://anaconda.org/conda-forge/dash,2026-03-24 07:11:31.432,2333451.0,,,,,1.0,298.0,,,,,,,,,,
21,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2026-05-01 11:48:51.000000,2026-05-01 11:48:42,15137.0,2908.0,440.0,1639.0,262.0,1640.0,14604.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,497.0,46,True,193.0,,,22.0,,nltk,conda-forge/nltk,,,,417726.0,417726.0,https://pypi.org/project/nltk,60204574.0,60266631.0,https://anaconda.org/conda-forge/nltk,2026-03-24 08:28:25.393,3847547.0,,,,,1.0,,,,,,,,,,,
22,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2026-04-16 11:24:42.000000,2026-04-16 11:24:42,16034.0,3155.0,282.0,4148.0,2776.0,2870.0,11394.0,Statsmodels: statistical modeling and econometrics in Python.,483.0,46,True,71.0,2025-12-05 17:59:44,0.14.6,31.0,,statsmodels,conda-forge/statsmodels,,,,183109.0,183109.0,https://pypi.org/project/statsmodels,36446262.0,36797025.0,https://anaconda.org/conda-forge/statsmodels,2025-12-06 02:07:50.082,24904243.0,,,,,1.0,39.0,,,,,,,,,,
23,ultralytics,ultralytics/ultralytics,image,,https://github.com/ultralytics/ultralytics,https://github.com/ultralytics/ultralytics,AGPL-3.0,2022-09-11 16:39:45.000,2026-05-07 18:05:09.000000,2026-05-07 15:13:40,3934.0,10446.0,253.0,6086.0,110.0,12551.0,56841.0,Ultralytics YOLO.,356.0,45,True,357.0,2026-05-06 11:31:50,8.4.47,100.0,,ultralytics,,,,,58531.0,58531.0,https://pypi.org/project/ultralytics,10506828.0,10507125.0,,,,,,,,1.0,2380.0,,,,,,,,,,
24,llama_index,run-llama/llama_index,agents,,https://github.com/run-llama/llama_index,https://github.com/run-llama/llama_index,MIT,2022-11-02 04:24:54.000,2026-05-07 16:46:05.000000,2026-05-07 16:46:05,7765.0,7213.0,273.0,9059.0,168.0,6906.0,49207.0,LlamaIndex is the leading document agent and OCR platform.,1933.0,45,True,294.0,2026-04-21 00:18:51,0.14.21,100.0,,llama_index,,,,,24729.0,24729.0,https://pypi.org/project/llama_index,10410083.0,10410148.0,,,,,,,,1.0,1243.0,7.0,,,,,,,,,
25,Gradio,gradio-app/gradio,model-serialisation,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2026-05-07 18:11:51.000000,2026-05-07 13:53:52,8520.0,3391.0,193.0,6350.0,449.0,6150.0,42524.0,"Build and share delightful machine learning apps, all in Python. Star to support our work!.",495.0,45,True,229.0,2026-04-30 16:46:09,gradio@6.14.0,100.0,,gradio,,,,,87250.0,87250.0,https://pypi.org/project/gradio,16176507.0,16176507.0,,,,,,,,1.0,,,,,,,,,,,
26,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2026-05-07 19:07:56.000000,2026-05-07 19:05:37,35619.0,3507.0,329.0,27065.0,1639.0,5343.0,35569.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",1058.0,45,True,2393.0,2026-04-16 13:09:00,jax-v0.10.0,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,49177.0,49177.0,https://pypi.org/project/jax,20074281.0,20128666.0,https://anaconda.org/conda-forge/jaxlib,2026-03-26 21:01:59.769,3861337.0,,,,,2.0,,,,,,,,,,,
27,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2026-05-07 11:53:16.000000,2026-05-07 11:53:15,57779.0,5831.0,709.0,59089.0,986.0,18265.0,23873.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1517.0,45,True,635.0,2026-01-31 07:13:02,3.3.0,69.0,,paddlepaddle,,,,['paddle'],9328.0,9328.0,https://pypi.org/project/paddlepaddle,1708360.0,1708492.0,,,,,,,,2.0,15469.0,,,,,,,,,,
28,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/huggingface/sentence-transformers,https://github.com/huggingface/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2026-05-07 15:04:30.000000,2026-05-07 15:04:29,2785.0,2719.0,146.0,939.0,1303.0,1227.0,18644.0,"State-of-the-Art Embeddings, Retrieval, and Reranking.",261.0,45,True,281.0,2026-04-14 13:35:25,5.4.1,64.0,huggingface/sentence-transformers,sentence-transformers,conda-forge/sentence-transformers,,,['pytorch'],133509.0,133509.0,https://pypi.org/project/sentence-transformers,25903404.0,25927593.0,https://anaconda.org/conda-forge/sentence-transformers,2026-04-14 18:18:25.473,1644916.0,,,,,1.0,,,,,,,,,,,
29,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2026-05-07 17:05:19.000000,2026-05-07 17:05:19,8294.0,3425.0,274.0,4597.0,148.0,3235.0,16884.0,Network Analysis in Python.,831.0,45,True,67.0,2025-12-08 17:03:31,networkx-3.6.1,65.0,,networkx,conda-forge/networkx,,,,448279.0,448279.0,https://pypi.org/project/networkx,245240761.0,245689942.0,https://anaconda.org/conda-forge/networkx,2025-12-08 17:32:15.937,30993511.0,,,,,1.0,116.0,,,,,,,,,,
30,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2026-05-07 19:43:27.000000,2026-05-07 19:43:26,9761.0,1836.0,202.0,6550.0,1026.0,4499.0,13822.0,Parallel computing with task scheduling.,647.0,45,True,41.0,2026-03-19 09:37:40,2026.3.0,207.0,,dask,conda-forge/dask,,,,79268.0,79268.0,https://pypi.org/project/dask,26368798.0,26591658.0,https://anaconda.org/conda-forge/dask,2026-03-19 09:42:00.501,16045990.0,,,,,1.0,,,,,,stable/dask,,,,,
31,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2026-05-07 01:25:23.000000,2026-05-06 18:11:21,9299.0,853.0,62.0,7973.0,706.0,3127.0,11049.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",235.0,45,True,340.0,2026-04-23 16:40:38,0.26.1,108.0,wandb/wandb,wandb,conda-forge/wandb,,,,87699.0,87699.0,https://pypi.org/project/wandb,24745058.0,24765997.0,https://anaconda.org/conda-forge/wandb,2026-04-24 19:16:46.953,1463767.0,,,,,1.0,1453.0,,,,,,,,,,
32,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2026-05-06 03:09:43.000000,2026-05-06 03:08:19,6877.0,10262.0,534.0,3954.0,144.0,10433.0,77293.0,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the..",289.0,44,True,58.0,2026-04-21 08:40:47,3.5.0,31.0,,paddleocr,,,,['paddle'],6653.0,6653.0,https://pypi.org/project/paddleocr,2060436.0,2090460.0,,,,,,,,1.0,2041638.0,,,,,,,,,,
33,crewAI,crewAIInc/crewAI,agents,,https://github.com/crewAIInc/crewAI,https://github.com/crewAIInc/crewAI,MIT,2023-10-27 03:26:59.000,2026-05-07 19:14:40.000000,2026-05-07 18:20:31,2385.0,6969.0,366.0,3477.0,26.0,1912.0,50831.0,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI..",297.0,44,True,418.0,2026-04-30 19:11:45,1.14.4,100.0,,crewai,,,,,19222.0,19222.0,https://pypi.org/project/crewai,7431279.0,7431279.0,,,,,,,,2.0,,,,,,,,,,,
34,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2026-05-07 12:29:25.000000,2026-05-05 14:37:04,11075.0,3648.0,255.0,11121.0,841.0,6683.0,31120.0,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",1060.0,44,True,62.0,2026-01-30 14:57:51,2.6.1,128.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],49954.0,49954.0,https://pypi.org/project/pytorch-lightning,11458974.0,11487014.0,https://anaconda.org/conda-forge/pytorch-lightning,2026-01-30 19:49:26.784,1960107.0,,,,,2.0,24266.0,,,,,,,,,,
35,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2026-05-05 21:17:25.000000,2026-04-30 20:12:02,1736.0,3169.0,273.0,883.0,111.0,1580.0,23461.0,Download market data from Yahoo! Finances API.,163.0,44,True,55.0,2026-04-16 19:50:47,1.3.0,100.0,,yfinance,ranaroussi/yfinance,,,,88529.0,88529.0,https://pypi.org/project/yfinance,18486785.0,18488489.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98877.0,,,,,1.0,,,,,,,,,,,
36,weaviate,weaviate/weaviate,nn-search,,https://github.com/weaviate/weaviate,https://github.com/weaviate/weaviate,BSD-3-Clause,2016-03-30 15:03:17.000,2026-05-07 19:43:57.000000,2026-05-07 13:54:15,25111.0,1261.0,132.0,8450.0,337.0,2363.0,16142.0,"Weaviate is an open-source vector database that stores both objects and vectors, allowing for the combination of..",163.0,44,True,1659.0,2026-05-04 15:59:04,1.35.19,100.0,,weaviate-client,,,,,988.0,988.0,https://pypi.org/project/weaviate-client,109355549.0,109357755.0,,,,,,,,1.0,15447.0,,,,,,,,,,
37,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2026-05-07 12:14:59.000000,2026-05-02 17:26:52,5446.0,2202.0,1650.0,5532.0,391.0,2901.0,14152.0,WebGL2 powered visualization framework.,315.0,44,True,153.0,2026-04-30 08:28:32,9.3.2,100.0,,pydeck,conda-forge/pydeck,,,['jupyter'],9495.0,9495.0,https://pypi.org/project/pydeck,25625202.0,26529736.0,https://anaconda.org/conda-forge/pydeck,2026-04-16 20:26:22.430,971389.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,890658.0,,,,,,
38,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2026-05-01 08:29:33.000000,2026-05-01 08:29:33,20826.0,1311.0,122.0,4405.0,23.0,1769.0,14106.0,A hyperparameter optimization framework.,386.0,44,True,358.0,2026-03-16 04:59:17,4.8.0,78.0,,optuna,conda-forge/optuna,,,,31944.0,31944.0,https://pypi.org/project/optuna,17659584.0,17713233.0,https://anaconda.org/conda-forge/optuna,2026-03-16 10:01:23.826,3809103.0,,,,,1.0,,,,,,,,,,,
39,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2026-05-07 12:04:37.000000,2026-05-07 12:04:35,1956.0,1324.0,94.0,2033.0,74.0,1902.0,9669.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",403.0,44,True,45.0,2026-03-04 20:15:55,1.13.0,71.0,,accelerate,conda-forge/accelerate,,,['pytorch'],112417.0,112417.0,https://pypi.org/project/accelerate,24971597.0,24995160.0,https://anaconda.org/conda-forge/accelerate,2026-03-05 17:39:00.193,1296001.0,,,,,1.0,,,,,,,,,,,
40,langchain,langchain-ai/langchain,agents,,https://github.com/langchain-ai/langchain,https://github.com/langchain-ai/langchain,MIT,2022-10-17 02:58:36.000,2026-05-07 18:48:54.000000,2026-05-07 18:48:51,15880.0,22084.0,867.0,22219.0,397.0,9093.0,136047.0,The agent engineering platform. Available in TypeScript!.,3681.0,43,True,631.0,2026-05-07 16:48:35,langchain-core==0.3.86,100.0,,langchain,,,,,,,https://pypi.org/project/langchain,237401999.0,237401999.0,,,,,,,,2.0,,-8.0,,,,,,,,,
41,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2026-05-07 18:19:59.000000,2026-05-07 18:15:29,2014.0,4270.0,490.0,2144.0,222.0,2519.0,39956.0,A library for efficient similarity search and clustering of dense vectors.,303.0,43,True,305.0,2026-03-06 17:49:04,1.14.1,25.0,,pymilvus,conda-forge/faiss,,,,5001.0,5001.0,https://pypi.org/project/pymilvus,6538786.0,6590538.0,https://anaconda.org/conda-forge/faiss,2026-03-19 20:40:19.980,3674447.0,,,,,1.0,,,,,,,,,,,
