,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
21,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2026-06-18 17:15:23.000000,2026-06-18 17:15:23,7847.0,8384.0,884.0,6552.0,396.0,5269.0,28479.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",687.0,46,True,81.0,2026-06-17 20:56:43,3.3.0,76.0,,xgboost,conda-forge/xgboost,https://xgboost.readthedocs.io/en/latest/,,28273.0,43571228.0,171797.0,171797.0,https://pypi.org/project/xgboost,43464287.0,https://anaconda.org/conda-forge/xgboost,2026-06-07 06:51:21.349,7579212.0,1.0,,,,,,,,,,,,,,,
22,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2026-06-18 20:00:08.000000,2026-06-18 19:43:23,9823.0,2257.0,421.0,1592.0,512.0,1602.0,24265.0,Data Apps & Dashboards for Python. No JavaScript Required.,214.0,46,True,389.0,2026-06-01 20:48:27,4.2.0,123.0,,dash,conda-forge/dash,,,332.0,9273133.0,90649.0,90649.0,https://pypi.org/project/dash,9239789.0,https://anaconda.org/conda-forge/dash,2026-06-02 11:21:05.384,2400542.0,1.0,,,,,,,,,,,,,,,
23,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2026-06-18 13:57:50.000000,2026-06-18 13:57:50,9823.0,1853.0,203.0,6618.0,1022.0,4517.0,13846.0,Parallel computing with task scheduling.,654.0,46,True,88.0,2026-06-11 17:49:26,2026.6.0,208.0,,dask,conda-forge/dask,,,,24809831.0,79674.0,79674.0,https://pypi.org/project/dask,24584413.0,https://anaconda.org/conda-forge/dask,2026-06-12 13:57:03.782,16455514.0,1.0,,,,,,,,,stable/dask,,,,,,
24,ultralytics,ultralytics/ultralytics,image,,https://github.com/ultralytics/ultralytics,https://github.com/ultralytics/ultralytics,AGPL-3.0,2022-09-11 16:39:45.000,2026-06-18 17:03:19.000000,2026-06-18 15:49:32,4145.0,10715.0,258.0,6408.0,78.0,12684.0,58543.0,Ultralytics YOLO.,369.0,45,True,417.0,2026-06-18 15:47:10,8.4.71,100.0,,ultralytics,,,,2301.0,8969064.0,59009.0,59009.0,https://pypi.org/project/ultralytics,8968736.0,,,,1.0,,,,,,,,,,,,,,,
25,Gradio,gradio-app/gradio,model-serialisation,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2026-06-18 18:18:18.000000,2026-06-17 19:09:08,8618.0,3453.0,197.0,6468.0,248.0,6402.0,42957.0,"Build and share delightful machine learning apps, all in Python. Star to support our work!.",507.0,45,True,236.0,2026-06-17 19:25:09,gradio@6.19.0,100.0,,gradio,,,,,13418300.0,88190.0,88190.0,https://pypi.org/project/gradio,13418300.0,,,,1.0,,,,,,,,,,,,,,,
26,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2026-06-18 20:02:29.000000,2026-06-18 18:17:33,36497.0,3585.0,330.0,28001.0,1675.0,5409.0,35846.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",1077.0,45,True,2131.0,2026-06-17 23:39:56,jax-v0.10.2,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,19842615.0,49767.0,49767.0,https://pypi.org/project/jax,19786959.0,https://anaconda.org/conda-forge/jaxlib,2026-06-10 19:57:34.076,4007290.0,2.0,,,,,,,,,,,,,,,
27,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2026-06-18 08:46:05.000000,2026-06-18 08:46:05,57950.0,5846.0,707.0,59727.0,986.0,18304.0,23964.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1526.0,45,True,447.0,2026-01-31 07:13:02,3.3.0,69.0,,paddlepaddle,,,['paddle'],15472.0,1963073.0,9463.0,9463.0,https://pypi.org/project/paddlepaddle,1962942.0,,,,2.0,,,,,,,,,,,,,,,
28,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/huggingface/sentence-transformers,https://github.com/huggingface/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2026-06-18 12:00:11.000000,2026-06-18 12:00:11,2839.0,2745.0,147.0,1002.0,1267.0,1274.0,18827.0,"State-of-the-Art Embeddings, Retrieval, and Reranking.",269.0,45,True,213.0,2026-06-16 14:02:15,5.6.0,67.0,huggingface/sentence-transformers,sentence-transformers,conda-forge/sentence-transformers,,['pytorch'],,28347421.0,136278.0,136278.0,https://pypi.org/project/sentence-transformers,28321847.0,https://anaconda.org/conda-forge/sentence-transformers,2026-06-16 20:54:35.967,1764642.0,1.0,,,,,,,,,,,,,,,
29,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2026-06-18 15:12:37.000000,2026-06-18 15:12:36,16117.0,3179.0,283.0,4189.0,2768.0,2883.0,11466.0,Statsmodels: statistical modeling and econometrics in Python.,494.0,45,True,119.0,2025-12-05 17:59:44,0.14.6,31.0,,statsmodels,conda-forge/statsmodels,,,40.0,35976004.0,184199.0,184199.0,https://pypi.org/project/statsmodels,35619962.0,https://anaconda.org/conda-forge/statsmodels,2025-12-06 02:07:50.082,25635078.0,2.0,,,,,,,,,,,,,,,
30,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2026-06-18 20:13:28.000000,2026-06-17 23:15:15,9420.0,869.0,62.0,8148.0,712.0,3148.0,11129.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",241.0,45,True,316.0,2026-06-06 01:48:49,0.27.2,109.0,wandb/wandb,wandb,conda-forge/wandb,,,1520.0,26350520.0,88657.0,88657.0,https://pypi.org/project/wandb,26328915.0,https://anaconda.org/conda-forge/wandb,2026-06-09 01:31:17.766,1531754.0,1.0,,,,,,,,,,,,,,,
31,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2026-06-16 08:16:18.000000,2026-06-16 08:12:20,6920.0,10702.0,551.0,4012.0,173.0,10490.0,82980.0,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the..",296.0,44,True,66.0,2026-06-11 12:09:14,3.7.0,33.0,,paddleocr,,,['paddle'],2046577.0,2317391.0,6804.0,6804.0,https://pypi.org/project/paddleocr,2287731.0,,,,1.0,,,,,,,,,,,,,,,
32,crewAI,crewAIInc/crewAI,agents,,https://github.com/crewAIInc/crewAI,https://github.com/crewAIInc/crewAI,MIT,2023-10-27 03:26:59.000,2026-06-18 20:08:22.000000,2026-06-18 19:18:22,2552.0,7494.0,383.0,3865.0,66.0,1958.0,53907.0,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI..",300.0,44,True,469.0,2026-06-11 17:13:46,1.14.7,100.0,,crewai,,,,,13549747.0,19739.0,19739.0,https://pypi.org/project/crewai,13549747.0,,,,2.0,,,,,,,,,,,,,,,
33,llama_index,run-llama/llama_index,agents,,https://github.com/run-llama/llama_index,https://github.com/run-llama/llama_index,MIT,2022-11-02 04:24:54.000,2026-06-18 15:34:51.000000,2026-06-17 16:23:17,7831.0,7423.0,282.0,9406.0,187.0,6953.0,50213.0,LlamaIndex is the leading document agent and OCR platform.,1952.0,44,True,154.0,2026-05-14 20:22:24,0.14.22,100.0,,llama_index,,,,1314.0,10002191.0,25007.0,25007.0,https://pypi.org/project/llama_index,10002126.0,,,,2.0,,,,,,,,,,,,,,,
34,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2026-06-10 12:56:05.000000,2026-06-09 12:12:57,11099.0,3665.0,257.0,11174.0,834.0,6697.0,31193.0,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",1065.0,44,True,57.0,2026-05-27 14:32:15,2.6.5,129.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,['pytorch'],42751.0,11190722.0,50289.0,50289.0,https://pypi.org/project/pytorch-lightning,11161927.0,https://anaconda.org/conda-forge/pytorch-lightning,2026-06-02 08:12:13.235,2017329.0,2.0,,,,,,,,,,,,,,,
35,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2026-06-17 21:11:30.000000,2026-05-28 20:01:28,1808.0,3263.0,277.0,933.0,100.0,1604.0,24316.0,Download market data from Yahoo! Finances API.,167.0,44,True,107.0,2026-05-28 20:02:45,1.4.1,100.0,,yfinance,ranaroussi/yfinance,,,,21008288.0,89361.0,89361.0,https://pypi.org/project/yfinance,21006611.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98945.0,1.0,,,,,,,,,,,,,,,
36,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2026-06-18 08:46:16.000000,2026-06-18 08:46:14,3825.0,3891.0,423.0,4684.0,190.0,2955.0,21016.0,Open standard for machine learning interoperability.,396.0,44,True,203.0,2026-06-15 15:04:00,1.22.0,38.0,,onnx,conda-forge/onnx,,,34859.0,20767632.0,52631.0,52631.0,https://pypi.org/project/onnx,20727490.0,https://anaconda.org/conda-forge/onnx,2026-06-16 13:38:47.853,2866161.0,2.0,,,,,,,,,,,,,,,
37,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2026-06-17 19:40:00.000000,2026-06-17 19:40:00,8325.0,3438.0,274.0,4641.0,145.0,3245.0,17013.0,Network Analysis in Python.,837.0,44,True,67.0,2025-12-08 17:03:31,networkx-3.6.1,65.0,,networkx,conda-forge/networkx,,,118.0,254570258.0,453034.0,453034.0,https://pypi.org/project/networkx,254110674.0,https://anaconda.org/conda-forge/networkx,2025-12-08 17:32:15.937,32170912.0,1.0,,,,,,,,,,,,,,,
38,weaviate,weaviate/weaviate,nn-search,,https://github.com/weaviate/weaviate,https://github.com/weaviate/weaviate,BSD-3-Clause,2016-03-30 15:03:17.000,2026-06-18 19:41:13.000000,2026-06-18 19:41:11,26221.0,1302.0,137.0,8931.0,381.0,2392.0,16347.0,"Weaviate is an open-source vector database that stores both objects and vectors, allowing for the combination of..",171.0,44,True,1793.0,2026-06-18 10:53:37,1.38.1,100.0,,weaviate-client,,,,17709.0,162773563.0,1034.0,1034.0,https://pypi.org/project/weaviate-client,162770612.0,,,,1.0,,,,,,,,,,,,,,,
39,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2026-06-17 10:36:07.000000,2026-06-17 10:36:07,21090.0,1331.0,122.0,4447.0,22.0,1781.0,14367.0,A hyperparameter optimization framework.,389.0,44,True,443.0,2026-06-01 06:22:47,4.9.0,79.0,,optuna,conda-forge/optuna,,,,16827565.0,32505.0,32505.0,https://pypi.org/project/optuna,16773328.0,https://anaconda.org/conda-forge/optuna,2026-06-01 10:52:13.216,3905094.0,1.0,,,,,,,,,,,,,,,
40,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2026-06-16 21:53:53.000000,2026-06-16 16:51:43,5469.0,2218.0,1650.0,5626.0,400.0,2908.0,14265.0,WebGL2 powered visualization framework.,316.0,44,True,117.0,2026-06-11 22:54:34,9.3.4,100.0,,pydeck,conda-forge/pydeck,,['jupyter'],,26270796.0,9568.0,9568.0,https://pypi.org/project/pydeck,25244538.0,https://anaconda.org/conda-forge/pydeck,2026-04-16 20:26:22.430,1013571.0,1.0,,,,,,deck.gl,https://www.npmjs.com/package/deck.gl,1011983.0,,,,,,,
41,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2026-06-18 16:29:20.000000,2026-06-18 12:14:15,2001.0,1100.0,122.0,949.0,114.0,1034.0,10831.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,149.0,44,True,64.0,2026-04-27 14:38:35,0.23.1,100.0,,tokenizers,conda-forge/tokenizers,,,104.0,191097185.0,200612.0,200612.0,https://pypi.org/project/tokenizers,191030658.0,https://anaconda.org/conda-forge/tokenizers,2025-12-02 17:25:06.978,4723370.0,1.0,,,,,,,,,,3.0,,,,,
42,ollama,jmorganca/ollama,agents,,https://github.com/ollama/ollama,https://github.com/ollama/ollama,MIT,2023-06-26 19:39:32.000,2026-06-18 19:29:33.000000,2026-06-18 17:45:16,5465.0,16350.0,982.0,5835.0,2443.0,8156.0,174471.0,"Get up and running with Kimi-K2.6, GLM-5.1, MiniMax, DeepSeek, gpt-oss, Qwen, Gemma and other models.",604.0,43,True,256.0,2026-06-17 16:22:02,0.30.10,100.0,ollama/ollama,,,,,47998089.0,3692160.0,71.0,71.0,,,,,,2.0,,,,,,,,,,,,,,,
