,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url
85,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,,2013-05-09 04:21:35.000,2026-03-05 13:36:41.000000,2026-03-02 16:43:30,2112.0,2225.0,160.0,1006.0,71.0,1107.0,7333.0,Python Data. Leaflet.js Maps.,178.0,38,True,53.0,2025-06-16 20:21:28,0.20.0,38.0,,folium,conda-forge/folium,,,,3129711.0,65120.0,65120.0,https://pypi.org/project/folium,3048698.0,https://anaconda.org/conda-forge/folium,2025-06-16 22:46:07.761,5022822.0,2.0,,,,,,,,,,,,,,,
86,Flax,google/flax,ml-frameworks,,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2026-03-05 03:01:49.000000,2026-03-05 02:54:39,5678.0,774.0,83.0,3304.0,231.0,882.0,7104.0,Flax is a neural network library for JAX that is designed for flexibility.,297.0,38,True,147.0,2026-03-04 19:18:32,0.12.5,60.0,,flax,conda-forge/flax,,['jax'],64.0,4861427.0,15927.0,15927.0,https://pypi.org/project/flax,4858827.0,https://anaconda.org/conda-forge/flax,2026-01-14 18:59:19.697,156053.0,2.0,,,,,,,,,,,,,,,
87,opencv-python,opencv/opencv-python,image,,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2026-02-03 07:13:13.000000,2026-02-03 07:12:07,1055.0,973.0,86.0,291.0,177.0,731.0,5200.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",58.0,38,True,24.0,2026-02-03 07:16:00,92,78.0,,opencv-python,,,,,43006077.0,620533.0,620533.0,https://pypi.org/project/opencv-python,43006077.0,,,,2.0,,,,,,,,,,,,,,,
88,PyVista,pyvista/pyvista,data-viz,,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2026-03-04 19:22:18.000000,2026-03-03 13:59:15,5759.0,599.0,38.0,4908.0,607.0,1390.0,3548.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,188.0,38,True,130.0,2026-02-23 15:29:20,0.47.1,91.0,,pyvista,conda-forge/pyvista,,['jupyter'],1101.0,1123160.0,5493.0,5493.0,https://pypi.org/project/pyvista,1110130.0,https://anaconda.org/conda-forge/pyvista,2026-02-23 13:22:56.308,898315.0,2.0,,,,,,,,,,,,,,,
89,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2026-03-05 14:25:55.000000,2026-03-04 16:30:59,11114.0,407.0,55.0,3356.0,1033.0,2383.0,2884.0,"With Holoviews, your data visualizes itself.",158.0,38,True,36.0,2025-12-05 14:55:43,1.22.1,87.0,,holoviews,conda-forge/holoviews,,['jupyter'],17.0,1102628.0,16666.0,16666.0,https://pypi.org/project/holoviews,1061289.0,https://anaconda.org/conda-forge/holoviews,2025-12-05 17:54:18.586,2842754.0,2.0,,,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,140.0,,,,,,,
90,Rasterio,rasterio/rasterio,geospatial-data,,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2026-03-04 03:06:54.000000,2026-03-03 16:56:47,4061.0,544.0,138.0,1393.0,130.0,1793.0,2493.0,Rasterio reads and writes geospatial raster datasets.,175.0,38,True,84.0,2026-01-05 14:22:36,1.5.0,87.0,,rasterio,conda-forge/rasterio,,,1027.0,3674613.0,19342.0,19342.0,https://pypi.org/project/rasterio,3578706.0,https://anaconda.org/conda-forge/rasterio,2026-01-05 17:15:30.142,5945781.0,2.0,,,,,,,,,,,,,,,
91,Nilearn,nilearn/nilearn,medical-data,,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,BSD-3-Clause,2011-01-09 19:02:23.000,2026-03-05 07:23:19.000000,2026-03-05 07:23:17,11412.0,624.0,58.0,3637.0,240.0,2229.0,1367.0,Machine learning for NeuroImaging in Python.,266.0,38,True,126.0,2026-02-10 17:09:49,0.13.1,30.0,,nilearn,conda-forge/nilearn,,['sklearn'],435.0,347483.0,4505.0,4505.0,https://pypi.org/project/nilearn,340088.0,https://anaconda.org/conda-forge/nilearn,2026-02-10 19:48:27.610,472895.0,1.0,,,,,,,,,,,,,,,
92,autogen,microsoft/autogen,agents,,https://github.com/microsoft/autogen,https://github.com/microsoft/autogen,CC-BY-4.0,2023-08-18 11:43:45.000,2026-03-05 07:47:02.000000,2025-10-04 01:06:04,3779.0,8184.0,514.0,3359.0,446.0,2494.0,55199.0,A programming framework for agentic AI.,532.0,37,True,,2025-09-30 06:18:26,python-v0.7.5,98.0,,autogen-agentchat,,,,,882834.0,4175.0,4175.0,https://pypi.org/project/autogen-agentchat,882834.0,,,,3.0,,,,,,,,,,,,,,,
93,MMDetection,open-mmlab/mmdetection,image,,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2024-08-21 02:01:07.000000,2024-02-05 13:23:18,2706.0,8940.0,364.0,3188.0,1770.0,6753.0,32439.0,OpenMMLab Detection Toolbox and Benchmark.,454.0,37,False,,2024-01-05 06:24:15,3.3.0,53.0,,mmdet,,,['pytorch'],,372190.0,4061.0,4061.0,https://pypi.org/project/mmdet,372190.0,,,,2.0,,,,,,,,,,,,,,,
94,fairseq,facebookresearch/fairseq,nlp,,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2026-01-27 04:43:40.463000,2025-09-30 11:16:06,2330.0,6423.0,418.0,1376.0,1200.0,3060.0,32178.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,433.0,37,True,,2022-06-27 19:32:58,0.12.2,16.0,,fairseq,conda-forge/fairseq,,['pytorch'],478.0,73828.0,4417.0,4417.0,https://pypi.org/project/fairseq,71123.0,https://anaconda.org/conda-forge/fairseq,2026-01-27 04:43:40.463,183609.0,2.0,,,,,,,,,,,,,,,
95,pyecharts,pyecharts/pyecharts,data-viz,,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2026-02-10 11:55:22.000000,2026-02-10 11:45:03,1704.0,2837.0,375.0,493.0,1.0,1952.0,15730.0,Python Echarts Plotting Library.,45.0,37,True,1.0,2026-02-10 11:54:42,2.1.0,9.0,,pyecharts,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],75.0,546781.0,5609.0,5609.0,https://pypi.org/project/pyecharts,546779.0,,,,2.0,,,,,,,,,,,,,,,
96,stable-baselines3,DLR-RM/stable-baselines3,reinforcement-learning,,https://github.com/DLR-RM/stable-baselines3,https://github.com/DLR-RM/stable-baselines3,MIT,2020-05-05 05:52:26.000,2026-02-21 14:19:06.000000,2026-02-21 14:07:32,921.0,2005.0,65.0,619.0,56.0,1527.0,12823.0,"PyTorch version of Stable Baselines, reliable implementations of reinforcement learning algorithms.",172.0,37,True,6.0,2025-12-05 11:30:04,2.7.1,30.0,,stable-baselines3,,,,,995816.0,9983.0,9983.0,https://pypi.org/project/stable-baselines3,995816.0,,,,1.0,,,,,,,,,,,,,,,
97,Metaflow,Netflix/metaflow,ml-experiments,,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2026-03-05 18:18:03.000000,2026-03-05 18:18:03,1549.0,1083.0,288.0,2152.0,278.0,529.0,9906.0,"Build, Manage and Deploy AI/ML Systems.",130.0,37,True,57.0,2026-02-26 20:51:42,2.19.20,193.0,,metaflow,conda-forge/metaflow,,,,518886.0,986.0,986.0,https://pypi.org/project/metaflow,513251.0,https://anaconda.org/conda-forge/metaflow,2026-02-26 23:15:35.677,383215.0,2.0,,,,,,,,,,,,,,,
98,PyOD,yzhao062/pyod,ml-frameworks,,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2026-03-01 01:16:31.000000,2026-02-27 08:36:19,1919.0,1441.0,149.0,272.0,201.0,157.0,9735.0,"A Python Library for Outlier and Anomaly Detection, Integrating Classical and Deep Learning Techniques.",65.0,37,True,8.0,2026-02-27 09:21:37,2.0.7,45.0,,pyod,conda-forge/pyod,,,,1159954.0,5563.0,5563.0,https://pypi.org/project/pyod,1157281.0,https://anaconda.org/conda-forge/pyod,2026-02-27 16:21:04.187,187121.0,2.0,,,,,,,,,,,,,,,
99,Ignite,pytorch/ignite,ml-frameworks,,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2026-03-05 08:51:29.000000,2026-03-05 08:13:14,1950.0,676.0,56.0,2167.0,126.0,1310.0,4749.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,248.0,37,True,98.0,2025-10-16 00:39:26,0.5.3,26.0,,pytorch-ignite,pytorch/ignite,,['pytorch'],,187534.0,3992.0,3992.0,https://pypi.org/project/pytorch-ignite,184739.0,https://anaconda.org/pytorch/ignite,2025-10-16 14:12:34.115,259967.0,2.0,,,,,,,,,,,,,,,
100,PennyLane,PennyLaneAI/PennyLane,others,,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000,2026-03-05 19:33:21.000000,2026-03-05 16:13:46,6565.0,740.0,45.0,7440.0,249.0,1324.0,3093.0,"PennyLane is an open-source quantum software platform for quantum computing, quantum machine learning, and quantum..",216.0,37,True,292.0,2026-01-13 17:38:30,0.44.0,71.0,,pennylane,conda-forge/pennylane,,,107.0,241271.0,1983.0,1983.0,https://pypi.org/project/pennylane,233719.0,https://anaconda.org/conda-forge/pennylane,2025-04-22 14:58:05.852,392684.0,1.0,,,,,,,,,,,,,,,
101,imageio,imageio/imageio,image,,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2025-11-04 14:29:24.000000,2025-11-04 14:29:23,1575.0,342.0,29.0,533.0,108.0,523.0,1680.0,Python library for reading and writing image data.,127.0,37,True,,2025-11-04 14:29:24,2.37.2,74.0,,imageio,conda-forge/imageio,,,1994.0,32772016.0,184560.0,184560.0,https://pypi.org/project/imageio,32635517.0,https://anaconda.org/conda-forge/imageio,2025-04-22 14:56:30.839,9280494.0,2.0,,,,,,,,,,,,,,,
102,agno,agno-agi/agno,agents,,https://github.com/agno-agi/agno,https://github.com/agno-agi/agno,Apache-2.0,2022-05-04 15:23:02.000,2026-03-05 19:04:12.000000,2026-03-05 14:29:32,5251.0,5045.0,228.0,3986.0,273.0,1696.0,38453.0,"Build, run, manage agentic software at scale.",397.0,36,True,526.0,2026-03-04 17:47:34,2.5.7,100.0,,agno,,,,,1259863.0,,,https://pypi.org/project/agno,1259863.0,,,,3.0,,,,,,,,,,,,,,,
103,Netron,lutzroeder/netron,interpretability,,https://github.com/lutzroeder/netron,https://github.com/lutzroeder/netron,MIT,2010-12-26 12:53:43.000,2026-03-05 16:10:24.000000,2026-03-05 16:10:19,9815.0,3054.0,312.0,277.0,17.0,1236.0,32525.0,"Visualizer for neural network, deep learning and machine learning models.",,36,True,287.0,2026-02-27 18:14:31,8.9.2,4.0,,netron,,,"['pytorch', 'tensorflow']",115269.0,85319.0,13.0,13.0,https://pypi.org/project/netron,46896.0,,,,1.0,,,,,,,,,,,,,,,
104,chroma,chroma-core/chroma,nn-search,,https://github.com/chroma-core/chroma,https://github.com/chroma-core/chroma,Apache-2.0,2022-10-05 17:58:44.000,2026-03-05 19:22:43.000000,2026-03-05 09:05:59,4122.0,2072.0,129.0,4960.0,257.0,1323.0,26472.0,Open-source search and retrieval database for AI applications.,181.0,36,True,394.0,2026-02-27 19:50:12,1.5.2,100.0,,chromadb,,,,5023.0,12453710.0,1.0,1.0,https://pypi.org/project/chromadb,12453554.0,,,,2.0,,,,,,,,,,,,,,,
105,opik,comet-ml/opik,nlp,,https://github.com/comet-ml/opik,https://github.com/comet-ml/opik,Apache-2.0,2023-05-10 12:57:13.000,2026-03-05 18:48:00.000000,2026-03-05 16:28:38,4776.0,1372.0,116.0,4909.0,72.0,545.0,18038.0,"Debug, evaluate, and monitor your LLM applications, RAG systems, and agentic workflows with comprehensive tracing,..",111.0,36,True,902.0,2026-03-05 09:45:00,1.10.27,100.0,,opik,,,,,3166741.0,31.0,31.0,https://pypi.org/project/opik,3166741.0,,,,2.0,,,,,,,,,,,,,,,
106,imgaug,aleju/imgaug,image,,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2025-04-22 14:57:06.395000,2020-06-01 14:58:26,2913.0,2423.0,222.0,350.0,288.0,229.0,14735.0,Image augmentation for machine learning experiments.,36.0,36,False,,2020-02-06 06:18:40,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,,929705.0,26410.0,26410.0,https://pypi.org/project/imgaug,926559.0,https://anaconda.org/conda-forge/imgaug,2025-04-22 14:57:06.395,254854.0,2.0,,,,,,,,,,,,,,,
107,dgl,dmlc/dgl,graph,,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2025-07-31 23:53:10.000000,2025-07-31 23:53:10,4417.0,2974.0,168.0,5082.0,461.0,2362.0,14242.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",298.0,36,True,,2024-09-03 04:16:25,2.4.0,39.0,,dgl,,,,,116052.0,4191.0,4191.0,https://pypi.org/project/dgl,116052.0,,,,1.0,,,,,,,,,,,,,,,
108,ydata-profiling,ydataai/ydata-profiling,data-viz,,https://github.com/Data-Centric-AI-Community/ydata-profiling,https://github.com/Data-Centric-AI-Community/ydata-profiling,MIT,2016-01-09 23:47:55.000,2026-03-03 17:44:00.000000,2026-03-03 16:50:20,1583.0,1739.0,148.0,914.0,260.0,596.0,13407.0,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,141.0,36,True,3.0,2026-01-13 18:27:21,4.18.1,76.0,Data-Centric-AI-Community/ydata-profiling,ydata-profiling,conda-forge/ydata-profiling,,"['jupyter', 'pandas']",554.0,1571850.0,7022.0,7022.0,https://pypi.org/project/ydata-profiling,1569393.0,https://anaconda.org/conda-forge/ydata-profiling,2026-01-14 04:20:11.329,90784.0,2.0,,,,,,,,,,,,,,,
109,Pydub,jiaaro/pydub,audio,,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2025-07-26 22:24:06.000000,2022-12-08 17:49:19,746.0,1106.0,133.0,255.0,339.0,276.0,9743.0,Manipulate audio with a simple and easy high level interface.,95.0,36,False,,2021-03-10 02:10:41,0.25.1,31.0,,pydub,conda-forge/pydub,,,,17289710.0,109083.0,109083.0,https://pypi.org/project/pydub,17285596.0,https://anaconda.org/conda-forge/pydub,2025-04-22 14:56:58.184,246898.0,1.0,,,,,,,,,,,,,,,
110,cuDF,rapidsai/cudf,gpu-utilities,,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2026-03-05 19:29:52.000000,2026-03-05 18:02:40,42700.0,1011.0,155.0,14152.0,1064.0,6418.0,9503.0,cuDF - GPU DataFrame Library.,320.0,36,True,527.0,2026-02-05 16:33:11,26.02.01,68.0,,cudf,,,,,19553.0,64.0,64.0,https://pypi.org/project/cudf,19553.0,,,,1.0,,,,,,,,,,,,,,,
111,Core ML Tools,apple/coremltools,model-serialisation,,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2026-03-03 21:49:59.000000,2026-03-03 21:49:59,1278.0,743.0,118.0,1062.0,409.0,1178.0,5175.0,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",209.0,36,True,12.0,2025-11-10 22:22:40,9.0,45.0,,coremltools,conda-forge/coremltools,,,17362.0,1566405.0,5293.0,5293.0,https://pypi.org/project/coremltools,1564253.0,https://anaconda.org/conda-forge/coremltools,2026-02-07 11:55:38.750,128871.0,2.0,,,,,,,,,,,,,,,
112,TensorFlow Datasets,tensorflow/datasets,tensorflow-utils,,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2026-03-04 09:28:06.000000,2026-02-24 18:40:22,6794.0,1552.0,104.0,4745.0,428.0,784.0,4547.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",325.0,36,True,8.0,2025-05-28 13:38:19,4.9.9,37.0,,tensorflow-datasets,conda-forge/tensorflow-datasets,,['tensorflow'],,1475027.0,25161.0,25161.0,https://pypi.org/project/tensorflow-datasets,1474091.0,https://anaconda.org/conda-forge/tensorflow-datasets,2025-04-22 14:57:51.541,54342.0,1.0,,,,,,,,,,,,,,,
113,plotnine,has2k1/plotnine,data-viz,,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2026-02-04 12:36:29.000000,2026-02-04 11:11:28,2712.0,240.0,62.0,176.0,81.0,691.0,4512.0,A Grammar of Graphics for Python.,115.0,36,True,44.0,2026-01-29 12:04:24,0.15.3,35.0,,plotnine,conda-forge/plotnine,,,,2942666.0,12844.0,12844.0,https://pypi.org/project/plotnine,2933445.0,https://anaconda.org/conda-forge/plotnine,2026-01-29 13:42:26.277,636262.0,2.0,,,,,,,,,,,,,,,
114,GPyTorch,cornellius-gp/gpytorch,probabilistics,,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2026-03-03 17:05:35.000000,2026-03-03 17:05:34,4052.0,563.0,53.0,977.0,359.0,1000.0,3837.0,A highly efficient implementation of Gaussian Processes in PyTorch.,149.0,36,True,66.0,2026-02-28 01:06:19,1.15.2,41.0,,gpytorch,conda-forge/gpytorch,,['pytorch'],,812324.0,3322.0,3322.0,https://pypi.org/project/gpytorch,808726.0,https://anaconda.org/conda-forge/gpytorch,2026-02-28 20:41:43.640,251903.0,1.0,,,,,,,,,,,,,,,
115,BoTorch,pytorch/botorch,hyperopt,,https://github.com/meta-pytorch/botorch,https://github.com/meta-pytorch/botorch,MIT,2018-07-30 23:59:57.000,2026-03-05 18:23:37.225000,2026-03-05 18:08:53,2443.0,456.0,47.0,2244.0,66.0,545.0,3473.0,Bayesian optimization in PyTorch.,156.0,36,True,89.0,2026-03-05 00:44:03,0.17.2,55.0,meta-pytorch/botorch,botorch,conda-forge/botorch,,['pytorch'],,624871.0,1847.0,1847.0,https://pypi.org/project/botorch,621917.0,https://anaconda.org/conda-forge/botorch,2026-03-05 18:23:37.225,197965.0,1.0,,,,,,,,,,,,,,,
116,Ax,facebook/Ax,hyperopt,,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2026-03-05 18:16:52.000000,2026-03-05 18:12:51,5182.0,356.0,65.0,4075.0,36.0,837.0,2711.0,Adaptive Experimentation Platform.,200.0,36,True,288.0,2026-03-05 01:36:12,1.2.4,53.0,,ax-platform,conda-forge/ax-platform,,['pytorch'],,416496.0,1276.0,1276.0,https://pypi.org/project/ax-platform,415466.0,https://anaconda.org/conda-forge/ax-platform,2026-02-20 22:26:25.847,58722.0,1.0,,,,,,,,,,,,,,,
117,arviz,arviz-devs/arviz,interpretability,,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2026-03-03 15:24:22.000000,2026-03-03 15:24:22,1643.0,483.0,49.0,1612.0,123.0,784.0,1787.0,Exploratory analysis of Bayesian models with Python.,191.0,36,True,18.0,2026-03-02 14:57:31,1.0.0,46.0,,arviz,conda-forge/arviz,,,203.0,3064000.0,11674.0,11674.0,https://pypi.org/project/arviz,3026686.0,https://anaconda.org/conda-forge/arviz,2026-02-05 08:53:35.031,2611876.0,1.0,,,,,,,,,,,,,,,
118,Wand,emcconville/wand,image,,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2026-02-24 02:27:33.000000,2026-02-24 02:27:28,1901.0,199.0,29.0,218.0,24.0,410.0,1479.0,The ctypes-based simple ImageMagick binding for Python.,111.0,36,True,14.0,2026-02-23 15:07:31,0.7.0,26.0,,wand,conda-forge/wand,,,51741.0,1968016.0,21334.0,21334.0,https://pypi.org/project/wand,1964855.0,https://anaconda.org/conda-forge/wand,2025-04-22 14:57:10.980,203366.0,2.0,,,,,,,,,,,,,2.0,,
119,pyproj,pyproj4/pyproj,geospatial-data,,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2026-03-04 11:37:22.789000,2026-03-03 01:50:54,1679.0,228.0,31.0,780.0,43.0,623.0,1187.0,Python interface to PROJ (cartographic projections and coordinate transformations library).,75.0,36,True,18.0,2025-08-14 11:03:43,3.7.2,59.0,,pyproj,conda-forge/pyproj,,,,20022709.0,47852.0,47852.0,https://pypi.org/project/pyproj,19837231.0,https://anaconda.org/conda-forge/pyproj,2026-03-04 11:37:22.789,12612515.0,2.0,,,,,,,,,,,,,,,
120,NIPYPE,nipy/nipype,medical-data,,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2026-03-02 20:50:38.000000,2026-03-02 20:50:32,15186.0,508.0,46.0,2360.0,408.0,975.0,815.0,Workflows and interfaces for neuroimaging packages.,265.0,36,True,63.0,2026-03-02 20:51:24,1.11.0,50.0,,nipype,conda-forge/nipype,,,,342215.0,7259.0,7259.0,https://pypi.org/project/nipype,324136.0,https://anaconda.org/conda-forge/nipype,2025-05-05 13:43:30.848,1211334.0,2.0,,,,,,,,,,,,,4.0,,
121,Face Recognition,ageitgey/face_recognition,image,,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2025-04-22 14:57:35.730000,2022-06-10 09:12:18,238.0,13467.0,1545.0,250.0,780.0,598.0,56176.0,The worlds simplest facial recognition api for Python and the command line.,54.0,35,False,,2018-04-02 17:18:43,1.2.2,2.0,,face_recognition,conda-forge/face_recognition,,['pytorch'],1448.0,201753.0,5616.0,5616.0,https://pypi.org/project/face_recognition,201101.0,https://anaconda.org/conda-forge/face_recognition,2025-04-22 14:57:35.730,42224.0,2.0,,,,,,,,,,,,,,,
122,Coqui TTS,coqui-ai/TTS,audio,,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2025-04-22 14:58:02.848000,2024-02-10 14:20:58,4668.0,5538.0,339.0,784.0,4.0,1225.0,44719.0,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",166.0,35,False,,2023-12-12 15:11:16,0.22.0,98.0,,tts,conda-forge/tts,,"['pytorch', 'tensorflow']",6640007.0,352904.0,3682.0,3682.0,https://pypi.org/project/tts,241609.0,https://anaconda.org/conda-forge/tts,2025-04-22 14:58:02.848,33350.0,2.0,,,,,,,,,,,,,,,
123,EasyOCR,JaidedAI/EasyOCR,ocr,,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2025-12-05 12:23:12.000000,2025-12-05 12:23:12,619.0,3478.0,329.0,280.0,474.0,610.0,29041.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",129.0,35,True,,2024-09-24 11:24:36,1.7.2,23.0,,easyocr,,,,36283516.0,2289481.0,17277.0,17277.0,https://pypi.org/project/easyocr,1763633.0,,,,2.0,,,,,,,,,,,,,,,
124,trl,huggingface/trl,reinforcement-learning,,https://github.com/huggingface/trl,https://github.com/huggingface/trl,Apache-2.0,2020-03-27 10:54:55.000,2026-03-05 19:20:18.000000,2026-03-05 16:15:18,2484.0,2486.0,98.0,2832.0,531.0,1790.0,17530.0,Train transformer language models with reinforcement learning.,452.0,35,True,382.0,2026-02-25 22:38:09,0.29.0,76.0,,trl,,,,,2482819.0,1.0,1.0,https://pypi.org/project/trl,2482819.0,,,,2.0,,,,,,,,,,,,,,,
125,carla,carla-simulator/carla,others,,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000,2026-03-05 11:37:53.000000,2026-02-25 09:40:29,6683.0,4334.0,262.0,2149.0,1139.0,5110.0,13629.0,Open-source simulator for autonomous driving research.,193.0,35,True,5.0,2025-09-16 09:32:23,0.9.16,28.0,,carla,,,,,21497.0,1107.0,1107.0,https://pypi.org/project/carla,21497.0,,,,1.0,,,,,,,,,,,,,-2.0,,
126,Datasette,simonw/datasette,others,,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2026-02-26 07:05:21.000000,2026-02-26 04:50:46,2921.0,806.0,103.0,566.0,588.0,1368.0,10805.0,An open source multi-tool for exploring and publishing data.,86.0,35,True,34.0,2025-11-05 18:20:30,0.65.2,100.0,,datasette,conda-forge/datasette,,,76.0,75207.0,1701.0,1701.0,https://pypi.org/project/datasette,73859.0,https://anaconda.org/conda-forge/datasette,2025-11-08 17:11:51.538,79475.0,1.0,,,,,,,,,,datasette,,,,,
127,Perspective,finos/perspective,data-viz,,https://github.com/perspective-dev/perspective,https://github.com/perspective-dev/perspective,Apache-2.0,2017-11-02 16:27:54.000,2026-03-05 16:25:50.000000,2026-03-03 04:59:13,6531.0,1266.0,126.0,1907.0,107.0,796.0,10365.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",102.0,35,True,66.0,2026-02-15 18:33:21,4.2.0,81.0,perspective-dev/perspective,perspective-python,conda-forge/perspective,,['jupyter'],11652.0,63786.0,198.0,198.0,https://pypi.org/project/perspective-python,24706.0,https://anaconda.org/conda-forge/perspective,2026-02-16 18:20:41.523,2629962.0,2.0,,,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,601.0,,,,,,,
128,Bayesian Optimization,fmfn/BayesianOptimization,hyperopt,,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2026-02-17 15:40:51.000000,2026-02-17 15:40:02,420.0,1537.0,127.0,205.0,7.0,387.0,8562.0,A Python implementation of global optimization with gaussian processes.,53.0,35,True,6.0,2025-12-27 09:44:05,3.2.0,25.0,bayesian-optimization/BayesianOptimization,bayesian-optimization,,,,177.0,1033671.0,4144.0,4144.0,https://pypi.org/project/bayesian-optimization,1033670.0,,,,2.0,,,,,,,,,,,,,,,
