,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
10,langchain,langchain-ai/langchain,agents,,https://github.com/langchain-ai/langchain,https://github.com/langchain-ai/langchain,MIT,2022-10-17 02:58:36.000,2025-09-04 15:51:08.000000,2025-09-04 15:51:08,14095.0,581.0,18488.0,771.0,18847.0,233.0,8442.0,114792.0,Build context-aware reasoning applications.,3483.0,50,True,2025-09-02 18:35:44,langchain-openai==1.0.0a2,100.0,,langchain,,,,,76146019.0,273225.0,273225.0,https://pypi.org/project/langchain,76146019.0,,,,1.0,,,,,,,,,,,,,,,
11,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2025-09-04 15:11:09.000000,2025-09-04 15:11:09,11684.0,135.0,18952.0,1881.0,8315.0,229.0,12305.0,63384.0,Deep Learning for humans.,1431.0,50,True,2025-08-22 17:48:22,3.11.3,81.0,,keras,conda-forge/keras,https://keras.io,['tensorflow'],,14908639.0,303740.0,303740.0,https://pypi.org/project/keras,14839752.0,https://anaconda.org/conda-forge/keras,2025-08-14 14:37:18.300,4339924.0,1.0,,,,,,,,,,,,,,,
12,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2025-09-04 14:41:13.000000,2025-09-04 14:41:12,53190.0,447.0,7819.0,587.0,19512.0,1226.0,9735.0,21654.0,matplotlib: plotting with Python.,1850.0,49,True,2025-08-29 23:30:22,3.10.6,95.0,,matplotlib,conda-forge/matplotlib,,,,106642551.0,1848995.0,1848995.0,https://pypi.org/project/matplotlib,106129520.0,https://anaconda.org/conda-forge/matplotlib,2025-09-03 03:35:40.192,32321008.0,1.0,,,,,,,,,,,,,,,
13,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2025-09-04 13:43:21.000000,2025-09-04 13:43:21,19888.0,299.0,2173.0,218.0,5634.0,71.0,3275.0,13036.0,Python Imaging Library (Fork).,490.0,49,True,2025-07-01 09:23:32,11.3.0,60.0,,Pillow,conda-forge/pillow,,,,190239198.0,2384349.0,2384349.0,https://pypi.org/project/Pillow,189282469.0,https://anaconda.org/conda-forge/pillow,2025-09-02 23:45:27.270,59317244.0,1.0,,,,,,,,,,,,,,,
14,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2025-09-04 09:54:50.000000,2025-09-04 09:54:49,60971.0,594.0,4705.0,290.0,14149.0,4567.0,9186.0,13885.0,A computer algebra system written in pure Python.,1399.0,48,True,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,563722.0,68397904.0,284041.0,284041.0,https://pypi.org/project/sympy,68238876.0,https://anaconda.org/conda-forge/sympy,2025-04-29 17:03:51.938,9930738.0,1.0,,,,,,,,,,,,,,,
15,Streamlit,streamlit/streamlit,model-serialisation,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-09-04 18:18:47.000000,2025-09-04 18:04:07,8216.0,508.0,3657.0,323.0,6863.0,1116.0,4339.0,41220.0,Streamlit A faster way to build and share data apps.,292.0,47,True,2025-08-29 18:35:49,1.49.1,100.0,,streamlit,,,,,13481637.0,996823.0,996823.0,https://pypi.org/project/streamlit,13481637.0,,,,1.0,,,,,,,,,,,,,,,
16,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2025-09-04 17:43:42.000000,2025-09-04 17:43:41,26846.0,1343.0,6540.0,490.0,34855.0,2729.0,18314.0,38783.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1341.0,47,True,2025-09-03 00:44:11,ray-2.49.1,100.0,,ray,conda-forge/ray-tune,,,264.0,14758923.0,25941.0,25941.0,https://pypi.org/project/ray,14743793.0,https://anaconda.org/conda-forge/ray-tune,2025-09-03 01:47:56.830,862276.0,1.0,,,,,,,,,,,,,,,
17,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2025-08-29 20:22:39.000000,2025-08-27 16:32:51,8192.0,139.0,2665.0,279.0,1946.0,673.0,2576.0,17690.0,The interactive graphing library for Python.,292.0,47,True,2025-08-12 20:24:33,6.3.0,110.0,,plotly,conda-forge/plotly,,,464.0,31534287.0,456796.0,456796.0,https://pypi.org/project/plotly,31358607.0,https://anaconda.org/conda-forge/plotly,2025-08-13 06:43:59.044,10989116.0,1.0,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,3973.0,,,,,,,
18,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2025-09-04 13:46:59.000000,2025-09-03 19:06:34,7525.0,96.0,8298.0,900.0,6109.0,417.0,5122.0,27312.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",667.0,46,True,2025-08-11 10:58:32,3.0.4,68.0,,xgboost,conda-forge/xgboost,https://xgboost.readthedocs.io/en/latest/,,18640.0,31966490.0,166669.0,166669.0,https://pypi.org/project/xgboost,31862597.0,https://anaconda.org/conda-forge/xgboost,2025-08-13 04:15:38.449,6433034.0,1.0,,,,,,,,,,,,,,,
19,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2025-09-04 10:42:48.000000,2025-09-04 10:42:48,55440.0,1373.0,5646.0,715.0,55907.0,989.0,17947.0,23175.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1425.0,46,True,2025-08-21 06:19:24,3.1.1,66.0,,paddlepaddle,,,['paddle'],15453.0,536602.0,8674.0,8674.0,https://pypi.org/project/paddlepaddle,536461.0,,,,1.0,,,,,,,,,,,,,,,
20,ultralytics,ultralytics/ultralytics,image,,https://github.com/ultralytics/ultralytics,https://github.com/ultralytics/ultralytics,AGPL-3.0,2022-09-11 16:39:45.000,2025-09-04 17:01:03.000000,2025-09-04 11:51:11,3014.0,289.0,8415.0,218.0,4777.0,241.0,11477.0,45159.0,Ultralytics YOLO.,299.0,45,True,2025-09-04 11:52:22,8.3.193,100.0,,ultralytics,,,,188.0,6557901.0,56495.0,56495.0,https://pypi.org/project/ultralytics,6557870.0,,,,1.0,,,,,,,,,,,,,,,
21,llama_index,run-llama/llama_index,agents,,https://github.com/run-llama/llama_index,https://github.com/run-llama/llama_index,MIT,2022-11-02 04:24:54.000,2025-09-04 17:06:46.000000,2025-09-04 12:27:58,7013.0,410.0,6218.0,264.0,7798.0,209.0,6434.0,44068.0,LlamaIndex is the leading framework for building LLM-powered agents over your data.,1707.0,45,True,2025-09-02 05:09:02,0.13.4,100.0,,llama_index,,,,986.0,4433451.0,23198.0,23198.0,https://pypi.org/project/llama_index,4433376.0,,,,2.0,,,,,,,,,,,,,,,
22,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2025-09-04 18:02:37.000000,2025-09-04 18:02:31,30262.0,2027.0,3099.0,327.0,21814.0,1600.0,4893.0,33348.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",942.0,45,True,2025-08-20 16:04:56,jax-v0.7.1,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,11061498.0,46344.0,46344.0,https://pypi.org/project/jax,11013426.0,https://anaconda.org/conda-forge/jaxlib,2025-07-27 11:03:40.763,3028567.0,2.0,,,,,,,,,,,,,,,
23,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2025-09-04 15:10:44.000000,2025-09-03 14:38:23,8681.0,148.0,2153.0,421.0,1326.0,510.0,1474.0,24005.0,Data Apps & Dashboards for Python. No JavaScript Required.,187.0,45,True,2025-07-31 19:20:26,3.2.0,118.0,,dash,conda-forge/dash,,,90.0,4908822.0,88905.0,88905.0,https://pypi.org/project/dash,4877257.0,https://anaconda.org/conda-forge/dash,2025-08-11 10:03:34.775,1988578.0,1.0,,,,,,,,,,,,,,,
24,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2025-09-04 17:32:27.000000,2025-09-04 15:25:30,8592.0,680.0,4662.0,315.0,12560.0,1506.0,3078.0,21913.0,The open source developer platform to build AI/LLM applications and models with confidence. Enhance your AI..,895.0,45,True,2025-08-28 06:09:39,2.22.2,104.0,,mlflow,conda-forge/mlflow,,,,21914609.0,65082.0,65082.0,https://pypi.org/project/mlflow,21859162.0,https://anaconda.org/conda-forge/mlflow,2025-08-08 01:00:16.266,3493206.0,1.0,,,,,,,,,,,,,,,
25,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2025-08-26 10:24:43.000000,2025-08-26 10:24:43,15751.0,44.0,3104.0,289.0,4033.0,2739.0,2844.0,10924.0,Statsmodels: statistical modeling and econometrics in Python.,462.0,45,True,2025-07-07 10:26:06,0.14.5,30.0,,statsmodels,conda-forge/statsmodels,,,35.0,22179576.0,177802.0,177802.0,https://pypi.org/project/statsmodels,21842379.0,https://anaconda.org/conda-forge/statsmodels,2025-07-07 20:02:33.033,21243422.0,2.0,,,,,,,,,,,,,,,
26,Gradio,gradio-app/gradio,model-serialisation,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2025-09-04 18:10:27.000000,2025-09-04 15:47:43,7997.0,218.0,3002.0,192.0,5458.0,430.0,5536.0,39739.0,"Build and share delightful machine learning apps, all in Python. Star to support our work!.",441.0,44,True,2025-08-29 00:04:03,gradio@5.44.1,100.0,,gradio,,,,,15969773.0,82733.0,82733.0,https://pypi.org/project/gradio,15969773.0,,,,1.0,,,,,,,,,,,,,,,
27,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2025-09-04 18:02:24.000000,2025-09-04 15:05:26,10813.0,184.0,3493.0,254.0,10727.0,873.0,6534.0,30077.0,"Pretrain, finetune ANY AI model of ANY size on multiple GPUs, TPUs with zero code changes.",1041.0,44,True,2025-08-29 11:44:05,2.5.4,125.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,['pytorch'],14503.0,9649664.0,48040.0,48040.0,https://pypi.org/project/pytorch-lightning,9622991.0,https://anaconda.org/conda-forge/pytorch-lightning,2025-08-30 11:37:16.009,1661432.0,2.0,,,,,,,,,,,,,,,
28,chroma,chroma-core/chroma,nn-search,,https://github.com/chroma-core/chroma,https://github.com/chroma-core/chroma,Apache-2.0,2022-10-05 17:58:44.000,2025-09-04 17:54:08.000000,2025-09-04 17:54:07,3339.0,385.0,1781.0,123.0,3912.0,230.0,1251.0,23014.0,Open-source search and retrieval database for AI applications.,169.0,44,True,2025-08-18 17:04:25,1.0.20,100.0,,chromadb,,,,2224.0,6874560.0,87750.0,87750.0,https://pypi.org/project/chromadb,6874489.0,,,,1.0,,,,,,,,,,,,,,,
29,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2025-09-02 10:32:16.000000,2025-09-02 10:32:16,2366.0,166.0,2602.0,149.0,774.0,1266.0,1187.0,17473.0,State-of-the-Art Text Embeddings.,237.0,44,True,2025-08-06 13:49:08,5.1.0,55.0,,sentence-transformers,conda-forge/sentence-transformers,,['pytorch'],,13163443.0,122098.0,122098.0,https://pypi.org/project/sentence-transformers,13148827.0,https://anaconda.org/conda-forge/sentence-transformers,2025-08-06 18:40:22.425,876967.0,1.0,,,,,,,,,,,,,,,
30,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2025-08-29 08:43:12.000000,2025-08-29 08:43:12,14785.0,26.0,2850.0,454.0,1525.0,255.0,1608.0,14261.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,475.0,44,True,,,19.0,,nltk,conda-forge/nltk,,,,35650443.0,408187.0,408187.0,https://pypi.org/project/nltk,35588824.0,https://anaconda.org/conda-forge/nltk,2025-04-22 14:56:27.119,3327441.0,1.0,,,,,,,,,,,,,,,
31,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2025-09-04 05:48:55.000000,2025-09-04 05:48:55,19810.0,431.0,1145.0,122.0,4056.0,45.0,1716.0,12590.0,A hyperparameter optimization framework.,314.0,44,True,2025-08-18 06:48:44,4.5.0,75.0,,optuna,conda-forge/optuna,,,,6548181.0,29209.0,29209.0,https://pypi.org/project/optuna,6496346.0,https://anaconda.org/conda-forge/optuna,2025-08-19 05:22:25.570,3265641.0,1.0,,,,,,,,,,,,,,,
32,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2025-09-04 17:54:25.000000,2025-09-04 17:52:55,8347.0,291.0,758.0,62.0,6758.0,668.0,3002.0,10295.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",219.0,44,True,2025-08-28 22:54:22,0.21.2,100.0,wandb/wandb,wandb,conda-forge/wandb,,,1071.0,21134543.0,83294.0,83294.0,https://pypi.org/project/wandb,21115560.0,https://anaconda.org/conda-forge/wandb,2025-08-19 20:49:21.161,1175674.0,1.0,,,,,,,,,,,,,,,
33,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2025-09-02 00:52:24.000000,2025-08-29 15:02:44,6711.0,110.0,8473.0,468.0,3681.0,150.0,9780.0,53350.0,"Awesome multilingual OCR and Document Parsing toolkits based on PaddlePaddle (practical ultra lightweight OCR system,..",255.0,43,True,2025-08-21 11:11:07,3.2.0,24.0,,paddleocr,,,['paddle'],2006023.0,651597.0,6089.0,6089.0,https://pypi.org/project/paddleocr,618164.0,,,,1.0,,,,,,,,,,,,,,,
34,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2025-09-02 01:08:33.000000,2025-09-02 01:08:32,20840.0,57.0,4181.0,435.0,6401.0,780.0,7216.0,20085.0,"Interactive Data Visualization in the browser, from Python.",714.0,43,True,,,72.0,,bokeh,conda-forge/bokeh,,,,5031005.0,103899.0,103899.0,https://pypi.org/project/bokeh,4755958.0,https://anaconda.org/conda-forge/bokeh,2025-08-30 08:43:51.245,17328008.0,1.0,,,,,,,,,,,,,,,
35,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2025-09-04 01:04:31.000000,2025-09-03 21:34:36,3340.0,137.0,3732.0,436.0,4002.0,244.0,2774.0,19549.0,Open standard for machine learning interoperability.,362.0,43,True,2025-08-26 21:48:02,1.19.0,33.0,,onnx,conda-forge/onnx,,,24089.0,8961424.0,48643.0,48643.0,https://pypi.org/project/onnx,8929617.0,https://anaconda.org/conda-forge/onnx,2025-07-07 08:49:19.352,1987913.0,2.0,,,,,,,,,,,,,,,
36,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2025-09-02 22:25:55.000000,2025-09-02 18:17:59,8064.0,59.0,3311.0,283.0,4273.0,186.0,3123.0,16131.0,Network Analysis in Python.,788.0,43,True,2025-05-29 11:58:31,networkx-3.5,62.0,,networkx,conda-forge/networkx,,,113.0,116155958.0,427520.0,427520.0,https://pypi.org/project/networkx,115756977.0,https://anaconda.org/conda-forge/networkx,2025-06-04 23:05:28.954,24337885.0,1.0,,,,,,,,,,,,,,,
37,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2025-08-24 18:41:39.000000,2025-08-24 18:41:39,1525.0,66.0,1865.0,255.0,774.0,49.0,1602.0,13879.0,Video editing with Python.,189.0,43,True,2025-05-21 19:31:17,2.2.1,20.0,,moviepy,conda-forge/moviepy,,,,4368024.0,66188.0,66188.0,https://pypi.org/project/moviepy,4364594.0,https://anaconda.org/conda-forge/moviepy,2025-04-22 14:56:38.733,336165.0,1.0,,,,,,,,,,,,,,,
38,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2025-09-02 21:26:07.000000,2025-09-02 21:26:07,9599.0,30.0,1761.0,212.0,6338.0,1001.0,4428.0,13460.0,Parallel computing with task scheduling.,627.0,43,True,2025-07-14 20:03:14,2025.7.0,197.0,,dask,conda-forge/dask,,,,17613016.0,76784.0,76784.0,https://pypi.org/project/dask,17395514.0,https://anaconda.org/conda-forge/dask,2025-07-15 01:17:58.319,13920131.0,1.0,,,,,,,,,stable/dask,,,,,,
39,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2025-09-03 09:05:26.000000,2025-09-03 09:05:24,1838.0,64.0,1170.0,97.0,1866.0,95.0,1783.0,9096.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",364.0,43,True,2025-08-25 13:57:15,1.10.1,68.0,,accelerate,conda-forge/accelerate,,['pytorch'],,14595622.0,103514.0,103514.0,https://pypi.org/project/accelerate,14584730.0,https://anaconda.org/conda-forge/accelerate,2025-08-25 21:38:27.570,511927.0,1.0,,,,,,,,,,,,,,,
40,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2025-08-12 00:02:14.000000,2025-08-12 00:02:13,5913.0,10.0,1650.0,188.0,5097.0,644.0,1246.0,6989.0,TensorFlows Visualization Toolkit.,328.0,43,True,2025-07-17 19:19:53,2.20.0,65.0,,tensorboard,conda-forge/tensorboard,,['tensorflow'],,27409590.0,331828.0,331828.0,https://pypi.org/project/tensorboard,27317220.0,https://anaconda.org/conda-forge/tensorboard,2025-07-18 07:57:49.537,5819356.0,1.0,,,,,,,,,,,,,,,
41,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2025-09-02 22:36:07.000000,2025-09-02 22:32:53,1579.0,113.0,3933.0,492.0,1609.0,229.0,2446.0,36921.0,A library for efficient similarity search and clustering of dense vectors.,244.0,42,True,2025-08-12 16:46:55,1.12.0,20.0,,pymilvus,conda-forge/faiss,,,,9712541.0,4948.0,4948.0,https://pypi.org/project/pymilvus,9667526.0,https://anaconda.org/conda-forge/faiss,2025-04-22 14:57:26.087,2835973.0,1.0,,,,,,,,,,,,,,,
