,name,github_id,pypi_id,conda_id,dockerhub_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank,show,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,new_addition,updated_github_id,helm_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url,snap_id
10,Ray,ray-project/ray,ray,conda-forge/ray-tune,,,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-10-24 12:36:10.000000,2023-10-24 11:51:56,19586.0,1245.0,4702.0,464.0,24668.0,3095.0,12572.0,28308.0,2023-10-09 17:47:23,ray-2.7.1,73.0,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a..,11896.0,11896.0,931.0,https://pypi.org/project/ray,2376855.0,2381844.0,https://anaconda.org/conda-forge/ray-tune,2023-10-17 08:48:26.741,169615.0,,,,,44,True,1,93.0,,,,,,,,,,,,,
11,spaCy,explosion/spaCy,spacy,conda-forge/spacy,,,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-10-24 08:49:03.000000,2023-10-23 09:59:18,16059.0,81.0,4121.0,559.0,3902.0,73.0,5418.0,27413.0,2023-10-16 16:11:22,3.7.2,100.0,Industrial-strength Natural Language Processing (NLP) in Python.,72186.0,72186.0,742.0,https://pypi.org/project/spacy,6906813.0,6988289.0,https://anaconda.org/conda-forge/spacy,2023-10-10 09:44:18.186,3259056.0,,,,,44,True,1,,,,,,,,,,,,,,
12,XGBoost,dmlc/xgboost,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-10-24 08:32:38.000000,2023-10-24 06:33:28,6608.0,149.0,8112.0,914.0,4746.0,319.0,4637.0,24885.0,2023-10-24 08:56:42,2.0.1,54.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",69732.0,69732.0,628.0,https://pypi.org/project/xgboost,11387773.0,11499120.0,https://anaconda.org/conda-forge/xgboost,2023-10-24 05:08:56.957,4340038.0,,,,,44,True,2,7369.0,,,,,,,,,,,,,
13,mlflow,mlflow/mlflow,mlflow,conda-forge/mlflow,,,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2023-10-24 12:24:24.000000,2023-10-24 10:35:46,4854.0,443.0,3518.0,293.0,6674.0,1002.0,2234.0,15630.0,2023-09-17 21:48:08,2.7.1,75.0,Open source platform for the machine learning lifecycle.,25212.0,25212.0,659.0,https://pypi.org/project/mlflow,13355899.0,13395880.0,https://anaconda.org/conda-forge/mlflow,2023-09-21 15:54:18.751,1599260.0,,,,,44,True,1,,,,,,,,,,,,,,
14,Plotly,plotly/plotly.py,plotly,conda-forge/plotly,,,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2023-10-20 21:15:40.000000,2023-10-12 17:19:40,6204.0,79.0,2372.0,279.0,1557.0,1370.0,1355.0,14321.0,2023-09-15 15:44:22,5.17.0,96.0,The interactive graphing library for Python This project now includes Plotly Express!.,209814.0,209814.0,246.0,https://pypi.org/project/plotly,10574238.0,10735758.0,https://anaconda.org/conda-forge/plotly,2023-09-15 18:28:38.444,4959647.0,,,,,44,True,1,,plotlywidget,https://www.npmjs.com/package/plotlywidget,40553.0,,,,,,,,,,
15,StatsModels,statsmodels/statsmodels,statsmodels,conda-forge/statsmodels,,,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-10-22 15:00:59.000000,2023-10-17 10:16:00,15106.0,13.0,2590.0,277.0,3809.0,2516.0,2708.0,8946.0,2023-05-05 10:52:12,0.14.0,25.0,Statsmodels: statistical modeling and econometrics in Python.,105123.0,105123.0,416.0,https://pypi.org/project/statsmodels,11103047.0,11394878.0,https://anaconda.org/conda-forge/statsmodels,2023-10-05 23:45:15.777,11673269.0,,,,,44,True,2,29.0,,,,,,,,,,,,,
16,Bokeh,bokeh/bokeh,bokeh,conda-forge/bokeh,,,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-10-24 11:27:37.000000,2023-10-20 15:33:27,20276.0,102.0,4036.0,447.0,5857.0,740.0,6706.0,18222.0,,,54.0,"Interactive Data Visualization in the browser, from Python.",77901.0,77901.0,672.0,https://pypi.org/project/bokeh,3346992.0,3669747.0,https://anaconda.org/conda-forge/bokeh,2023-10-11 08:08:05.962,12910208.0,,,,,43,True,1,,,,,,,,,,,,,,
17,onnx,onnx/onnx,onnx,conda-forge/onnx,,,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-10-24 04:45:00.000000,2023-10-23 22:14:45,2565.0,116.0,3500.0,440.0,2991.0,261.0,2260.0,15761.0,2023-08-25 21:00:03,1.14.1,26.0,Open standard for machine learning interoperability.,19761.0,19761.0,297.0,https://pypi.org/project/onnx,3968237.0,3990016.0,https://anaconda.org/conda-forge/onnx,2023-10-11 15:26:47.399,860414.0,,,,,43,True,1,19391.0,,,,True,,,,,,,,,
18,LightGBM,microsoft/LightGBM,lightgbm,conda-forge/lightgbm,,,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-10-24 03:55:53.000000,2023-10-10 01:05:51,3362.0,52.0,3642.0,441.0,3002.0,291.0,2844.0,15552.0,2023-09-12 01:51:05,4.1.0,29.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",26230.0,26230.0,290.0,https://pypi.org/project/lightgbm,6833658.0,6892288.0,https://anaconda.org/conda-forge/lightgbm,2023-10-06 14:39:46.228,2072379.0,,,,,43,True,2,204371.0,,,,,,,,,,,,,
19,Seaborn,mwaskom/seaborn,seaborn,conda-forge/seaborn,,,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-10-23 05:29:22.000000,2023-10-22 21:29:01,3194.0,39.0,1720.0,255.0,1056.0,111.0,2296.0,11264.0,2023-09-29 19:01:44,0.13.0,35.0,Statistical data visualization in Python.,314857.0,314857.0,200.0,https://pypi.org/project/seaborn,11757551.0,11949330.0,https://anaconda.org/conda-forge/seaborn,2023-10-02 16:03:37.621,7671094.0,,,,,43,True,1,280.0,,,,,,,,,,,,,
20,Tensorboard,tensorflow/tensorboard,tensorboard,conda-forge/tensorboard,,,ml-experiments,['tensorflow'],https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-10-24 11:50:50.000000,2023-10-24 11:50:50,5701.0,101.0,1553.0,193.0,4840.0,592.0,1211.0,6378.0,2023-10-19 19:31:58,2.15.0,55.0,TensorFlows Visualization Toolkit.,193854.0,193854.0,307.0,https://pypi.org/project/tensorboard,20842805.0,20951889.0,https://anaconda.org/conda-forge/tensorboard,2023-10-20 00:55:28.414,4363371.0,,,,,43,True,1,,,,,,,,,,,,,,
21,networkx,networkx/networkx,networkx,conda-forge/networkx,,,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2023-10-24 09:49:03.000000,2023-10-23 21:53:19,7466.0,126.0,2946.0,277.0,3499.0,186.0,2888.0,13319.0,2023-10-19 04:10:50,networkx-3.2,53.0,Network Analysis in Python.,193637.0,193637.0,686.0,https://pypi.org/project/networkx,28342729.0,28705363.0,https://anaconda.org/conda-forge/networkx,2023-10-19 07:56:50.787,13780124.0,,,,,42,True,1,65.0,,,,,,,,,,,,,
22,Altair,altair-viz/altair,altair,conda-forge/altair,,,data-viz,,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-10-24 08:59:32.000000,2023-10-20 08:15:35,3583.0,59.0,703.0,145.0,1283.0,156.0,1707.0,8508.0,2023-10-03 18:18:45,5.1.2,26.0,Declarative statistical visualization library for Python.,81226.0,81226.0,158.0,https://pypi.org/project/altair,13977590.0,14071214.0,https://anaconda.org/conda-forge/altair,2023-10-03 20:26:07.376,2059711.0,,,,,42,True,2,89.0,,,,,,,,,,,,,
23,scikit-image,scikit-image/scikit-image,scikit-image,conda-forge/scikit-image,,,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-10-22 19:47:38.000000,2023-10-20 15:52:31,13763.0,107.0,2104.0,185.0,4298.0,521.0,2010.0,5634.0,2023-10-03 21:36:37,0.22.0,23.0,Image processing in Python.,157486.0,157486.0,632.0,https://pypi.org/project/scikit-image,9563848.0,9706471.0,https://anaconda.org/conda-forge/scikit-image,2023-10-11 16:58:18.971,5704950.0,,,,,42,True,1,,,,,,,,,,,,,,
24,DeepSpeed,microsoft/DeepSpeed,deepspeed,,deepspeed/deepspeed,,distributed-ml,['pytorch'],https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2023-10-24 00:19:08.000000,2023-10-23 21:11:04,1893.0,198.0,3341.0,301.0,2221.0,704.0,1408.0,28972.0,2023-10-09 16:54:24,0.11.1,57.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",4551.0,4551.0,255.0,https://pypi.org/project/deepspeed,370186.0,370568.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,17232.0,41,True,1,,,,,,,,,,,,,,
25,PyTorch Image Models,rwightman/pytorch-image-models,timm,conda-forge/timm,,,image,['pytorch'],https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2023-10-23 12:47:52.000000,2023-10-23 04:36:23,2049.0,131.0,4228.0,304.0,401.0,68.0,742.0,27287.0,2023-10-21 20:52:29,0.9.8,50.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, NFNet, Vision Transformer (ViT),..",17536.0,17536.0,118.0,https://pypi.org/project/timm,3267254.0,3376092.0,https://anaconda.org/conda-forge/timm,2023-10-21 20:00:32.835,104424.0,,,,,41,True,1,5626541.0,,,,,huggingface/pytorch-image-models,,,,,,,,
26,shap,slundberg/shap,shap,conda-forge/shap,,,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2023-10-23 14:40:03.000000,2023-10-23 13:07:52,2557.0,104.0,2946.0,258.0,749.0,1402.0,930.0,20306.0,2023-10-09 09:41:17,0.43.0,50.0,A game theoretic approach to explain the output of any machine learning model.,13852.0,13852.0,226.0,https://pypi.org/project/shap,7260316.0,7323780.0,https://anaconda.org/conda-forge/shap,2023-10-09 21:10:21.871,2157805.0,,,,,41,True,1,,,,,,shap/shap,,,,,,,,
27,Rasa,RasaHQ/rasa,rasa,,,,nlp,['tensorflow'],https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2023-10-24 10:07:45.000000,2023-10-23 12:18:50,32584.0,212.0,4301.0,348.0,6263.0,1.0,6642.0,17133.0,2023-10-23 10:55:37,3.6.13,100.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",3719.0,3719.0,594.0,https://pypi.org/project/rasa,114083.0,114083.0,,,,,,,,41,True,1,,,,,,,,,,,,,,
28,gensim,RaRe-Technologies/gensim,gensim,conda-forge/gensim,,,nlp,,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-10-01 14:51:01.000000,2023-10-01 14:51:00,4509.0,40.0,4143.0,435.0,1679.0,374.0,1443.0,14722.0,2023-08-24 08:44:46,4.3.2,43.0,Topic Modelling for Humans.,51362.0,51362.0,447.0,https://pypi.org/project/gensim,3865434.0,3902920.0,https://anaconda.org/conda-forge/gensim,2023-08-24 12:30:21.806,1160616.0,,,,,41,True,1,4532.0,,,,,,,,,,,,,
29,dask,dask/dask,dask,conda-forge/dask,,,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-10-24 05:38:33.000000,2023-10-20 14:06:17,7893.0,64.0,1608.0,211.0,5488.0,811.0,4040.0,11473.0,,,158.0,Parallel computing with task scheduling.,53647.0,53647.0,588.0,https://pypi.org/project/dask,7387926.0,7639811.0,https://anaconda.org/conda-forge/dask,2023-10-14 03:22:25.060,10327308.0,,,,,41,True,1,,,,,,,stable/dask,,,,,,,
30,Fastai,fastai/fastai,fastai,,,,ml-frameworks,['pytorch'],https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-10-24 07:02:50.000000,2023-10-15 04:38:05,2720.0,45.0,7251.0,613.0,2205.0,173.0,1580.0,24691.0,2023-10-15 04:03:45,2.7.13,50.0,The fastai deep learning library.,15023.0,15023.0,243.0,https://pypi.org/project/fastai,346862.0,346862.0,,,,,,,,40,True,2,,,,,,,,,,,,,,
31,Jina,jina-ai/jina,jina,conda-forge/jina-core,jinaai/jina,,ml-frameworks,,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-10-24 10:08:30.000000,2023-10-24 10:08:30,8480.0,88.0,2129.0,205.0,4127.0,16.0,1894.0,19221.0,2023-10-20 14:43:38,3.22.2,100.0,Build multimodal AI applications with cloud-native stack.,1214.0,1214.0,177.0,https://pypi.org/project/jina,86662.0,117531.0,https://anaconda.org/conda-forge/jina-core,2023-06-16 19:27:18.682,56595.0,https://hub.docker.com/r/jinaai/jina,2023-10-20 14:58:32.256440,8.0,1258705.0,40,True,2,,,,,,,,,,,,,,
32,nltk,nltk/nltk,nltk,conda-forge/nltk,,,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-09-28 08:36:01.000000,2023-09-28 08:36:01,14447.0,2.0,2669.0,465.0,1429.0,251.0,1487.0,12453.0,,,17.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,226430.0,226430.0,444.0,https://pypi.org/project/nltk,12209368.0,12236031.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2293081.0,,,,,40,True,1,,,,,,,,,,,,,,
33,DVC,iterative/dvc,dvc,conda-forge/dvc,,,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2023-10-24 02:52:28.256000,2023-10-20 13:46:14,9036.0,149.0,1074.0,135.0,5218.0,569.0,3925.0,12111.0,2023-10-18 19:59:54,3.27.0,275.0,Data Version Control | Git for Data & Models | ML Experiments Management.,10140.0,10140.0,289.0,https://pypi.org/project/dvc,685551.0,731614.0,https://anaconda.org/conda-forge/dvc,2023-10-24 02:52:28.256,1712585.0,,,,,40,True,1,38999.0,,,,,,,dvc,dvc,dvc,,,,
34,PaddleOCR,PaddlePaddle/PaddleOCR,paddleocr,,,,ocr,['paddle'],https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2023-10-24 03:55:40.000000,2023-10-19 02:45:10,6110.0,61.0,6611.0,417.0,2759.0,891.0,7228.0,33883.0,2023-10-18 12:32:48,2.7.1,8.0,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",1888.0,1888.0,150.0,https://pypi.org/project/paddleocr,80121.0,80121.0,,,,,,,,39,True,1,,,,,,,,,,,,,,
35,MMDetection,open-mmlab/mmdetection,mmdet,,,,image,['pytorch'],https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2023-10-20 02:18:44.000000,2023-10-12 07:43:04,2677.0,58.0,8043.0,377.0,3051.0,1006.0,6558.0,25839.0,2023-10-12 07:45:00,3.2.0,52.0,OpenMMLab Detection Toolbox and Benchmark.,1826.0,1826.0,440.0,https://pypi.org/project/mmdet,148341.0,148341.0,,,,,,,,39,True,1,,,,,,,,,,,,,,
36,haystack,deepset-ai/haystack,farm-haystack,,,,nlp,['pytorch'],https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2023-10-24 12:21:52.000000,2023-10-23 17:02:59,2713.0,299.0,1407.0,116.0,2862.0,459.0,2181.0,11274.0,2023-10-06 08:02:46,1.21.2,66.0,"LLM orchestration framework to build customizable, production-ready LLM applications. Connect components (models,..",971.0,971.0,206.0,https://pypi.org/project/farm-haystack,130572.0,130572.0,,,,,,,,39,True,1,23.0,,,,,,,,,,,,,
37,yfinance,ranaroussi/yfinance,yfinance,ranaroussi/yfinance,,,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-10-21 10:44:53.000000,2023-10-04 21:03:24,1076.0,53.0,1951.0,227.0,473.0,154.0,1011.0,10443.0,2023-10-04 21:05:40,0.2.31,68.0,Download market data from Yahoo! Finances API.,28566.0,28566.0,93.0,https://pypi.org/project/yfinance,1070104.0,1073116.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,81336.0,,,,,39,True,1,,,,,,,,,,,,,,
38,Optuna,optuna/optuna,optuna,conda-forge/optuna,,,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-10-24 11:54:38.000000,2023-10-24 01:34:08,16639.0,349.0,883.0,125.0,3300.0,92.0,1433.0,8809.0,2023-10-17 07:04:18,3.4.0,61.0,A hyperparameter optimization framework.,10221.0,10221.0,251.0,https://pypi.org/project/optuna,1973866.0,1987546.0,https://anaconda.org/conda-forge/optuna,2023-10-20 10:10:01.680,547229.0,,,,,39,True,1,,,,,,,,,,,,,,
39,Catboost,catboost/catboost,catboost,conda-forge/catboost,,,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2023-10-24 12:11:34.000000,2023-10-24 12:02:29,46754.0,549.0,1103.0,196.0,369.0,512.0,1626.0,7405.0,2023-09-19 20:01:10,1.2.2,84.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",11.0,11.0,1180.0,https://pypi.org/project/catboost,2026547.0,2069332.0,https://anaconda.org/conda-forge/catboost,2023-09-19 20:23:11.996,1407919.0,,,,,39,True,2,186859.0,,,,,,,,,,,,,
40,sktime,alan-turing-institute/sktime,sktime,conda-forge/sktime-all-extras,,,time-series-data,['sklearn'],https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2023-10-24 10:17:03.000000,2023-10-23 11:24:45,4005.0,264.0,1136.0,104.0,3129.0,706.0,1290.0,6976.0,2023-10-13 20:23:42,0.24.0,54.0,A unified framework for machine learning with time series.,1775.0,1775.0,302.0,https://pypi.org/project/sktime,768569.0,802342.0,https://anaconda.org/conda-forge/sktime-all-extras,2023-10-19 09:53:56.410,911851.0,,,,,39,True,1,84.0,,,,,sktime/sktime,,,,,,,,
