,name,github_id,pypi_id,conda_id,dockerhub_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank,show,projectrank_placing,github_release_downloads,new_addition,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url,trending,snap_id
10,Keras,keras-team/keras,keras,conda-forge/keras,,https://keras.io,ml-frameworks,['tensorflow'],https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-10-24 12:11:44.000000,2023-10-24 12:11:44,9888.0,542.0,18517.0,1919.0,6665.0,106.0,11238.0,59580.0,2023-09-12 16:19:40,2.14.0,52.0,Deep Learning for humans.,19.0,19.0,1245.0,https://pypi.org/project/keras,12611881.0,12694187.0,https://anaconda.org/conda-forge/keras,2023-07-28 12:24:35.264,3292271.0,,,,,44,True,2,,,,,,,,,,,,,,
11,Ray,ray-project/ray,ray,conda-forge/ray-tune,,,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-10-24 15:39:49.000000,2023-10-24 14:48:26,19587.0,1244.0,4702.0,464.0,24671.0,3097.0,12572.0,28308.0,2023-10-09 17:47:23,ray-2.7.1,73.0,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a..,11899.0,11899.0,931.0,https://pypi.org/project/ray,2376855.0,2381846.0,https://anaconda.org/conda-forge/ray-tune,2023-10-17 08:48:26.741,169693.0,,,,,44,True,1,93.0,,,,,,,,,,,,,
12,spaCy,explosion/spaCy,spacy,conda-forge/spacy,,,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-10-24 08:49:03.000000,2023-10-23 09:59:18,16059.0,81.0,4121.0,561.0,3902.0,73.0,5418.0,27416.0,2023-10-16 16:11:22,3.7.2,100.0,Industrial-strength Natural Language Processing (NLP) in Python.,72196.0,72196.0,742.0,https://pypi.org/project/spacy,6906813.0,6988294.0,https://anaconda.org/conda-forge/spacy,2023-10-10 09:44:18.186,3259240.0,,,,,44,True,1,,,,,,,,,,,,,,
13,XGBoost,dmlc/xgboost,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-10-24 13:03:10.000000,2023-10-24 06:33:28,6608.0,149.0,8112.0,914.0,4746.0,319.0,4637.0,24886.0,2023-10-24 08:56:42,2.0.1,54.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",69744.0,69744.0,628.0,https://pypi.org/project/xgboost,11387773.0,11499135.0,https://anaconda.org/conda-forge/xgboost,2023-10-24 05:08:56.957,4340655.0,,,,,44,True,2,7369.0,,,,,,,,,,,,,
14,mlflow,mlflow/mlflow,mlflow,conda-forge/mlflow,,,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2023-10-24 15:39:56.000000,2023-10-24 14:33:51,4856.0,444.0,3518.0,293.0,6675.0,1003.0,2234.0,15631.0,2023-09-17 21:48:08,2.7.1,75.0,Open source platform for the machine learning lifecycle.,25224.0,25224.0,659.0,https://pypi.org/project/mlflow,13355899.0,13395887.0,https://anaconda.org/conda-forge/mlflow,2023-09-21 15:54:18.751,1599550.0,,,,,44,True,1,,,,,,,,,,,,,,
15,Plotly,plotly/plotly.py,plotly,conda-forge/plotly,,,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2023-10-20 21:15:40.000000,2023-10-12 17:19:40,6204.0,79.0,2372.0,279.0,1557.0,1371.0,1355.0,14325.0,2023-09-15 15:44:22,5.17.0,96.0,The interactive graphing library for Python This project now includes Plotly Express!.,209870.0,209870.0,246.0,https://pypi.org/project/plotly,10574238.0,10735794.0,https://anaconda.org/conda-forge/plotly,2023-09-15 18:28:38.444,4961151.0,,,,,44,True,1,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,40553.0,,,,,,,,,
16,StatsModels,statsmodels/statsmodels,statsmodels,conda-forge/statsmodels,,,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-10-22 15:00:59.000000,2023-10-17 10:16:00,15106.0,13.0,2590.0,277.0,3809.0,2516.0,2708.0,8947.0,2023-05-05 10:52:12,0.14.0,25.0,Statsmodels: statistical modeling and econometrics in Python.,105131.0,105131.0,416.0,https://pypi.org/project/statsmodels,11103047.0,11394934.0,https://anaconda.org/conda-forge/statsmodels,2023-10-05 23:45:15.777,11675500.0,,,,,44,True,2,29.0,,,,,,,,,,,,,
17,Bokeh,bokeh/bokeh,bokeh,conda-forge/bokeh,,,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-10-24 15:38:11.000000,2023-10-24 15:38:07,20278.0,104.0,4036.0,447.0,5858.0,739.0,6707.0,18223.0,,,54.0,"Interactive Data Visualization in the browser, from Python.",77918.0,77918.0,672.0,https://pypi.org/project/bokeh,3346992.0,3669790.0,https://anaconda.org/conda-forge/bokeh,2023-10-11 08:08:05.962,12911923.0,,,,,43,True,1,,,,,,,,,,,,,,
18,onnx,onnx/onnx,onnx,conda-forge/onnx,,,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-10-24 04:45:00.000000,2023-10-23 22:14:45,2565.0,116.0,3500.0,440.0,2991.0,261.0,2260.0,15764.0,2023-08-25 21:00:03,1.14.1,26.0,Open standard for machine learning interoperability.,19763.0,19763.0,297.0,https://pypi.org/project/onnx,3968237.0,3990020.0,https://anaconda.org/conda-forge/onnx,2023-10-11 15:26:47.399,860573.0,,,,,43,True,1,19395.0,,,,,,,,,,,,,
19,LightGBM,microsoft/LightGBM,lightgbm,conda-forge/lightgbm,,,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-10-24 03:55:53.000000,2023-10-10 01:05:51,3362.0,52.0,3641.0,441.0,3002.0,291.0,2844.0,15553.0,2023-09-12 01:51:05,4.1.0,29.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",26238.0,26238.0,290.0,https://pypi.org/project/lightgbm,6833658.0,6892301.0,https://anaconda.org/conda-forge/lightgbm,2023-10-06 14:39:46.228,2072862.0,,,,,43,True,2,204377.0,,,,,,,,,,,,,
20,Seaborn,mwaskom/seaborn,seaborn,conda-forge/seaborn,,,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-10-23 05:29:22.000000,2023-10-22 21:29:01,3194.0,39.0,1720.0,255.0,1056.0,111.0,2296.0,11267.0,2023-09-29 19:01:44,0.13.0,35.0,Statistical data visualization in Python.,314921.0,314921.0,200.0,https://pypi.org/project/seaborn,11757551.0,11949374.0,https://anaconda.org/conda-forge/seaborn,2023-10-02 16:03:37.621,7672873.0,,,,,43,True,1,280.0,,,,,,,,,,,,,
21,Tensorboard,tensorflow/tensorboard,tensorboard,conda-forge/tensorboard,,,ml-experiments,['tensorflow'],https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-10-24 11:50:50.000000,2023-10-24 11:50:50,5701.0,99.0,1553.0,193.0,4840.0,592.0,1211.0,6378.0,2023-10-19 19:31:58,2.15.0,55.0,TensorFlows Visualization Toolkit.,193891.0,193891.0,307.0,https://pypi.org/project/tensorboard,20842805.0,20951903.0,https://anaconda.org/conda-forge/tensorboard,2023-10-20 00:55:28.414,4363927.0,,,,,43,True,1,,,,,,,,,,,,,,
22,networkx,networkx/networkx,networkx,conda-forge/networkx,,,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2023-10-24 15:21:29.000000,2023-10-23 21:53:19,7466.0,126.0,2946.0,277.0,3499.0,186.0,2888.0,13321.0,2023-10-19 04:10:50,networkx-3.2,53.0,Network Analysis in Python.,193679.0,193679.0,686.0,https://pypi.org/project/networkx,28342729.0,28705475.0,https://anaconda.org/conda-forge/networkx,2023-10-19 07:56:50.787,13784374.0,,,,,42,True,1,65.0,,,,,,,,,,,,,
23,Altair,altair-viz/altair,altair,conda-forge/altair,,,data-viz,,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-10-24 08:59:32.000000,2023-10-20 08:15:35,3583.0,59.0,703.0,145.0,1283.0,156.0,1707.0,8509.0,2023-10-03 18:18:45,5.1.2,26.0,Declarative statistical visualization library for Python.,81258.0,81258.0,158.0,https://pypi.org/project/altair,13977590.0,14071234.0,https://anaconda.org/conda-forge/altair,2023-10-03 20:26:07.376,2060163.0,,,,,42,True,2,89.0,,,,,,,,,,,,,
24,scikit-image,scikit-image/scikit-image,scikit-image,conda-forge/scikit-image,,,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-10-22 19:47:38.000000,2023-10-20 15:52:31,13763.0,107.0,2104.0,185.0,4298.0,522.0,2010.0,5635.0,2023-10-03 21:36:37,0.22.0,23.0,Image processing in Python.,157504.0,157504.0,632.0,https://pypi.org/project/scikit-image,9563848.0,9706497.0,https://anaconda.org/conda-forge/scikit-image,2023-10-11 16:58:18.971,5705986.0,,,,,42,True,1,,,,,,,,,,,,,,
25,DeepSpeed,microsoft/DeepSpeed,deepspeed,,deepspeed/deepspeed,,distributed-ml,['pytorch'],https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2023-10-24 00:19:08.000000,2023-10-23 21:11:04,1893.0,197.0,3341.0,301.0,2221.0,704.0,1408.0,28974.0,2023-10-09 16:54:24,0.11.1,57.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",4552.0,4552.0,255.0,https://pypi.org/project/deepspeed,370186.0,370568.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,17232.0,41,True,1,,,,,,,,,,,,,,
26,Streamlit,streamlit/streamlit,streamlit,,,,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-10-24 14:36:50.000000,2023-10-24 14:36:44,5892.0,252.0,2429.0,305.0,3840.0,657.0,2999.0,28069.0,2023-10-03 23:30:45,1.27.2,66.0,Streamlit A faster way to build and share data apps.,1029.0,1029.0,201.0,https://pypi.org/project/streamlit,2346539.0,2346539.0,,,,,,,,41,True,1,,True,,,,,,,,,,,,
27,PyTorch Image Models,rwightman/pytorch-image-models,timm,conda-forge/timm,,,image,['pytorch'],https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2023-10-23 12:47:52.000000,2023-10-23 04:36:23,2049.0,127.0,4228.0,304.0,401.0,68.0,742.0,27290.0,2023-10-21 20:52:29,0.9.8,50.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, NFNet, Vision Transformer (ViT),..",17539.0,17539.0,118.0,https://pypi.org/project/timm,3267254.0,3376110.0,https://anaconda.org/conda-forge/timm,2023-10-21 20:00:32.835,104471.0,,,,,41,True,1,5627477.0,,,,,huggingface/pytorch-image-models,,,,,,,,
28,shap,slundberg/shap,shap,conda-forge/shap,,,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2023-10-23 14:40:03.000000,2023-10-23 13:07:52,2557.0,104.0,2946.0,258.0,749.0,1402.0,930.0,20307.0,2023-10-09 09:41:17,0.43.0,50.0,A game theoretic approach to explain the output of any machine learning model.,13853.0,13853.0,226.0,https://pypi.org/project/shap,7260316.0,7323786.0,https://anaconda.org/conda-forge/shap,2023-10-09 21:10:21.871,2157999.0,,,,,41,True,1,,,,,,shap/shap,,,,,,,,
29,Rasa,RasaHQ/rasa,rasa,,,,nlp,['tensorflow'],https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2023-10-24 14:53:28.000000,2023-10-23 12:18:50,32584.0,212.0,4301.0,348.0,6265.0,1.0,6642.0,17134.0,2023-10-23 10:55:37,3.6.13,100.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",3719.0,3719.0,594.0,https://pypi.org/project/rasa,114083.0,114083.0,,,,,,,,41,True,1,,,,,,,,,,,,,,
30,gensim,RaRe-Technologies/gensim,gensim,conda-forge/gensim,,,nlp,,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-10-01 14:51:01.000000,2023-10-01 14:51:00,4509.0,40.0,4143.0,435.0,1679.0,374.0,1443.0,14723.0,2023-08-24 08:44:46,4.3.2,43.0,Topic Modelling for Humans.,51368.0,51368.0,447.0,https://pypi.org/project/gensim,3865434.0,3902924.0,https://anaconda.org/conda-forge/gensim,2023-08-24 12:30:21.806,1160734.0,,,,,41,True,1,4532.0,,,,,,,,,,,,,
31,dask,dask/dask,dask,conda-forge/dask,,,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-10-24 14:37:40.000000,2023-10-24 14:12:52,7894.0,65.0,1608.0,211.0,5489.0,811.0,4040.0,11473.0,,,158.0,Parallel computing with task scheduling.,53654.0,53654.0,588.0,https://pypi.org/project/dask,7387926.0,7639848.0,https://anaconda.org/conda-forge/dask,2023-10-14 03:22:25.060,10328835.0,,,,,41,True,1,,,,,,,stable/dask,,,,,,,
32,Fastai,fastai/fastai,fastai,,,,ml-frameworks,['pytorch'],https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-10-24 07:02:50.000000,2023-10-15 04:38:05,2720.0,45.0,7251.0,614.0,2205.0,173.0,1580.0,24691.0,2023-10-15 04:03:45,2.7.13,50.0,The fastai deep learning library.,15025.0,15025.0,243.0,https://pypi.org/project/fastai,346862.0,346862.0,,,,,,,,40,True,2,,,,,,,,,,,,,,
33,dash,plotly/dash,dash,conda-forge/dash,,,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-10-17 15:33:34.000000,2023-10-11 14:14:05,7058.0,105.0,1877.0,415.0,997.0,747.0,831.0,19520.0,2023-10-11 15:59:34,2.14.0,101.0,Data Apps & Dashboards for Python. No JavaScript Required.,53071.0,53071.0,141.0,https://pypi.org/project/dash,2203296.0,2231515.0,https://anaconda.org/conda-forge/dash,2023-10-12 07:33:38.338,1128798.0,,,,,40,True,2,,True,,,,,,,,,,,,
34,Jina,jina-ai/jina,jina,conda-forge/jina-core,jinaai/jina,,ml-frameworks,,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-10-24 10:08:30.000000,2023-10-24 10:08:30,8480.0,88.0,2129.0,205.0,4127.0,16.0,1894.0,19222.0,2023-10-20 14:43:38,3.22.2,100.0,Build multimodal AI applications with cloud-native stack.,1215.0,1215.0,177.0,https://pypi.org/project/jina,86662.0,117532.0,https://anaconda.org/conda-forge/jina-core,2023-06-16 19:27:18.682,56595.0,https://hub.docker.com/r/jinaai/jina,2023-10-20 14:58:32.256440,8.0,1258711.0,40,True,2,,,,,,,,,,,,,,
35,nltk,nltk/nltk,nltk,conda-forge/nltk,,,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-09-28 08:36:01.000000,2023-09-28 08:36:01,14447.0,2.0,2669.0,465.0,1429.0,251.0,1487.0,12454.0,,,17.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,226462.0,226462.0,444.0,https://pypi.org/project/nltk,12209368.0,12236038.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2293672.0,,,,,40,True,1,,,,,,,,,,,,,,
36,DVC,iterative/dvc,dvc,conda-forge/dvc,,,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2023-10-24 02:52:28.256000,2023-10-20 13:46:14,9036.0,149.0,1074.0,135.0,5218.0,569.0,3925.0,12112.0,2023-10-18 19:59:54,3.27.0,275.0,Data Version Control | Git for Data & Models | ML Experiments Management.,10142.0,10142.0,289.0,https://pypi.org/project/dvc,685551.0,731622.0,https://anaconda.org/conda-forge/dvc,2023-10-24 02:52:28.256,1712712.0,,,,,40,True,1,39058.0,,,,,,,dvc,dvc,dvc,,,,
37,PaddleOCR,PaddlePaddle/PaddleOCR,paddleocr,,,,ocr,['paddle'],https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2023-10-24 03:55:40.000000,2023-10-19 02:45:10,6110.0,61.0,6611.0,417.0,2759.0,891.0,7228.0,33887.0,2023-10-18 12:32:48,2.7.1,8.0,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",1891.0,1891.0,150.0,https://pypi.org/project/paddleocr,80121.0,80121.0,,,,,,,,39,True,1,,,,,,,,,,,,,,
38,MMDetection,open-mmlab/mmdetection,mmdet,,,,image,['pytorch'],https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2023-10-20 02:18:44.000000,2023-10-12 07:43:04,2677.0,58.0,8044.0,377.0,3051.0,1007.0,6558.0,25842.0,2023-10-12 07:45:00,3.2.0,52.0,OpenMMLab Detection Toolbox and Benchmark.,1827.0,1827.0,440.0,https://pypi.org/project/mmdet,148341.0,148341.0,,,,,,,,39,True,1,,,,,,,,,,,,,,
39,haystack,deepset-ai/haystack,farm-haystack,,,,nlp,['pytorch'],https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2023-10-24 15:34:41.000000,2023-10-24 14:50:45,2714.0,300.0,1408.0,116.0,2866.0,460.0,2181.0,11277.0,2023-10-06 08:02:46,1.21.2,66.0,"LLM orchestration framework to build customizable, production-ready LLM applications. Connect components (models,..",971.0,971.0,206.0,https://pypi.org/project/farm-haystack,130572.0,130572.0,,,,,,,,39,True,1,23.0,,,,,,,,,,,,,
40,yfinance,ranaroussi/yfinance,yfinance,ranaroussi/yfinance,,,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-10-21 10:44:53.000000,2023-10-04 21:03:24,1076.0,53.0,1952.0,227.0,473.0,153.0,1012.0,10445.0,2023-10-04 21:05:40,0.2.31,68.0,Download market data from Yahoo! Finances API.,28570.0,28570.0,93.0,https://pypi.org/project/yfinance,1070104.0,1073116.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,81342.0,,,,,39,True,1,,,,,,,,,,,,,,
41,Optuna,optuna/optuna,optuna,conda-forge/optuna,,,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-10-24 13:24:50.000000,2023-10-24 01:34:08,16639.0,349.0,883.0,124.0,3301.0,92.0,1433.0,8810.0,2023-10-17 07:04:18,3.4.0,61.0,A hyperparameter optimization framework.,10221.0,10221.0,251.0,https://pypi.org/project/optuna,1973866.0,1987553.0,https://anaconda.org/conda-forge/optuna,2023-10-20 10:10:01.680,547495.0,,,,,39,True,1,,,,,,,,,,,,,,
