,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
10,langchain,langchain-ai/langchain,agents,,https://github.com/langchain-ai/langchain,https://github.com/langchain-ai/langchain,MIT,2022-10-17 02:58:36.000,2026-01-08 16:12:03.000000,2026-01-08 16:12:00,15065.0,19994.0,806.0,20277.0,202.0,8746.0,123747.0,The platform for reliable agents.,3601.0,50,True,560.0,2026-01-07 22:54:10,langchain==1.2.2,100.0,,langchain,,,,,278505.0,278505.0,https://pypi.org/project/langchain,95741728.0,95741728.0,,,,,,,,1.0,,,,,,,,,,,
11,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2026-01-05 23:21:42.000000,2026-01-05 23:21:42,11871.0,19002.0,1864.0,8589.0,206.0,12402.0,63694.0,Deep Learning for humans.,1464.0,50,True,139.0,2025-12-18 00:06:45,3.13.0,83.0,,keras,conda-forge/keras,,https://keras.io,['tensorflow'],305406.0,305406.0,https://pypi.org/project/keras,15281794.0,15351485.0,https://anaconda.org/conda-forge/keras,2025-10-28 01:59:07.277,4669321.0,,,,,1.0,,,,,,,,,,,
12,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2026-01-08 15:35:20.000000,2026-01-08 15:35:20,53554.0,8000.0,587.0,19798.0,1141.0,9958.0,22196.0,matplotlib: plotting with Python.,1872.0,49,True,218.0,2025-11-13 02:16:00,3.10.8,97.0,,matplotlib,conda-forge/matplotlib,,,,1868621.0,1868621.0,https://pypi.org/project/matplotlib,109432863.0,109949385.0,https://anaconda.org/conda-forge/matplotlib,2025-11-13 19:55:38.824,34606982.0,,,,,1.0,,11.0,,,,,,,,,
13,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2026-01-06 12:21:49.000000,2026-01-06 12:21:49,20288.0,2228.0,216.0,5783.0,64.0,3315.0,13308.0,Python Imaging Library (Fork).,493.0,49,True,213.0,2026-01-02 09:15:25,12.1.0,62.0,,Pillow,conda-forge/pillow,,,,2407014.0,2407014.0,https://pypi.org/project/Pillow,219450860.0,220440020.0,https://anaconda.org/conda-forge/pillow,2026-01-02 14:41:07.874,65284604.0,,,,,1.0,,,,,,,,,,,
14,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2026-01-08 18:23:57.000000,2026-01-08 17:42:56,28684.0,6953.0,484.0,37493.0,2847.0,19278.0,40677.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1453.0,48,True,1204.0,2025-12-20 15:16:24,ray-2.53.0,100.0,,ray,conda-forge/ray-tune,,,,27106.0,27106.0,https://pypi.org/project/ray,50722617.0,50738921.0,https://anaconda.org/conda-forge/ray-tune,2026-01-05 23:11:47.110,994418.0,,,,,1.0,268.0,,,,,,,,,,
15,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2026-01-08 14:58:01.000000,2026-01-07 16:22:44,8347.0,2733.0,278.0,1997.0,710.0,2601.0,18156.0,The interactive graphing library for Python.,304.0,47,True,80.0,2026-01-07 16:34:29,6.5.1,114.0,,plotly,conda-forge/plotly,,,,463016.0,463016.0,https://pypi.org/project/plotly,35588128.0,35771405.0,https://anaconda.org/conda-forge/plotly,2026-01-08 00:05:20.323,12282544.0,,,,,1.0,737.0,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2647.0,,,,,,
16,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2026-01-08 15:50:27.000000,2026-01-08 15:50:27,61533.0,4930.0,286.0,14518.0,4605.0,9297.0,14299.0,A computer algebra system written in pure Python.,1442.0,47,True,367.0,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,,288711.0,288711.0,https://pypi.org/project/sympy,83663551.0,83837707.0,https://anaconda.org/conda-forge/sympy,2025-04-29 17:03:51.938,11584931.0,,,,,1.0,568562.0,,,,,,,,,,
17,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2026-01-08 18:12:10.000000,2026-01-08 18:12:05,29809.0,5187.0,153.0,9995.0,895.0,7444.0,33478.0,"Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking,..",1161.0,46,True,3453.0,2026-01-07 18:07:32,1.80.12-nightly,100.0,,litellm,,,,,18601.0,18601.0,https://pypi.org/project/litellm,66352647.0,66352717.0,,,,,,,,1.0,212.0,,,,,,,,,,
18,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2026-01-08 13:54:31.000000,2026-01-08 05:06:01,7644.0,8332.0,890.0,6287.0,429.0,5171.0,27829.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",673.0,46,True,87.0,2025-11-20 13:33:54,3.1.2,73.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,168758.0,168758.0,https://pypi.org/project/xgboost,32293064.0,32397750.0,https://anaconda.org/conda-forge/xgboost,2026-01-06 19:52:20.924,6898913.0,,,,,1.0,22472.0,,,,,,,,,,
19,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2026-01-08 18:04:55.000000,2026-01-08 18:02:29,10006.0,4999.0,314.0,14498.0,1516.0,3386.0,23602.0,The open source developer platform to build AI agents and models with confidence. Enhance your AI applications with..,948.0,46,True,984.0,2025-12-27 02:56:22,3.8.1,114.0,,mlflow,conda-forge/mlflow,,,,66474.0,66474.0,https://pypi.org/project/mlflow,24062827.0,24120776.0,https://anaconda.org/conda-forge/mlflow,2026-01-01 10:51:42.307,3882591.0,,,,,1.0,9.0,,,,,,,,,,
20,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2026-01-08 16:04:05.000000,2026-01-08 16:04:05,56861.0,5759.0,707.0,57842.0,1000.0,18130.0,23559.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1482.0,46,True,1032.0,2025-12-08 01:34:19,3.2.2,68.0,,paddlepaddle,,,,['paddle'],8954.0,8954.0,https://pypi.org/project/paddlepaddle,1040312.0,1040448.0,,,,,,,,1.0,15465.0,,,,,,,,,,
21,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2026-01-08 16:18:43.000000,2026-01-08 16:18:43,9693.0,1802.0,205.0,6445.0,1011.0,4471.0,13695.0,Parallel computing with task scheduling.,635.0,46,True,72.0,2025-12-12 14:58:23,2025.12.0,202.0,,dask,conda-forge/dask,,,,77984.0,77984.0,https://pypi.org/project/dask,25387881.0,25606531.0,https://anaconda.org/conda-forge/dask,2025-12-12 17:04:56.936,14868238.0,,,,,1.0,,,,,,stable/dask,,,,,
22,ultralytics,ultralytics/ultralytics,image,,https://github.com/ultralytics/ultralytics,https://github.com/ultralytics/ultralytics,AGPL-3.0,2022-09-11 16:39:45.000,2026-01-08 18:17:40.000000,2026-01-08 18:17:39,3444.0,9391.0,237.0,5371.0,116.0,12095.0,50883.0,Ultralytics YOLO.,318.0,45,True,280.0,2026-01-07 11:55:15,8.3.249,100.0,,ultralytics,,,,,57357.0,57357.0,https://pypi.org/project/ultralytics,6703798.0,6704019.0,,,,,,,,1.0,1551.0,,,,,,,,,,
23,llama_index,run-llama/llama_index,agents,,https://github.com/run-llama/llama_index,https://github.com/run-llama/llama_index,MIT,2022-11-02 04:24:54.000,2026-01-08 02:41:40.000000,2026-01-08 02:41:40,7374.0,6568.0,261.0,8251.0,241.0,6603.0,46222.0,LlamaIndex is the leading framework for building LLM-powered agents over your data.,1807.0,45,True,205.0,2025-12-30 01:07:03,0.14.12,100.0,,llama_index,,,,,23858.0,23858.0,https://pypi.org/project/llama_index,6344339.0,6344406.0,,,,,,,,2.0,1074.0,,,,,,,,,,
24,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2026-01-08 18:09:29.000000,2026-01-08 17:59:43,32634.0,3291.0,327.0,24122.0,1646.0,5101.0,34522.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",1006.0,45,True,1526.0,2025-12-18 18:50:06,jax-v0.8.2,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,47689.0,47689.0,https://pypi.org/project/jax,10890155.0,10941905.0,https://anaconda.org/conda-forge/jaxlib,2025-11-06 03:25:52.032,3467285.0,,,,,2.0,,,,,,,,,,,
25,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2026-01-08 15:55:00.000000,2026-01-06 15:52:11,8827.0,2203.0,423.0,1407.0,506.0,1533.0,24385.0,Data Apps & Dashboards for Python. No JavaScript Required.,196.0,45,True,95.0,2025-11-12 15:53:39,3.3.0,119.0,,dash,conda-forge/dash,,,,89585.0,89585.0,https://pypi.org/project/dash,4702061.0,4734224.0,https://anaconda.org/conda-forge/dash,2025-11-15 07:01:25.643,2154914.0,,,,,1.0,151.0,8.0,,,,,,,,,
26,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2026-01-05 18:25:45.000000,2026-01-04 12:46:27,6790.0,9509.0,505.0,3811.0,221.0,10186.0,67652.0,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the..",277.0,44,True,66.0,2025-11-13 14:46:03,3.3.2,27.0,,paddleocr,,,,['paddle'],6297.0,6297.0,https://pypi.org/project/paddleocr,1190206.0,1221903.0,,,,,,,,1.0,2028610.0,,,,,,,,,,
27,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2026-01-08 10:59:24.000000,2026-01-08 10:59:13,10990.0,3573.0,250.0,10956.0,826.0,6650.0,30697.0,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",1049.0,44,True,116.0,2025-11-28 09:33:06,2.6.0,127.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],48882.0,48882.0,https://pypi.org/project/pytorch-lightning,8660447.0,8687561.0,https://anaconda.org/conda-forge/pytorch-lightning,2025-12-10 14:48:57.021,1796237.0,,,,,2.0,15876.0,,,,,,,,,,
28,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2026-01-08 02:15:59.000000,2026-01-08 02:15:59,8202.0,3367.0,279.0,4446.0,163.0,3182.0,16486.0,Network Analysis in Python.,808.0,44,True,84.0,2025-12-08 17:03:31,networkx-3.6.1,65.0,,networkx,conda-forge/networkx,,,,434494.0,434494.0,https://pypi.org/project/networkx,139045011.0,139465297.0,https://anaconda.org/conda-forge/networkx,2025-12-08 17:32:15.937,27318648.0,,,,,1.0,113.0,,,,,,,,,,
29,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2026-01-05 08:43:54.000000,2026-01-05 08:43:46,14859.0,2888.0,442.0,1584.0,263.0,1617.0,14454.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,481.0,44,True,38.0,,,20.0,,nltk,conda-forge/nltk,,,,412418.0,412418.0,https://pypi.org/project/nltk,38475192.0,38536815.0,https://anaconda.org/conda-forge/nltk,2025-10-01 15:16:27.009,3574171.0,,,,,1.0,,9.0,,,,,,,,,
30,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2026-01-07 07:08:17.000000,2026-01-07 07:08:17,20421.0,1215.0,123.0,4177.0,34.0,1740.0,13333.0,A hyperparameter optimization framework.,341.0,44,True,395.0,2025-11-10 05:13:52,4.6.0,76.0,,optuna,conda-forge/optuna,,,,30342.0,30342.0,https://pypi.org/project/optuna,8068424.0,8121320.0,https://anaconda.org/conda-forge/optuna,2025-11-10 08:13:37.200,3544063.0,,,,,1.0,,,,,,,,,,,
31,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2026-01-08 12:46:25.000000,2026-01-08 12:46:25,15912.0,3134.0,282.0,4094.0,2769.0,2858.0,11183.0,Statsmodels: statistical modeling and econometrics in Python.,471.0,44,True,40.0,2025-12-05 17:59:44,0.14.6,31.0,,statsmodels,conda-forge/statsmodels,,,,180249.0,180249.0,https://pypi.org/project/statsmodels,23774797.0,24119068.0,https://anaconda.org/conda-forge/statsmodels,2025-12-06 02:07:50.082,23066170.0,,,,,2.0,37.0,,,,,,,,,,
32,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2026-01-08 18:26:14.000000,2026-01-08 17:55:23,8853.0,796.0,59.0,7377.0,698.0,3069.0,10711.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",227.0,44,True,348.0,2025-12-03 02:27:21,0.23.1,102.0,wandb/wandb,wandb,conda-forge/wandb,,,,85263.0,85263.0,https://pypi.org/project/wandb,17621219.0,17641169.0,https://anaconda.org/conda-forge/wandb,2025-12-08 20:39:23.852,1315066.0,,,,,1.0,1319.0,,,,,,,,,,
33,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2025-11-27 18:55:46.000000,2025-11-27 18:55:45,16276.0,4543.0,564.0,4077.0,152.0,5584.0,33049.0,Industrial-strength Natural Language Processing (NLP) in Python.,778.0,43,True,30.0,2025-11-17 20:37:38,release-v3.8.11,100.0,,spacy,conda-forge/spacy,,,,141589.0,141589.0,https://pypi.org/project/spacy,15629795.0,15735418.0,https://anaconda.org/conda-forge/spacy,2025-11-18 02:09:15.189,7071978.0,,,,,1.0,6434.0,,,,,,,,,,
34,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2026-01-08 14:57:14.000000,2026-01-07 16:40:16,20905.0,4197.0,428.0,6479.0,798.0,7263.0,20287.0,"Interactive Data Visualization in the browser, from Python.",719.0,43,True,53.0,,,73.0,,bokeh,conda-forge/bokeh,,,,104698.0,104698.0,https://pypi.org/project/bokeh,4225687.0,4498409.0,https://anaconda.org/conda-forge/bokeh,2025-11-07 23:14:50.026,18272399.0,,,,,1.0,,9.0,,,,,,,,,
35,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2026-01-08 18:27:47.000000,2026-01-08 06:43:54,3522.0,3799.0,427.0,4226.0,229.0,2840.0,20126.0,Open standard for machine learning interoperability.,372.0,43,True,117.0,2025-12-01 17:14:38,1.20.0,35.0,,onnx,conda-forge/onnx,,,,50063.0,50063.0,https://pypi.org/project/onnx,13403473.0,13437847.0,https://anaconda.org/conda-forge/onnx,2025-12-28 18:11:07.219,2286098.0,,,,,1.0,25228.0,,,,,,,,,,
36,weaviate,weaviate/weaviate,nn-search,,https://github.com/weaviate/weaviate,https://github.com/weaviate/weaviate,BSD-3-Clause,2016-03-30 15:03:17.000,2026-01-08 18:14:35.000000,2026-01-08 08:26:42,22817.0,1163.0,133.0,7442.0,392.0,2272.0,15363.0,"Weaviate is an open-source vector database that stores both objects and vectors, allowing for the combination of..",157.0,43,True,1529.0,2026-01-06 17:17:26,1.32.26,100.0,,weaviate-client,,,,,867.0,867.0,https://pypi.org/project/weaviate-client,23502662.0,23504057.0,,,,,,,,1.0,11161.0,,,,,,,,,,
37,ollama,jmorganca/ollama,agents,,https://github.com/ollama/ollama,https://github.com/ollama/ollama,MIT,2023-06-26 19:39:32.000,2026-01-08 17:37:32.000000,2026-01-07 23:34:08,4921.0,13807.0,890.0,4395.0,1915.0,7064.0,159035.0,"Get up and running with OpenAI gpt-oss, DeepSeek-R1, Gemma 3 and other models.",574.0,42,True,283.0,2025-12-18 16:39:08,0.13.5,100.0,ollama/ollama,,,,,,71.0,71.0,,,4854599.0,,,,,,,,2.0,92237389.0,,,,,,,,,,
38,crewAI,crewAIInc/crewAI,agents,,https://github.com/crewAIInc/crewAI,https://github.com/crewAIInc/crewAI,MIT,2023-10-27 03:26:59.000,2026-01-08 06:40:04.000000,2026-01-08 06:40:02,1895.0,5648.0,341.0,2261.0,35.0,1625.0,42419.0,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI..",271.0,42,True,144.0,2026-01-08 00:20:38,1.8.0,100.0,,crewai,,,,,17858.0,17858.0,https://pypi.org/project/crewai,2591512.0,2591512.0,,,,,,,,2.0,,,,,,,,,,,
39,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2026-01-07 10:07:48.000000,2026-01-07 00:55:12,1675.0,4088.0,490.0,1737.0,225.0,2486.0,38685.0,A library for efficient similarity search and clustering of dense vectors.,265.0,42,True,83.0,2025-12-19 23:41:59,1.13.2,23.0,,pymilvus,conda-forge/faiss,,,,4975.0,4975.0,https://pypi.org/project/pymilvus,4020224.0,4069288.0,https://anaconda.org/conda-forge/faiss,2025-04-22 14:57:26.087,3287350.0,,,,,1.0,,,,,,,,,,,
40,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2026-01-07 00:28:47.000000,2026-01-06 23:23:54,3041.0,4982.0,317.0,696.0,54.0,966.0,36157.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",187.0,42,True,77.0,2026-01-07 00:28:47,1.0.24,74.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,,['pytorch'],62455.0,62455.0,https://pypi.org/project/timm,9902533.0,10017274.0,https://anaconda.org/conda-forge/timm,2025-11-08 17:45:50.966,512987.0,,,,,1.0,8557577.0,,,,,,,,,,
41,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2026-01-08 06:35:18.000000,2025-12-11 20:18:51,2893.0,3386.0,240.0,1149.0,548.0,2128.0,24894.0,A game theoretic approach to explain the output of any machine learning model.,284.0,42,True,23.0,2025-11-11 18:24:12,0.50.0,62.0,shap/shap,shap,conda-forge/shap,,,,35959.0,35959.0,https://pypi.org/project/shap,9725530.0,9855794.0,https://anaconda.org/conda-forge/shap,2025-12-11 11:45:58.768,7946126.0,,,,,1.0,,,,,,,,,,,
42,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/huggingface/sentence-transformers,https://github.com/huggingface/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2026-01-08 16:48:37.000000,2026-01-08 16:42:58,2412.0,2655.0,144.0,827.0,1294.0,1204.0,18083.0,State-of-the-Art Text Embeddings.,250.0,42,True,32.0,2025-12-11 14:12:37,5.2.0,58.0,huggingface/sentence-transformers,sentence-transformers,conda-forge/sentence-transformers,,,['pytorch'],126598.0,126598.0,https://pypi.org/project/sentence-transformers,15215167.0,15234665.0,https://anaconda.org/conda-forge/sentence-transformers,2025-12-12 12:14:37.138,1247892.0,,,,,1.0,,,,,,,,,,,
